EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MALBORGHETTO (STAID: 17667).
Blended and updated with sources: 195264 195792 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195792,20200126,   62,    0
195792,20200127,   62,    0
195792,20200128,   74,    0
195792,20200129,   72,    0
195792,20200130,   48,    0
916133,20200131,   86,    0
916133,20200201,   98,    0
916133,20200202,   66,    0
916133,20200203,   62,    0
916133,20200204,  105,    0
916133,20200205,   81,    0
916133,20200206,   55,    0
916133,20200207,   53,    0
916133,20200208,   42,    0
916133,20200209,   50,    0
916133,20200210,  100,    0
916133,20200211,  111,    0
916133,20200212,   79,    0
916133,20200213,   69,    0
916133,20200214,  107,    0
916133,20200215,   85,    0
916133,20200216,   71,    0
916133,20200217,  101,    0
916133,20200218,  102,    0
916133,20200219,  102,    0
916133,20200220,   73,    0
916133,20200221,   65,    0
916133,20200222,   86,    0
916133,20200223,   89,    0
916133,20200224,   98,    0
916133,20200225,   93,    0
916133,20200226,   98,    0
916133,20200227,   79,    0
916133,20200228,  100,    0
916133,20200229,   67,    0
916133,20200301,   73,    0
916133,20200302,   73,    0
916133,20200303,   76,    0
916133,20200304,   97,    0
916133,20200305,   61,    0
916133,20200306,   82,    0
916133,20200307,  100,    0
916133,20200308,  109,    0
916133,20200309,   80,    0
916133,20200310,  103,    0
916133,20200311,  112,    0
916133,20200312,  105,    0
916133,20200313,  123,    0
916133,20200314,  111,    0
916133,20200315,   95,    0
916133,20200316,   77,    0
916133,20200317,   91,    0
916133,20200318,  116,    0
916133,20200319,  138,    0
916133,20200320,  123,    0
916133,20200321,  113,    0
916133,20200322,  115,    0
916133,20200323,   71,    0
916133,20200324,   50,    0
916133,20200325,   66,    0
916133,20200326,   53,    0
916133,20200327,   98,    0
916133,20200328,  118,    0
916133,20200329,  130,    0
916133,20200330,  121,    0
916133,20200331,   73,    0
916133,20200401,   68,    0
916133,20200402,   71,    0
916133,20200403,   80,    0
916133,20200404,  111,    0
916133,20200405,  130,    0
916133,20200406,  123,    0
916133,20200407,  123,    0
916133,20200408,  124,    0
916133,20200409,  131,    0
916133,20200410,  150,    0
916133,20200411,  162,    0
916133,20200412,  161,    0
916133,20200413,  151,    0
916133,20200414,  164,    0
916133,20200415,  105,    0
916133,20200416,  118,    0
916133,20200417,  137,    0
916133,20200418,  155,    0
916133,20200419,  175,    0
916133,20200420,  132,    0
916133,20200421,  134,    0
916133,20200422,  146,    0
916133,20200423,  135,    0
916133,20200424,  144,    0
916133,20200425,  168,    0
916133,20200426,  163,    0
916133,20200427,  178,    0
916133,20200428,  164,    0
916133,20200429,  178,    0
195792,20200430,  170,    0
195792,20200501,  177,    0
195792,20200502,  187,    0
195792,20200503,  163,    0
195792,20200504,  159,    0
195792,20200505,  174,    0
195792,20200506,  154,    0
195792,20200507,  155,    0
195792,20200508,  175,    0
195792,20200509,  190,    0
195792,20200510,  200,    0
195792,20200511,  185,    0
195792,20200512,  184,    0
195792,20200513,  168,    0
195792,20200514,  192,    0
195792,20200515,  187,    0
195792,20200516,  170,    0
195792,20200517,  198,    0
195792,20200518,  204,    0
195792,20200519,  207,    0
195792,20200520,  197,    0
195792,20200521,  201,    0
195792,20200522,  203,    0
195792,20200523,  227,    0
195792,20200524,  195,    0
195792,20200525,  199,    0
195792,20200526,  184,    0
195792,20200527,  181,    0
195792,20200528,  191,    0
195792,20200529,  153,    0
195792,20200530,  173,    0
195792,20200531,  179,    0
195792,20200601,  197,    0
195792,20200602,  217,    0
195792,20200603,  211,    0
195792,20200604,  168,    0
195792,20200605,  196,    0
195792,20200606,  208,    0
195792,20200607,  219,    0
195792,20200608,  187,    0
195792,20200609,  192,    0
195792,20200610,  178,    0
195792,20200611,  173,    0
195792,20200612,  200,    0
195792,20200613,  212,    0
195792,20200614,  203,    0
195792,20200615,  200,    0
195792,20200616,  218,    0
195792,20200617,  212,    0
195792,20200618,  225,    0
195792,20200619,  213,    0
195792,20200620,  216,    0
195792,20200621,  230,    0
195792,20200622,  246,    0
195792,20200623,  259,    0
195792,20200624,  237,    0
195792,20200625,  231,    0
195792,20200626,  240,    0
195792,20200627,  248,    0
195792,20200628,  267,    0
195792,20200629,  271,    0
195792,20200630,  261,    0
195792,20200701,  264,    0
195792,20200702,  252,    0
195792,20200703,  236,    0
195792,20200704,  239,    0
195792,20200705,  248,    0
195792,20200706,  263,    0
195792,20200707,  211,    0
195792,20200708,  215,    0
195792,20200709,  232,    0
195792,20200710,  252,    0
195792,20200711,  238,    0
195792,20200712,  214,    0
195792,20200713,  207,    0
195792,20200714,  204,    0
195792,20200715,  215,    0
195792,20200716,  229,    0
195792,20200717,  213,    0
195792,20200718,  213,    0
195792,20200719,  217,    0
195792,20200720,  238,    0
195792,20200721,  253,    0
195792,20200722,  258,    0
195792,20200723,  244,    0
195792,20200724,  204,    0
195792,20200725,  227,    0
195792,20200726,  238,    0
195792,20200727,  248,    0
195792,20200728,  260,    0
195792,20200729,  265,    0
195792,20200730,  283,    0
195792,20200731,  280,    0
195792,20200801,  282,    0
195792,20200802,  251,    0
195792,20200803,  214,    0
195792,20200804,  204,    0
195792,20200805,  219,    0
195792,20200806,  237,    0
195792,20200807,  254,    0
195792,20200808,  258,    0
195792,20200809,  262,    0
195792,20200810,  261,    0
195792,20200811,  267,    0
195792,20200812,  264,    0
195792,20200813,  265,    0
195792,20200814,  248,    0
195792,20200815,  247,    0
195792,20200816,  255,    0
195792,20200817,  243,    0
195792,20200818,  233,    0
195792,20200819,  244,    0
195792,20200820,  255,    0
195792,20200821,  263,    0
195792,20200822,  270,    0
195792,20200823,  250,    0
195792,20200824,  237,    0
195792,20200825,  231,    0
195792,20200826,  242,    0
195792,20200827,  248,    0
195792,20200828,  254,    0
195792,20200829,  248,    0
195792,20200830,  225,    0
195792,20200831,  175,    0
195792,20200901,  192,    0
195792,20200902,  194,    0
195792,20200903,  200,    0
195792,20200904,  209,    0
195792,20200905,  221,    0
195792,20200906,  223,    0
195792,20200907,  226,    0
195792,20200908,  208,    0
195792,20200909,  217,    0
195792,20200910,  233,    0
195792,20200911,  227,    0
195792,20200912,  228,    0
195792,20200913,  232,    0
195792,20200914,  235,    0
195792,20200915,  224,    0
195792,20200916,  228,    0
195792,20200917,  239,    0
195792,20200918,  223,    0
195792,20200919,  194,    0
195792,20200920,  199,    0
195792,20200921,  211,    0
195792,20200922,  194,    0
195792,20200923,  201,    0
195792,20200924,  207,    0
195792,20200925,  189,    0
195792,20200926,  152,    0
195792,20200927,  120,    0
195792,20200928,  138,    0
195792,20200929,  147,    0
195792,20200930,  160,    0
195792,20201001,  170,    0
195792,20201002,  185,    0
195792,20201003,  183,    0
195792,20201004,  172,    0
195792,20201005,  160,    0
195792,20201006,  163,    0
195792,20201007,  151,    0
195792,20201008,  140,    0
195792,20201009,  145,    0
195792,20201010,  168,    0
195792,20201011,  117,    0
195792,20201012,  119,    0
195792,20201013,  115,    0
195792,20201014,  107,    0
195792,20201015,  111,    0
195792,20201016,  119,    0
195792,20201017,  116,    0
195792,20201018,  109,    0
195792,20201019,  116,    0
195792,20201020,  111,    0
195792,20201021,  118,    0
195792,20201022,  124,    0
195792,20201023,  125,    0
195792,20201024,  140,    0
195792,20201025,  143,    0
195792,20201026,  167,    0
195792,20201027,  119,    0
195792,20201028,  105,    0
195792,20201029,  115,    0
195792,20201030,  109,    0
197960,20201031,  107,    0
197960,20201101,  120,    0
197960,20201102,  125,    0
197960,20201103,  140,    0
197960,20201104,  143,    0
197960,20201105,  146,    0
197960,20201106,  135,    0
197960,20201107,  122,    0
197960,20201108,  105,    0
197960,20201109,  121,    0
197960,20201110,  113,    0
197960,20201111,  107,    0
197960,20201112,  117,    0
197960,20201113,  116,    0
197960,20201114,  121,    0
197960,20201115,  125,    0
197960,20201116,  111,    0
197960,20201117,  114,    0
197960,20201118,   60,    0
197960,20201119,   59,    0
197960,20201120,   94,    0
197960,20201121,   69,    0
197960,20201122,   52,    0
197960,20201123,   52,    0
197960,20201124,   57,    0
197960,20201125,   62,    0
197960,20201126,   42,    0
197960,20201127,   35,    0
197960,20201128,   59,    0
197960,20201129,   74,    0
197960,20201130,   55,    0
197960,20201201,   40,    0
197960,20201202,   31,    0
197960,20201203,   37,    0
197960,20201204,   73,    0
197960,20201205,   82,    0
197960,20201206,   65,    0
197960,20201207,   66,    0
197960,20201208,   70,    0
197960,20201209,   64,    0
197960,20201210,   63,    0
197960,20201211,   54,    0
197960,20201212,   54,    0
197960,20201213,   38,    0
197960,20201214,    4,    0
197960,20201215,   41,    0
197960,20201216,   68,    0
197960,20201217,   79,    0
197960,20201218,   85,    0
197960,20201219,   77,    0
197960,20201220,   80,    0
197960,20201221,   75,    0
197960,20201222,   90,    0
197960,20201223,   95,    0
197960,20201224,   87,    0
197960,20201225,   69,    0
197960,20201226,   59,    0
197960,20201227,   25,    0
197960,20201228,   29,    0
197960,20201229,   28,    0
197960,20201230,   30,    0
197960,20201231,   41,    0
197960,20210101,   49,    0
197960,20210102,   71,    0
197960,20210103,   64,    0
197960,20210104,   51,    0
197960,20210105,   52,    0
197960,20210106,   39,    0
197960,20210107,   30,    0
197960,20210108,   31,    0
197960,20210109,   26,    0
197960,20210110,   34,    0
197960,20210111,   22,    0
197960,20210112,    8,    0
197960,20210113,   21,    0
197960,20210114,   34,    0
197960,20210115,   38,    0
197960,20210116,   30,    0
197960,20210117,   19,    0
197960,20210118,   15,    0
197960,20210119,  -20,    0
197960,20210120,   11,    0
197960,20210121,   26,    0
197960,20210122,   57,    0
197960,20210123,   68,    0
197960,20210124,   40,    0
197960,20210125,   32,    0
197960,20210126,   35,    0
197960,20210127,   20,    0
197960,20210128,   27,    0
197960,20210129,   29,    0
197960,20210130,   53,    0
197960,20210131,   63,    0
197960,20210201,   50,    0
197960,20210202,   51,    0
197960,20210203,   53,    0
197960,20210204,   68,    0
197960,20210205,   86,    0
197960,20210206,   87,    0
197960,20210207,   95,    0
197960,20210208,   94,    0
197960,20210209,   92,    0
197960,20210210,   94,    0
197960,20210211,   74,    0
197960,20210212,   30,    0
197960,20210213,    7,    0
197960,20210214,   19,    0
197960,20210215,   26,    0
197960,20210216,   50,    0
197960,20210217,   69,    0
197960,20210218,   85,    0
197960,20210219,  101,    0
197960,20210220,  102,    0
197960,20210221,   92,    0
197960,20210222,   87,    0
197960,20210223,   86,    0
197960,20210224,  122,    0
197960,20210225,  133,    0
197960,20210226,  129,    0
197960,20210227,  113,    0
197960,20210228,   86,    0
197960,20210301,   87,    0
197960,20210302,   98,    0
197960,20210303,  102,    0
197960,20210304,  104,    0
197960,20210305,  116,    0
197960,20210306,   77,    0
197960,20210307,   67,    0
197960,20210308,   72,    0
197960,20210309,   80,    0
197960,20210310,   91,    0
197960,20210311,   93,    0
197960,20210312,  102,    0
197960,20210313,  113,    0
197960,20210314,   82,    0
197960,20210315,   85,    0
197960,20210316,  103,    0
197960,20210317,   96,    0
197960,20210318,   73,    0
197960,20210319,   60,    0
197960,20210320,   51,    0
197960,20210321,   56,    0
197960,20210322,   83,    0
197960,20210323,   91,    0
197960,20210324,  100,    0
197960,20210325,  109,    0
197960,20210326,  111,    0
197960,20210327,  119,    0
197960,20210328,  134,    0
197960,20210329,  143,    0
197960,20210330,  162,    0
197960,20210331,  177,    0
197960,20210401,  187,    0
197960,20210402,  186,    0
197960,20210403,  130,    0
197960,20210404,  102,    0
197960,20210405,  107,    0
197960,20210406,   64,    0
197960,20210407,   60,    0
197960,20210408,   91,    0
197960,20210409,  112,    0
197960,20210410,  122,    0
197960,20210411,  107,    0
197960,20210412,  122,    0
197960,20210413,   77,    0
197960,20210414,   86,    0
197960,20210415,   79,    0
197960,20210416,   94,    0
197960,20210417,   97,    0
197960,20210418,  109,    0
197960,20210419,  112,    0
197960,20210420,  132,    0
197960,20210421,  135,    0
197960,20210422,  137,    0
197960,20210423,  142,    0
197960,20210424,  157,    0
197960,20210425,  171,    0
197960,20210426,  136,    0
197960,20210427,  120,    0
197960,20210428,  140,    0
197960,20210429,  155,    0
197960,20210430,  174,    0
197960,20210501,  160,    0
197960,20210502,  170,    0
197960,20210503,  145,    0
197960,20210504,  160,    0
197960,20210505,  173,    0
197960,20210506,  155,    0
197960,20210507,  184,    0
197960,20210508,  159,    0
197960,20210509,  175,    0
197960,20210510,  187,    0
197960,20210511,  159,    0
197960,20210512,  162,    0
197960,20210513,  159,    0
197960,20210514,  152,    0
197960,20210515,  159,    0
197960,20210516,  175,    0
197960,20210517,  172,    0
197960,20210518,  184,    0
197960,20210519,  150,    0
197960,20210520,  169,    0
197960,20210521,  184,    0
197960,20210522,  191,    0
197960,20210523,  202,    0
197960,20210524,  147,    0
197960,20210525,  176,    0
197960,20210526,  173,    0
197960,20210527,  191,    0
197960,20210528,  188,    0
197960,20210529,  197,    0
197960,20210530,  188,    0
197960,20210531,  185,    0
197960,20210601,  192,    0
197960,20210602,  205,    0
197960,20210603,  226,    0
197960,20210604,  240,    0
197960,20210605,  243,    0
197960,20210606,  207,    0
197960,20210607,  208,    0
197960,20210608,  220,    0
197960,20210609,  242,    0
197960,20210610,  238,    0
197960,20210611,  232,    0
197960,20210612,  251,    0
197960,20210613,  257,    0
197960,20210614,  235,    0
197960,20210615,  234,    0
197960,20210616,  246,    0
197960,20210617,  263,    0
196640,20210618,  272,    0
197960,20210619,  270,    0
197960,20210620,  279,    0
197960,20210621,  280,    0
197960,20210622,  274,    0
197960,20210623,  268,    0
197960,20210624,  266,    0
197960,20210625,  249,    0
197960,20210626,  257,    0
197960,20210627,  270,    0
197960,20210628,  273,    0
197960,20210629,  283,    0
197960,20210630,  261,    0
197960,20210701,  253,    0
197960,20210702,  251,    0
197960,20210703,  256,    0
197960,20210704,  226,    0
197960,20210705,  242,    0
197960,20210706,  262,    0
197960,20210707,  279,    0
197960,20210708,  270,    0
197960,20210709,  248,    0
197960,20210710,  264,    0
197960,20210711,  271,    0
197960,20210712,  269,    0
197960,20210713,  252,    0
197960,20210714,  228,    0
197960,20210715,  235,    0
197960,20210716,  216,    0
197960,20210717,  233,    0
197960,20210718,  260,    0
197960,20210719,  275,    0
197960,20210720,  273,    0
197960,20210721,  265,    0
197960,20210722,  263,    0
197960,20210723,  264,    0
197960,20210724,  273,    0
197960,20210725,  277,    0
197960,20210726,  252,    0
197960,20210727,  237,    0
197960,20210728,  258,    0
197960,20210729,  269,    0
197960,20210730,  284,    0
195792,20210731,  268,    0
195792,20210801,  253,    0
195792,20210802,  221,    0
195792,20210803,  231,    0
195792,20210804,  236,    0
195792,20210805,  251,    0
195792,20210806,  240,    0
195792,20210807,  250,    0
195792,20210808,  254,    0
195792,20210809,  239,    0
195792,20210810,  252,    0
195792,20210811,  259,    0
195792,20210812,  266,    0
195792,20210813,  263,    0
195792,20210814,  279,    0
195792,20210815,  284,    0
195792,20210816,  278,    0
195792,20210817,  235,    0
195792,20210818,  217,    0
195792,20210819,  222,    0
195792,20210820,  234,    0
195792,20210821,  242,    0
195792,20210822,  256,    0
195792,20210823,  212,    0
195792,20210824,  219,    0
195792,20210825,  221,    0
195792,20210826,  218,    0
195792,20210827,  179,    0
195792,20210828,  183,    0
195792,20210829,  194,    0
195792,20210830,  195,    0
195792,20210831,  189,    0
195792,20210901,  203,    0
195792,20210902,  193,    0
195792,20210903,  189,    0
195792,20210904,  197,    0
195792,20210905,  200,    0
195792,20210906,  205,    0
195792,20210907,  196,    0
195792,20210908,  195,    0
195792,20210909,  191,    0
195792,20210910,  197,    0
195792,20210911,  201,    0
195792,20210912,  204,    0
195792,20210913,  213,    0
195792,20210914,  217,    0
195792,20210915,  236,    0
195792,20210916,  209,    0
195792,20210917,  215,    0
195792,20210918,  213,    0
195792,20210919,  196,    0
195792,20210920,  194,    0
195792,20210921,  172,    0
195792,20210922,  162,    0
195792,20210923,  169,    0
195792,20210924,  180,    0
195792,20210925,  198,    0
195792,20210926,  190,    0
195792,20210927,  177,    0
195792,20210928,  187,    0
195792,20210929,  195,    0
195792,20210930,  188,    0
195792,20211001,  164,    0
195792,20211002,  165,    0
195792,20211003,  202,    0
195792,20211004,  203,    0
195792,20211005,  193,    0
195792,20211006,  169,    0
195792,20211007,  149,    0
195792,20211008,  157,    0
195792,20211009,  131,    0
195792,20211010,  119,    0
195792,20211011,  118,    0
195792,20211012,  116,    0
195792,20211013,  109,    0
195792,20211014,   99,    0
195792,20211015,   97,    0
195792,20211016,  109,    0
195792,20211017,  109,    0
195792,20211018,  108,    0
195792,20211019,  111,    0
195792,20211020,  126,    0
195792,20211021,  159,    0
195792,20211022,  118,    0
195792,20211023,  128,    0
195792,20211024,  112,    0
195792,20211025,  101,    0
195792,20211026,  108,    0
195792,20211027,  104,    0
195792,20211028,   95,    0
195792,20211029,   82,    0
195792,20211030,  100,    0
195792,20211031,  118,    0
195792,20211101,  122,    0
195792,20211102,  120,    0
195792,20211103,  124,    0
195792,20211104,  115,    0
195792,20211105,   93,    0
195792,20211106,  112,    0
195792,20211107,   96,    0
195792,20211108,   99,    0
195792,20211109,  111,    0
195792,20211110,  111,    0
195792,20211111,  113,    0
195792,20211112,   90,    0
195792,20211113,   98,    0
195792,20211114,  126,    0
195792,20211115,  119,    0
195792,20211116,   96,    0
195792,20211117,  105,    0
195792,20211118,  109,    0
195792,20211119,  100,    0
195792,20211120,   89,    0
195792,20211121,   65,    0
195792,20211122,   96,    0
195792,20211123,   95,    0
195792,20211124,   54,    0
195792,20211125,   59,    0
195792,20211126,   69,    0
195792,20211127,   98,    0
195792,20211128,   65,    0
195792,20211129,   34,    0
195792,20211130,   48,    0
195792,20211201,   53,    0
195792,20211202,   59,    0
195792,20211203,   59,    0
195792,20211204,   33,    0
195792,20211205,   40,    0
195792,20211206,   39,    0
195792,20211207,    7,    0
195792,20211208,   28,    0
195792,20211209,   35,    0
195792,20211210,   30,    0
195792,20211211,   37,    0
195792,20211212,   29,    0
195792,20211213,   29,    0
195792,20211214,   24,    0
195792,20211215,   24,    0
195792,20211216,    8,    0
195792,20211217,   17,    0
195792,20211218,   12,    0
195792,20211219,    7,    0
195792,20211220,   24,    0
195792,20211221,   40,    0
195792,20211222,   45,    0
195792,20211223,   18,    0
195792,20211224,   37,    0
195792,20211225,   44,    0
195792,20211226,   47,    0
195792,20211227,   66,    0
195792,20211228,   69,    0
195792,20211229,   60,    0
195792,20211230,   49,    0
195792,20211231,   30,    0
195792,20220101,   24,    0
195792,20220102,   25,    0
195792,20220103,   37,    0
197960,20220104,   55,    0
197960,20220105,   81,    0
197960,20220106,   53,    0
197960,20220107,   40,    0
195792,20220108,   -1,    0
195792,20220109,    6,    0
195792,20220110,   23,    0
195792,20220111,   23,    0
195792,20220112,   19,    0
195792,20220113,    8,    0
195792,20220114,   32,    0
195792,20220115,   26,    0
195792,20220116,   31,    0
195792,20220117,   38,    0
195792,20220118,   43,    0
195792,20220119,   27,    0
195792,20220120,   21,    0
195792,20220121,   26,    0
195792,20220122,   15,    0
195792,20220123,   13,    0
195792,20220124,   24,    0
195792,20220125,   32,    0
195792,20220126,   34,    0
195792,20220127,   38,    0
195792,20220128,   26,    0
195792,20220129,   10,    0
195792,20220130,   23,    0
916133,20220131,   24,    0
916133,20220201,   87,    0
916133,20220202,   70,    0
916133,20220203,   71,    0
916133,20220204,   65,    0
916133,20220205,   83,    0
916133,20220206,   36,    0
916133,20220207,   71,    0
916133,20220208,    7,    0
916138,20220209,   80,    0
916138,20220210,   98,    0
916138,20220211,   85,    0
916133,20220212,-9999,    9
916133,20220213,-9999,    9
916133,20220214,   49,    0
916133,20220215,   50,    0
916133,20220216,   85,    0
916133,20220217,   72,    0
916133,20220218,   68,    0
916133,20220219,   64,    0
916133,20220220,  110,    0
916133,20220221,   91,    0
916133,20220222,   86,    0
916133,20220223,   91,    0
916133,20220224,   78,    0
916133,20220225,   85,    0
916133,20220226,   95,    0
916133,20220227,   68,    0
916138,20220228,   73,    0
