EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 194312 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195464,20200115,   44,    0
195464,20200116,   48,    0
195464,20200117,   54,    0
195464,20200118,   40,    0
195464,20200119,   28,    0
195464,20200120,   25,    0
195464,20200121,   11,    0
195464,20200122,   36,    0
195464,20200123,   26,    0
195464,20200124,   35,    0
195464,20200125,   37,    0
195464,20200126,   48,    0
195464,20200127,   59,    0
195464,20200128,   56,    0
195464,20200129,   68,    0
195464,20200130,   66,    0
195464,20200131,-9999,    9
195464,20200201,-9999,    9
195464,20200202,-9999,    9
195464,20200203,-9999,    9
195464,20200204,-9999,    9
195464,20200205,-9999,    9
195464,20200206,-9999,    9
195464,20200207,-9999,    9
195464,20200208,-9999,    9
195464,20200209,-9999,    9
195464,20200210,-9999,    9
195464,20200211,-9999,    9
195464,20200212,-9999,    9
195464,20200213,-9999,    9
195464,20200214,-9999,    9
195464,20200215,-9999,    9
195464,20200216,-9999,    9
195464,20200217,-9999,    9
195464,20200218,-9999,    9
195464,20200219,-9999,    9
195464,20200220,-9999,    9
195464,20200221,-9999,    9
195464,20200222,-9999,    9
195464,20200223,-9999,    9
195464,20200224,-9999,    9
195464,20200225,-9999,    9
195464,20200226,-9999,    9
195464,20200227,-9999,    9
195464,20200228,-9999,    9
195464,20200229,-9999,    9
195464,20200301,-9999,    9
195464,20200302,-9999,    9
195464,20200303,-9999,    9
195464,20200304,-9999,    9
195464,20200305,-9999,    9
195464,20200306,-9999,    9
195464,20200307,-9999,    9
195464,20200308,-9999,    9
195464,20200309,-9999,    9
195464,20200310,-9999,    9
195464,20200311,-9999,    9
195464,20200312,-9999,    9
195464,20200313,-9999,    9
195464,20200314,-9999,    9
195464,20200315,-9999,    9
195464,20200316,-9999,    9
195464,20200317,-9999,    9
195464,20200318,-9999,    9
195464,20200319,-9999,    9
195464,20200320,-9999,    9
195464,20200321,-9999,    9
195464,20200322,-9999,    9
195464,20200323,-9999,    9
195464,20200324,-9999,    9
195464,20200325,-9999,    9
195464,20200326,-9999,    9
195464,20200327,-9999,    9
195464,20200328,-9999,    9
195464,20200329,-9999,    9
195464,20200330,-9999,    9
195464,20200331,-9999,    9
195464,20200401,-9999,    9
195464,20200402,-9999,    9
195464,20200403,-9999,    9
195464,20200404,-9999,    9
195464,20200405,-9999,    9
195464,20200406,-9999,    9
195464,20200407,-9999,    9
195464,20200408,-9999,    9
195464,20200409,-9999,    9
195464,20200410,-9999,    9
195464,20200411,-9999,    9
195464,20200412,-9999,    9
195464,20200413,-9999,    9
195464,20200414,-9999,    9
195464,20200415,-9999,    9
195464,20200416,-9999,    9
195464,20200417,-9999,    9
195464,20200418,-9999,    9
195464,20200419,-9999,    9
195464,20200420,-9999,    9
195464,20200421,-9999,    9
195464,20200422,-9999,    9
195464,20200423,-9999,    9
195464,20200424,-9999,    9
195464,20200425,-9999,    9
195464,20200426,-9999,    9
195464,20200427,-9999,    9
195464,20200428,-9999,    9
195464,20200429,-9999,    9
195464,20200430,  150,    0
195464,20200501,  141,    0
195464,20200502,  179,    0
195464,20200503,  158,    0
195464,20200504,  151,    0
195464,20200505,  163,    0
195464,20200506,  151,    0
195464,20200507,  157,    0
195464,20200508,  182,    0
195464,20200509,  183,    0
195464,20200510,  182,    0
195464,20200511,  152,    0
195464,20200512,  155,    0
195464,20200513,  132,    0
195464,20200514,  171,    0
195464,20200515,  152,    0
195464,20200516,  150,    0
195464,20200517,  171,    0
195464,20200518,  188,    0
195464,20200519,  166,    0
195464,20200520,  184,    0
195464,20200521,  188,    0
195464,20200522,  200,    0
195464,20200523,  208,    0
195464,20200524,  181,    0
195464,20200525,  186,    0
195464,20200526,  172,    0
195464,20200527,  171,    0
195464,20200528,  188,    0
195464,20200529,  141,    0
195464,20200530,  166,    0
195464,20200531,  159,    0
195464,20200601,  189,    0
195464,20200602,  209,    0
195464,20200603,  190,    0
195464,20200604,  151,    0
195464,20200605,  190,    0
195464,20200606,  197,    0
195464,20200607,  175,    0
195464,20200608,  157,    0
195464,20200609,  154,    0
195464,20200610,  150,    0
195464,20200611,  149,    0
195464,20200612,  172,    0
195464,20200613,  187,    0
195464,20200614,  191,    0
195464,20200615,  201,    0
195464,20200616,  202,    0
195464,20200617,  171,    0
195464,20200618,  183,    0
195464,20200619,  180,    0
195464,20200620,  191,    0
195464,20200621,  213,    0
195464,20200622,  229,    0
195464,20200623,  239,    0
195464,20200624,  233,    0
195464,20200625,  213,    0
195464,20200626,  216,    0
195464,20200627,  232,    0
195464,20200628,  238,    0
195464,20200629,  245,    0
195464,20200630,  240,    0
195464,20200701,  241,    0
195464,20200702,  243,    0
195464,20200703,  212,    0
195464,20200704,  206,    0
195464,20200705,  232,    0
195464,20200706,  247,    0
195464,20200707,  190,    0
195464,20200708,  201,    0
195464,20200709,  224,    0
195464,20200710,  249,    0
195464,20200711,  236,    0
195464,20200712,  207,    0
195464,20200713,  191,    0
195464,20200714,  195,    0
195464,20200715,  191,    0
195464,20200716,  212,    0
195464,20200717,  220,    0
195464,20200718,  210,    0
195464,20200719,  225,    0
195464,20200720,  241,    0
195464,20200721,  248,    0
195464,20200722,  258,    0
195464,20200723,  244,    0
195464,20200724,  183,    0
195464,20200725,  224,    0
195464,20200726,  236,    0
195464,20200727,  244,    0
195464,20200728,  264,    0
195464,20200729,  268,    0
195464,20200730,  281,    0
195464,20200731,  284,    0
195464,20200801,  288,    0
195464,20200802,  256,    0
195464,20200803,  187,    0
195464,20200804,  183,    0
195464,20200805,  207,    0
195464,20200806,  229,    0
195464,20200807,  244,    0
195464,20200808,  253,    0
195464,20200809,  259,    0
195464,20200810,  261,    0
195464,20200811,  260,    0
195464,20200812,  260,    0
195464,20200813,  246,    0
195464,20200814,  249,    0
195464,20200815,  243,    0
195464,20200816,  236,    0
195464,20200817,  221,    0
195464,20200818,  222,    0
195464,20200819,  229,    0
195464,20200820,  249,    0
195464,20200821,  264,    0
195464,20200822,  268,    0
195464,20200823,  229,    0
195464,20200824,  206,    0
195464,20200825,  221,    0
195464,20200826,  243,    0
195464,20200827,  242,    0
195464,20200828,  249,    0
195464,20200829,  206,    0
195464,20200830,  205,    0
195464,20200831,  171,    0
195464,20200901,  181,    0
195464,20200902,  169,    0
195464,20200903,  190,    0
195464,20200904,  207,    0
195464,20200905,  217,    0
195464,20200906,  217,    0
195464,20200907,  188,    0
195464,20200908,  199,    0
195464,20200909,  210,    0
195464,20200910,  218,    0
195464,20200911,  211,    0
195464,20200912,  222,    0
195464,20200913,  231,    0
195464,20200914,  223,    0
195464,20200915,  216,    0
195464,20200916,  224,    0
195464,20200917,  225,    0
195464,20200918,  214,    0
195464,20200919,  190,    0
195464,20200920,  182,    0
195464,20200921,  179,    0
195464,20200922,  175,    0
195464,20200923,  173,    0
195464,20200924,  191,    0
195464,20200925,  156,    0
195464,20200926,  137,    0
195464,20200927,  109,    0
195464,20200928,  131,    0
195464,20200929,  151,    0
195464,20200930,  165,    0
195464,20201001,  152,    0
195464,20201002,  151,    0
195464,20201003,  147,    0
195464,20201004,  147,    0
195464,20201005,  120,    0
195464,20201006,  131,    0
195464,20201007,  146,    0
195464,20201008,  139,    0
195464,20201009,  141,    0
195464,20201010,  146,    0
195464,20201011,   95,    0
195464,20201012,   89,    0
195464,20201013,   90,    0
195464,20201014,  100,    0
195464,20201015,   87,    0
195464,20201016,   96,    0
195464,20201017,   97,    0
195464,20201018,  107,    0
195464,20201019,  107,    0
195464,20201020,   98,    0
195464,20201021,  110,    0
195464,20201022,  111,    0
195464,20201023,  117,    0
195464,20201024,  124,    0
195464,20201025,  127,    0
195464,20201026,  141,    0
195464,20201027,   94,    0
195464,20201028,  100,    0
195464,20201029,  106,    0
195464,20201030,  120,    0
195464,20201031,-9999,    9
195464,20201101,-9999,    9
195464,20201102,-9999,    9
195464,20201103,-9999,    9
195464,20201104,-9999,    9
195464,20201105,-9999,    9
195464,20201106,-9999,    9
195464,20201107,-9999,    9
195464,20201108,-9999,    9
195464,20201109,-9999,    9
195464,20201110,-9999,    9
195464,20201111,-9999,    9
195464,20201112,-9999,    9
195464,20201113,-9999,    9
195464,20201114,-9999,    9
195464,20201115,-9999,    9
195464,20201116,-9999,    9
195464,20201117,-9999,    9
195464,20201118,-9999,    9
195464,20201119,-9999,    9
195464,20201120,-9999,    9
195464,20201121,-9999,    9
195464,20201122,-9999,    9
195464,20201123,-9999,    9
195464,20201124,-9999,    9
195464,20201125,-9999,    9
195464,20201126,-9999,    9
195464,20201127,-9999,    9
195464,20201128,-9999,    9
195464,20201129,-9999,    9
195464,20201130,-9999,    9
195464,20201201,-9999,    9
195464,20201202,-9999,    9
195464,20201203,-9999,    9
195464,20201204,-9999,    9
195464,20201205,-9999,    9
195464,20201206,-9999,    9
195464,20201207,-9999,    9
195464,20201208,-9999,    9
195464,20201209,-9999,    9
195464,20201210,-9999,    9
195464,20201211,-9999,    9
195464,20201212,-9999,    9
195464,20201213,-9999,    9
195464,20201214,-9999,    9
195464,20201215,-9999,    9
195464,20201216,-9999,    9
195464,20201217,-9999,    9
195464,20201218,-9999,    9
195464,20201219,-9999,    9
195464,20201220,-9999,    9
195464,20201221,-9999,    9
195464,20201222,-9999,    9
195464,20201223,-9999,    9
195464,20201224,-9999,    9
195464,20201225,-9999,    9
195464,20201226,-9999,    9
195464,20201227,-9999,    9
195464,20201228,-9999,    9
195464,20201229,-9999,    9
195464,20201230,-9999,    9
195464,20201231,    6,    0
195464,20210101,    2,    0
195464,20210102,   18,    0
195464,20210103,   27,    0
195464,20210104,   22,    0
195464,20210105,    7,    0
195464,20210106,   11,    0
195464,20210107,   14,    0
195464,20210108,    2,    0
195464,20210109,   -5,    0
195464,20210110,   -5,    0
195464,20210111,  -28,    0
195464,20210112,  -13,    0
195464,20210113,   59,    0
195464,20210114,   30,    0
195464,20210115,   10,    0
195464,20210116,   -9,    0
195464,20210117,    2,    0
195464,20210118,   -5,    0
195464,20210119,   19,    0
195464,20210120,   10,    0
195464,20210121,   12,    0
195464,20210122,   19,    0
195464,20210123,   53,    0
195464,20210124,   33,    0
195464,20210125,   27,    0
195464,20210126,   36,    0
195464,20210127,   16,    0
195464,20210128,   18,    0
195464,20210129,   53,    0
195464,20210130,   58,    0
195464,20210131,   47,    0
195464,20210201,   36,    0
195464,20210202,   33,    0
195464,20210203,   39,    0
195464,20210204,   70,    0
195464,20210205,   71,    0
195464,20210206,   69,    0
195464,20210207,   67,    0
195464,20210208,   69,    0
195464,20210209,   61,    0
195464,20210210,   55,    0
195464,20210211,   56,    0
195464,20210212,    6,    0
195464,20210213,  -33,    0
195464,20210214,  -21,    0
195464,20210215,    2,    0
195464,20210216,   30,    0
195464,20210217,   59,    0
195464,20210218,   60,    0
195464,20210219,   80,    0
195464,20210220,   82,    0
195464,20210221,   82,    0
195464,20210222,   77,    0
195464,20210223,   96,    0
195464,20210224,  111,    0
195464,20210225,  115,    0
195464,20210226,  112,    0
195464,20210227,  104,    0
195464,20210228,   61,    0
195464,20210301,   59,    0
195464,20210302,   74,    0
195464,20210303,   79,    0
195464,20210304,   72,    0
195464,20210305,   91,    0
195464,20210306,   49,    0
195464,20210307,   40,    0
195464,20210308,   54,    0
195464,20210309,   55,    0
195464,20210310,   62,    0
195464,20210311,   77,    0
195464,20210312,   86,    0
195464,20210313,   97,    0
195464,20210314,   85,    0
195464,20210315,  102,    0
195464,20210316,   91,    0
195464,20210317,   67,    0
195464,20210318,   35,    0
195464,20210319,   28,    0
195464,20210320,   33,    0
195464,20210321,   27,    0
195464,20210322,   59,    0
195464,20210323,   61,    0
195464,20210324,   90,    0
195464,20210325,  102,    0
195464,20210326,  109,    0
195464,20210327,  108,    0
195464,20210328,  113,    0
195464,20210329,  133,    0
195464,20210330,  146,    0
195464,20210331,  156,    0
195464,20210401,  184,    0
195464,20210402,  182,    0
195464,20210403,  124,    0
195464,20210404,   80,    0
195464,20210405,   93,    0
195464,20210406,   58,    0
195464,20210407,   36,    0
195464,20210408,   82,    0
195464,20210409,   95,    0
195464,20210410,   79,    0
195464,20210411,   78,    0
195464,20210412,   85,    0
195464,20210413,   61,    0
195464,20210414,   70,    0
195464,20210415,   56,    0
195464,20210416,   60,    0
195464,20210417,   75,    0
195464,20210418,   83,    0
195464,20210419,   92,    0
195464,20210420,  116,    0
195464,20210421,  107,    0
195464,20210422,  116,    0
195464,20210423,  128,    0
195464,20210424,  138,    0
195464,20210425,  158,    0
195464,20210426,  116,    0
195464,20210427,   94,    0
195464,20210428,  120,    0
195464,20210429,  129,    0
195464,20210430,  141,    0
195464,20210501,  138,    0
195464,20210502,  137,    0
195464,20210503,  124,    0
195464,20210504,  132,    0
195464,20210505,  141,    0
195464,20210506,  151,    0
195464,20210507,  162,    0
195464,20210508,  131,    0
195464,20210509,  152,    0
195464,20210510,  177,    0
195464,20210511,  136,    0
195464,20210512,  140,    0
195464,20210513,  140,    0
195464,20210514,  111,    0
195464,20210515,  128,    0
195464,20210516,  136,    0
195464,20210517,  176,    0
195464,20210518,  165,    0
195464,20210519,  144,    0
195464,20210520,  155,    0
195464,20210521,  155,    0
195464,20210522,  156,    0
195464,20210523,  158,    0
195464,20210524,  113,    0
195464,20210525,  149,    0
195464,20210526,  147,    0
195464,20210527,  170,    0
195464,20210528,  168,    0
195464,20210529,  182,    0
195464,20210530,  164,    0
195464,20210531,  151,    0
195464,20210601,  175,    0
195464,20210602,  177,    0
195464,20210603,  198,    0
195464,20210604,  219,    0
195464,20210605,  210,    0
195464,20210606,  192,    0
195464,20210607,  184,    0
195464,20210608,  186,    0
195464,20210609,  210,    0
195464,20210610,  214,    0
195464,20210611,  210,    0
195464,20210612,  227,    0
195464,20210613,  255,    0
195464,20210614,  225,    0
195464,20210615,  222,    0
195464,20210616,  232,    0
195464,20210617,  244,    0
195464,20210618,  243,    0
195464,20210619,  233,    0
195464,20210620,  242,    0
195464,20210621,  242,    0
195464,20210622,  228,    0
195464,20210623,  215,    0
195464,20210624,  222,    0
195464,20210625,  216,    0
195464,20210626,  226,    0
195464,20210627,  243,    0
195464,20210628,  255,    0
195464,20210629,  244,    0
195464,20210630,  220,    0
195464,20210701,  228,    0
195464,20210702,  229,    0
195464,20210703,  230,    0
195464,20210704,  186,    0
195464,20210705,  210,    0
195464,20210706,  235,    0
195464,20210707,  252,    0
195464,20210708,  223,    0
195464,20210709,  226,    0
195464,20210710,  239,    0
195464,20210711,  237,    0
195464,20210712,  248,    0
195464,20210713,  210,    0
195464,20210714,  189,    0
195464,20210715,  195,    0
195464,20210716,  197,    0
195464,20210717,  222,    0
195464,20210718,  246,    0
195464,20210719,  256,    0
195464,20210720,  264,    0
195464,20210721,  259,    0
195464,20210722,  253,    0
195464,20210723,  249,    0
195464,20210724,  259,    0
195464,20210725,  248,    0
195464,20210726,  218,    0
195464,20210727,  210,    0
195464,20210728,  230,    0
195464,20210729,  245,    0
195464,20210730,  240,    0
195464,20210731,  247,    0
195464,20210801,  223,    0
195464,20210802,  202,    0
195464,20210803,  217,    0
195464,20210804,  205,    0
195464,20210805,  226,    0
195464,20210806,  227,    0
195464,20210807,  234,    0
195464,20210808,  243,    0
195464,20210809,  228,    0
195464,20210810,  243,    0
195464,20210811,  265,    0
195464,20210812,  268,    0
195464,20210813,  276,    0
195464,20210814,  278,    0
195464,20210815,  280,    0
195464,20210816,  266,    0
195464,20210817,  239,    0
195464,20210818,  216,    0
195464,20210819,  222,    0
195464,20210820,  237,    0
195464,20210821,  247,    0
195464,20210822,  254,    0
195464,20210823,  213,    0
195464,20210824,  209,    0
195464,20210825,  210,    0
195464,20210826,  228,    0
195464,20210827,  173,    0
195464,20210828,  178,    0
195464,20210829,  189,    0
195464,20210830,  200,    0
195464,20210831,  188,    0
195464,20210901,  206,    0
195464,20210902,  206,    0
195464,20210903,  197,    0
195464,20210904,  198,    0
195464,20210905,  212,    0
195464,20210906,  204,    0
195464,20210907,  213,    0
195464,20210908,  205,    0
195464,20210909,  205,    0
195464,20210910,  210,    0
195464,20210911,  217,    0
195464,20210912,  217,    0
195464,20210913,  229,    0
195464,20210914,  219,    0
195464,20210915,  221,    0
195464,20210916,  206,    0
195464,20210917,  204,    0
195464,20210918,  200,    0
195464,20210919,  182,    0
195464,20210920,  173,    0
195464,20210921,  162,    0
195464,20210922,  166,    0
195464,20210923,  166,    0
195464,20210924,  181,    0
195464,20210925,  202,    0
195464,20210926,  159,    0
195464,20210927,  168,    0
195464,20210928,  181,    0
195464,20210929,  187,    0
195464,20210930,  169,    0
195464,20211001,  159,    0
195464,20211002,  153,    0
195464,20211003,  172,    0
195464,20211004,  181,    0
195464,20211005,  160,    0
195464,20211006,  118,    0
195464,20211007,  136,    0
195464,20211008,  140,    0
195464,20211009,  123,    0
195464,20211010,  104,    0
195464,20211011,  114,    0
195464,20211012,  116,    0
195464,20211013,  106,    0
195464,20211014,   93,    0
195464,20211015,   90,    0
195464,20211016,  108,    0
195464,20211017,  110,    0
195464,20211018,  116,    0
195464,20211019,  120,    0
195464,20211020,  127,    0
195464,20211021,  124,    0
195464,20211022,  125,    0
195464,20211023,  120,    0
195464,20211024,  109,    0
195464,20211025,   88,    0
195464,20211026,   87,    0
195464,20211027,  102,    0
195464,20211028,   98,    0
195464,20211029,   92,    0
195464,20211030,   89,    0
195464,20211031,   99,    0
195464,20211101,   90,    0
195464,20211102,   96,    0
195464,20211103,   98,    0
195464,20211104,   79,    0
195464,20211105,   65,    0
195464,20211106,   70,    0
195464,20211107,   74,    0
195464,20211108,   67,    0
195464,20211109,   80,    0
195464,20211110,   88,    0
195464,20211111,   99,    0
195464,20211112,  102,    0
195464,20211113,   98,    0
195464,20211114,  100,    0
195464,20211115,   91,    0
195464,20211116,   79,    0
195464,20211117,   90,    0
195464,20211118,   92,    0
195464,20211119,   73,    0
195464,20211120,   51,    0
195464,20211121,   53,    0
195464,20211122,   65,    0
195464,20211123,   69,    0
195464,20211124,   47,    0
195464,20211125,   34,    0
195464,20211126,   59,    0
195464,20211127,   60,    0
195464,20211128,   26,    0
195464,20211129,   29,    0
195464,20211130,   44,    0
195464,20211201,   37,    0
195464,20211202,   43,    0
195464,20211203,   34,    0
195464,20211204,   21,    0
195464,20211205,   23,    0
195464,20211206,   14,    0
195464,20211207,   24,    0
195464,20211208,    4,    0
195464,20211209,    5,    0
195464,20211210,   -3,    0
195464,20211211,   21,    0
195464,20211212,   33,    0
195464,20211213,   43,    0
195464,20211214,   44,    0
195464,20211215,   20,    0
195464,20211216,   17,    0
195464,20211217,   29,    0
195464,20211218,    5,    0
195464,20211219,   35,    0
195464,20211220,   62,    0
195464,20211221,   29,    0
195464,20211222,   23,    0
195464,20211223,   20,    0
195464,20211224,   34,    0
195464,20211225,   33,    0
195464,20211226,   45,    0
195464,20211227,   48,    0
195464,20211228,   49,    0
195464,20211229,   45,    0
195464,20211230,   44,    0
195464,20211231,   67,    0
195464,20220101,   68,    0
195464,20220102,   62,    0
195464,20220103,   60,    0
195464,20220104,   53,    0
195464,20220105,   50,    0
195464,20220106,   26,    0
195464,20220107,    3,    0
195464,20220108,   -5,    0
195464,20220109,   -4,    0
195464,20220110,    8,    0
195464,20220111,   21,    0
195464,20220112,    6,    0
195464,20220113,    5,    0
195464,20220114,   53,    0
195464,20220115,   57,    0
195464,20220116,   45,    0
195464,20220117,   86,    0
195464,20220118,   35,    0
195464,20220119,   36,    0
195464,20220120,   26,    0
195464,20220121,    2,    0
195464,20220122,    6,    0
195464,20220123,   15,    0
195464,20220124,   11,    0
195464,20220125,    5,    0
195464,20220126,   12,    0
195464,20220127,    6,    0
195464,20220128,   49,    0
195464,20220129,   40,    0
195464,20220130,   62,    0
195464,20220131,-9999,    9
195464,20220201,-9999,    9
195464,20220202,-9999,    9
195464,20220203,-9999,    9
195464,20220204,-9999,    9
195464,20220205,-9999,    9
195464,20220206,-9999,    9
195464,20220207,-9999,    9
195464,20220208,-9999,    9
195464,20220209,-9999,    9
195464,20220210,-9999,    9
195464,20220211,-9999,    9
195464,20220212,-9999,    9
195464,20220213,-9999,    9
195464,20220214,-9999,    9
195464,20220215,-9999,    9
195464,20220216,-9999,    9
195464,20220217,-9999,    9
195464,20220218,-9999,    9
195464,20220219,-9999,    9
195464,20220220,-9999,    9
195464,20220221,-9999,    9
195464,20220222,-9999,    9
195464,20220223,-9999,    9
195464,20220224,-9999,    9
195464,20220225,-9999,    9
195464,20220226,-9999,    9
195464,20220227,-9999,    9
195464,20220228,-9999,    9
