EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTINELLA (STAID: 2833).
Blended and updated with sources: 194176 195848 195888 195928 196328 196992 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195928,20200115,   51,    0
195928,20200116,   50,    0
195928,20200117,   56,    0
195928,20200118,   68,    0
195928,20200119,   67,    0
195928,20200120,   50,    0
195928,20200121,   30,    0
195928,20200122,   29,    0
195928,20200123,   27,    0
195928,20200124,   36,    0
195928,20200125,   54,    0
195928,20200126,   58,    0
195928,20200127,   54,    0
195928,20200128,   86,    0
195928,20200129,   60,    0
195928,20200130,   56,    0
196328,20200131,-9999,    9
196328,20200201,-9999,    9
196328,20200202,-9999,    9
196328,20200203,-9999,    9
196328,20200204,-9999,    9
196328,20200205,-9999,    9
196328,20200206,-9999,    9
196328,20200207,-9999,    9
196328,20200208,-9999,    9
196328,20200209,-9999,    9
196328,20200210,-9999,    9
196328,20200211,-9999,    9
196328,20200212,-9999,    9
196328,20200213,-9999,    9
196328,20200214,-9999,    9
196328,20200215,-9999,    9
196328,20200216,-9999,    9
196328,20200217,-9999,    9
196328,20200218,-9999,    9
196328,20200219,-9999,    9
196328,20200220,-9999,    9
196328,20200221,-9999,    9
196328,20200222,-9999,    9
196328,20200223,-9999,    9
196328,20200224,-9999,    9
196328,20200225,-9999,    9
196328,20200226,-9999,    9
196328,20200227,-9999,    9
196328,20200228,-9999,    9
196328,20200229,-9999,    9
196328,20200301,-9999,    9
196328,20200302,-9999,    9
196328,20200303,-9999,    9
196328,20200304,-9999,    9
196328,20200305,-9999,    9
196328,20200306,-9999,    9
196328,20200307,-9999,    9
196328,20200308,-9999,    9
196328,20200309,-9999,    9
196328,20200310,-9999,    9
196328,20200311,-9999,    9
196328,20200312,-9999,    9
196328,20200313,-9999,    9
196328,20200314,-9999,    9
196328,20200315,-9999,    9
196328,20200316,-9999,    9
196328,20200317,-9999,    9
196328,20200318,-9999,    9
196328,20200319,-9999,    9
196328,20200320,-9999,    9
196328,20200321,-9999,    9
196328,20200322,-9999,    9
196328,20200323,-9999,    9
196328,20200324,-9999,    9
196328,20200325,-9999,    9
196328,20200326,-9999,    9
196328,20200327,-9999,    9
196328,20200328,-9999,    9
196328,20200329,-9999,    9
196328,20200330,-9999,    9
196328,20200331,-9999,    9
196328,20200401,-9999,    9
196328,20200402,-9999,    9
196328,20200403,-9999,    9
196328,20200404,-9999,    9
196328,20200405,-9999,    9
196328,20200406,-9999,    9
196328,20200407,-9999,    9
196328,20200408,-9999,    9
196328,20200409,-9999,    9
196328,20200410,-9999,    9
196328,20200411,-9999,    9
196328,20200412,-9999,    9
196328,20200413,-9999,    9
196328,20200414,-9999,    9
196328,20200415,-9999,    9
196328,20200416,-9999,    9
196328,20200417,-9999,    9
196328,20200418,-9999,    9
196328,20200419,-9999,    9
196328,20200420,-9999,    9
196328,20200421,-9999,    9
196328,20200422,-9999,    9
196328,20200423,-9999,    9
196328,20200424,-9999,    9
196328,20200425,-9999,    9
196328,20200426,-9999,    9
196328,20200427,-9999,    9
196328,20200428,-9999,    9
196328,20200429,-9999,    9
197416,20200430,  172,    0
197416,20200501,  172,    0
197416,20200502,  180,    0
197416,20200503,  164,    0
197416,20200504,  160,    0
197416,20200505,  173,    0
197416,20200506,  156,    0
197416,20200507,  157,    0
197416,20200508,  175,    0
197416,20200509,  190,    0
197416,20200510,  197,    0
197416,20200511,  181,    0
197416,20200512,  193,    0
197416,20200513,  169,    0
197416,20200514,  192,    0
197416,20200515,  194,    0
197416,20200516,  172,    0
197416,20200517,  198,    0
197416,20200518,  195,    0
197416,20200519,  204,    0
197416,20200520,  192,    0
197416,20200521,  197,    0
197416,20200522,  202,    0
197416,20200523,  227,    0
197416,20200524,  195,    0
197416,20200525,  201,    0
197416,20200526,  187,    0
197416,20200527,  178,    0
197416,20200528,  186,    0
197416,20200529,  153,    0
197416,20200530,  167,    0
197416,20200531,  180,    0
197416,20200601,  197,    0
197416,20200602,  212,    0
197416,20200603,  207,    0
197416,20200604,  169,    0
197416,20200605,  197,    0
197416,20200606,  209,    0
197416,20200607,  219,    0
197416,20200608,  189,    0
197416,20200609,  190,    0
197416,20200610,  178,    0
197416,20200611,  174,    0
197416,20200612,  202,    0
197416,20200613,  213,    0
197416,20200614,  196,    0
197416,20200615,  198,    0
197416,20200616,  214,    0
197416,20200617,  208,    0
197416,20200618,  207,    0
197416,20200619,  205,    0
197416,20200620,  213,    0
197416,20200621,  226,    0
197416,20200622,  242,    0
197416,20200623,  254,    0
197416,20200624,  239,    0
197416,20200625,  232,    0
197416,20200626,  239,    0
197416,20200627,  250,    0
197416,20200628,  265,    0
197416,20200629,  272,    0
197416,20200630,  262,    0
197416,20200701,  265,    0
197416,20200702,  255,    0
197416,20200703,  232,    0
197416,20200704,  237,    0
197416,20200705,  246,    0
197416,20200706,  260,    0
197416,20200707,  211,    0
197416,20200708,  213,    0
197416,20200709,  236,    0
197416,20200710,  253,    0
197416,20200711,  240,    0
197416,20200712,  216,    0
197416,20200713,  207,    0
197416,20200714,  206,    0
197416,20200715,  218,    0
197416,20200716,  229,    0
197416,20200717,  215,    0
197416,20200718,  216,    0
197416,20200719,  219,    0
197416,20200720,  243,    0
197416,20200721,  252,    0
197416,20200722,  259,    0
197416,20200723,  241,    0
197416,20200724,  203,    0
197416,20200725,  229,    0
197416,20200726,  243,    0
197416,20200727,  248,    0
197416,20200728,  258,    0
197416,20200729,  266,    0
197416,20200730,  285,    0
197416,20200731,  279,    0
197416,20200801,  284,    0
197416,20200802,  253,    0
197416,20200803,  218,    0
197416,20200804,  202,    0
197416,20200805,  216,    0
197416,20200806,  236,    0
197416,20200807,  252,    0
197416,20200808,  258,    0
197416,20200809,  265,    0
197416,20200810,  262,    0
197416,20200811,  269,    0
197416,20200812,  265,    0
197416,20200813,  270,    0
197416,20200814,  253,    0
197416,20200815,  250,    0
197416,20200816,  258,    0
197416,20200817,  249,    0
197416,20200818,  240,    0
197416,20200819,  247,    0
197416,20200820,  259,    0
197416,20200821,  267,    0
197416,20200822,  274,    0
197416,20200823,  253,    0
197416,20200824,  239,    0
197416,20200825,  236,    0
197416,20200826,  254,    0
197416,20200827,  254,    0
197416,20200828,  262,    0
197416,20200829,  260,    0
197416,20200830,  228,    0
197416,20200831,  174,    0
197416,20200901,  195,    0
197416,20200902,  199,    0
197416,20200903,  201,    0
197416,20200904,  213,    0
197416,20200905,  223,    0
197416,20200906,  221,    0
197416,20200907,  227,    0
197416,20200908,  210,    0
197416,20200909,  223,    0
197416,20200910,  238,    0
197416,20200911,  237,    0
197416,20200912,  229,    0
197416,20200913,  236,    0
197416,20200914,  236,    0
197416,20200915,  230,    0
197416,20200916,  234,    0
197416,20200917,  242,    0
197416,20200918,  225,    0
197416,20200919,  196,    0
197416,20200920,  203,    0
197416,20200921,  210,    0
197416,20200922,  194,    0
197416,20200923,  198,    0
197416,20200924,  208,    0
197416,20200925,  188,    0
197416,20200926,  141,    0
197416,20200927,  119,    0
197416,20200928,  139,    0
197416,20200929,  150,    0
197416,20200930,  166,    0
197416,20201001,  176,    0
197416,20201002,  185,    0
197416,20201003,  183,    0
197416,20201004,  176,    0
197416,20201005,  160,    0
197416,20201006,  159,    0
197416,20201007,  152,    0
197416,20201008,  143,    0
197416,20201009,  149,    0
197416,20201010,  163,    0
197416,20201011,  118,    0
197416,20201012,  117,    0
197416,20201013,  115,    0
197416,20201014,  107,    0
197416,20201015,  112,    0
197416,20201016,  114,    0
197416,20201017,  109,    0
197416,20201018,  112,    0
197416,20201019,  114,    0
197416,20201020,  114,    0
197416,20201021,  120,    0
197416,20201022,  126,    0
197416,20201023,  125,    0
197416,20201024,  138,    0
197416,20201025,  142,    0
197416,20201026,  168,    0
197416,20201027,  120,    0
197416,20201028,  100,    0
197416,20201029,  110,    0
197416,20201030,  111,    0
196328,20201031,-9999,    9
196328,20201101,-9999,    9
196328,20201102,-9999,    9
196328,20201103,-9999,    9
196328,20201104,-9999,    9
196328,20201105,-9999,    9
196328,20201106,-9999,    9
196328,20201107,-9999,    9
196328,20201108,-9999,    9
196328,20201109,-9999,    9
196328,20201110,-9999,    9
196328,20201111,-9999,    9
196328,20201112,-9999,    9
196328,20201113,-9999,    9
196328,20201114,-9999,    9
196328,20201115,-9999,    9
196328,20201116,-9999,    9
196328,20201117,-9999,    9
196328,20201118,-9999,    9
196328,20201119,-9999,    9
196328,20201120,-9999,    9
196328,20201121,-9999,    9
196328,20201122,-9999,    9
196328,20201123,-9999,    9
196328,20201124,-9999,    9
196328,20201125,-9999,    9
196328,20201126,-9999,    9
196328,20201127,-9999,    9
196328,20201128,-9999,    9
196328,20201129,-9999,    9
196328,20201130,-9999,    9
196328,20201201,-9999,    9
196328,20201202,-9999,    9
196328,20201203,-9999,    9
196328,20201204,-9999,    9
196328,20201205,-9999,    9
196328,20201206,-9999,    9
196328,20201207,-9999,    9
196328,20201208,-9999,    9
196328,20201209,-9999,    9
196328,20201210,-9999,    9
196328,20201211,-9999,    9
196328,20201212,-9999,    9
196328,20201213,-9999,    9
196328,20201214,-9999,    9
196328,20201215,-9999,    9
196328,20201216,-9999,    9
196328,20201217,-9999,    9
196328,20201218,-9999,    9
196328,20201219,-9999,    9
196328,20201220,-9999,    9
196328,20201221,-9999,    9
196328,20201222,-9999,    9
196328,20201223,-9999,    9
196328,20201224,-9999,    9
196328,20201225,-9999,    9
196328,20201226,-9999,    9
196328,20201227,-9999,    9
196328,20201228,-9999,    9
196328,20201229,-9999,    9
196328,20201230,-9999,    9
197416,20201231,   39,    0
197416,20210101,   49,    0
197416,20210102,   65,    0
197416,20210103,   57,    0
197416,20210104,   45,    0
197416,20210105,   47,    0
197416,20210106,   30,    0
197416,20210107,   26,    0
197416,20210108,   23,    0
197416,20210109,   17,    0
197416,20210110,   32,    0
197416,20210111,    8,    0
197416,20210112,    0,    0
197416,20210113,   -2,    0
197416,20210114,   10,    0
197416,20210115,   32,    0
197416,20210116,    4,    0
197416,20210117,    5,    0
197416,20210118,   -8,    0
197416,20210119,  -32,    0
197416,20210120,    5,    0
197416,20210121,   22,    0
197416,20210122,   51,    0
197416,20210123,   63,    0
197416,20210124,   33,    0
197416,20210125,   17,    0
197416,20210126,   20,    0
197416,20210127,    5,    0
197416,20210128,    3,    0
197416,20210129,   17,    0
197416,20210130,   44,    0
197416,20210131,   63,    0
197416,20210201,   42,    0
197416,20210202,   44,    0
197416,20210203,   52,    0
197416,20210204,   72,    0
197416,20210205,   79,    0
197416,20210206,   85,    0
197416,20210207,   91,    0
197416,20210208,   90,    0
197416,20210209,   89,    0
197416,20210210,  100,    0
197416,20210211,   71,    0
197416,20210212,   34,    0
197416,20210213,    5,    0
197416,20210214,    0,    0
197416,20210215,    5,    0
197416,20210216,   42,    0
197416,20210217,   63,    0
197416,20210218,   78,    0
197416,20210219,   90,    0
197416,20210220,   87,    0
197416,20210221,   85,    0
197416,20210222,   83,    0
197416,20210223,   70,    0
197416,20210224,  103,    0
197416,20210225,  110,    0
197416,20210226,  107,    0
197416,20210227,   76,    0
197416,20210228,   66,    0
197416,20210301,   65,    0
197416,20210302,   74,    0
197416,20210303,   77,    0
197416,20210304,   82,    0
197416,20210305,  106,    0
197416,20210306,   64,    0
197416,20210307,   45,    0
197416,20210308,   57,    0
197416,20210309,   69,    0
197416,20210310,   77,    0
197416,20210311,   77,    0
197416,20210312,  102,    0
197416,20210313,   96,    0
197416,20210314,   71,    0
197416,20210315,   73,    0
197416,20210316,   89,    0
197416,20210317,   81,    0
197416,20210318,   63,    0
197416,20210319,   49,    0
197416,20210320,   39,    0
197416,20210321,   48,    0
197416,20210322,   75,    0
197416,20210323,   79,    0
197416,20210324,   79,    0
197416,20210325,   89,    0
197416,20210326,   96,    0
197416,20210327,  104,    0
197416,20210328,  118,    0
197416,20210329,  128,    0
197416,20210330,  139,    0
197416,20210331,  147,    0
197416,20210401,  162,    0
197416,20210402,  171,    0
197416,20210403,  117,    0
197416,20210404,   91,    0
197416,20210405,   88,    0
197416,20210406,   51,    0
197416,20210407,   47,    0
197416,20210408,   80,    0
197416,20210409,   95,    0
197416,20210410,  116,    0
197416,20210411,  113,    0
197416,20210412,  125,    0
197416,20210413,   76,    0
197416,20210414,   76,    0
197416,20210415,   71,    0
197416,20210416,   78,    0
197416,20210417,   80,    0
197416,20210418,   92,    0
197416,20210419,  102,    0
197416,20210420,  116,    0
196328,20210421,-9999,    9
196328,20210422,-9999,    9
196328,20210423,-9999,    9
196328,20210424,-9999,    9
196328,20210425,-9999,    9
196328,20210426,-9999,    9
196328,20210427,-9999,    9
196328,20210428,-9999,    9
196328,20210429,-9999,    9
196328,20210430,-9999,    9
196328,20210501,-9999,    9
196328,20210502,-9999,    9
196328,20210503,-9999,    9
196328,20210504,-9999,    9
196328,20210505,-9999,    9
196328,20210506,-9999,    9
196328,20210507,-9999,    9
196328,20210508,-9999,    9
196328,20210509,-9999,    9
196328,20210510,-9999,    9
196328,20210511,-9999,    9
196328,20210512,-9999,    9
196328,20210513,-9999,    9
196328,20210514,-9999,    9
196328,20210515,-9999,    9
196328,20210516,-9999,    9
196328,20210517,-9999,    9
196328,20210518,-9999,    9
196328,20210519,-9999,    9
196328,20210520,-9999,    9
196328,20210521,-9999,    9
196328,20210522,-9999,    9
196328,20210523,-9999,    9
196328,20210524,-9999,    9
196328,20210525,-9999,    9
196328,20210526,-9999,    9
196328,20210527,-9999,    9
196328,20210528,-9999,    9
196328,20210529,-9999,    9
196328,20210530,-9999,    9
196328,20210531,-9999,    9
196328,20210601,-9999,    9
196328,20210602,-9999,    9
196328,20210603,-9999,    9
196328,20210604,-9999,    9
196328,20210605,-9999,    9
196328,20210606,-9999,    9
196328,20210607,-9999,    9
196328,20210608,-9999,    9
196328,20210609,-9999,    9
196328,20210610,-9999,    9
196328,20210611,-9999,    9
196328,20210612,-9999,    9
196328,20210613,-9999,    9
196328,20210614,-9999,    9
196328,20210615,-9999,    9
196328,20210616,-9999,    9
196328,20210617,-9999,    9
196328,20210618,-9999,    9
196328,20210619,-9999,    9
196328,20210620,-9999,    9
196328,20210621,-9999,    9
196328,20210622,-9999,    9
196328,20210623,-9999,    9
196328,20210624,-9999,    9
196328,20210625,-9999,    9
196328,20210626,-9999,    9
196328,20210627,-9999,    9
196328,20210628,-9999,    9
196328,20210629,-9999,    9
195848,20210630,  251,    0
195848,20210701,  242,    0
195848,20210702,  249,    0
195848,20210703,  253,    0
195848,20210704,  230,    0
195848,20210705,  239,    0
195848,20210706,  257,    0
195848,20210707,  275,    0
195848,20210708,  264,    0
195848,20210709,  246,    0
195848,20210710,  250,    0
195848,20210711,  255,    0
195848,20210712,  259,    0
195848,20210713,  241,    0
195848,20210714,  226,    0
195848,20210715,  227,    0
195848,20210716,  204,    0
195848,20210717,  226,    0
195848,20210718,  252,    0
195848,20210719,  263,    0
195848,20210720,  259,    0
195848,20210721,  258,    0
195848,20210722,  259,    0
195848,20210723,  258,    0
195848,20210724,  268,    0
195848,20210725,  275,    0
195848,20210726,  244,    0
195848,20210727,  245,    0
195848,20210728,  254,    0
195848,20210729,  266,    0
195848,20210730,  274,    0
195848,20210731,  273,    0
195848,20210801,  256,    0
195848,20210802,  224,    0
195848,20210803,  236,    0
195848,20210804,  248,    0
195848,20210805,  243,    0
195848,20210806,  240,    0
195848,20210807,  259,    0
195848,20210808,  281,    0
195848,20210809,  257,    0
195848,20210810,  258,    0
195848,20210811,  272,    0
195848,20210812,  274,    0
195848,20210813,  273,    0
195848,20210814,  285,    0
195848,20210815,  287,    0
195848,20210816,  290,    0
195848,20210817,  247,    0
195848,20210818,  236,    0
195848,20210819,  235,    0
195848,20210820,  247,    0
195848,20210821,  258,    0
195848,20210822,  265,    0
195848,20210823,  219,    0
195848,20210824,  223,    0
195848,20210825,  221,    0
195848,20210826,  226,    0
195848,20210827,  189,    0
195848,20210828,  188,    0
195848,20210829,  196,    0
195848,20210830,  199,    0
195848,20210831,  192,    0
195848,20210901,  205,    0
195848,20210902,  208,    0
195848,20210903,  205,    0
195848,20210904,  211,    0
195848,20210905,  214,    0
195848,20210906,  218,    0
195848,20210907,  212,    0
195848,20210908,  210,    0
195848,20210909,  209,    0
195848,20210910,  213,    0
195848,20210911,  215,    0
195848,20210912,  219,    0
195848,20210913,  234,    0
195848,20210914,  233,    0
195848,20210915,  245,    0
195848,20210916,  215,    0
195848,20210917,  216,    0
195848,20210918,  218,    0
195848,20210919,  195,    0
195848,20210920,  197,    0
195848,20210921,  179,    0
195848,20210922,  173,    0
195848,20210923,  175,    0
195848,20210924,  185,    0
195848,20210925,  199,    0
195848,20210926,  192,    0
195848,20210927,  186,    0
195848,20210928,  198,    0
195848,20210929,  205,    0
195848,20210930,  197,    0
195848,20211001,  173,    0
195848,20211002,  170,    0
195848,20211003,  195,    0
195848,20211004,  207,    0
195848,20211005,  195,    0
195848,20211006,  178,    0
195848,20211007,  148,    0
195848,20211008,  156,    0
195848,20211009,  131,    0
195848,20211010,  120,    0
195848,20211011,  132,    0
195848,20211012,  127,    0
195848,20211013,  118,    0
195848,20211014,  114,    0
195848,20211015,  107,    0
195848,20211016,  117,    0
195848,20211017,  124,    0
195848,20211018,  122,    0
195848,20211019,  128,    0
195848,20211020,  142,    0
195848,20211021,  167,    0
195848,20211022,  133,    0
195848,20211023,  139,    0
195848,20211024,  121,    0
195848,20211025,  108,    0
195848,20211026,  117,    0
195848,20211027,  119,    0
195848,20211028,  111,    0
195848,20211029,   94,    0
195848,20211030,  106,    0
195848,20211031,  124,    0
195848,20211101,  129,    0
195848,20211102,  122,    0
195848,20211103,  131,    0
195848,20211104,  123,    0
195848,20211105,   95,    0
195848,20211106,  115,    0
195848,20211107,  103,    0
195848,20211108,  103,    0
195848,20211109,  115,    0
195848,20211110,  112,    0
195848,20211111,  113,    0
195848,20211112,   97,    0
195848,20211113,   96,    0
195848,20211114,  129,    0
195848,20211115,  127,    0
195848,20211116,   98,    0
195848,20211117,  104,    0
195848,20211118,  111,    0
195848,20211119,   97,    0
195848,20211120,   86,    0
195848,20211121,   66,    0
195848,20211122,  100,    0
195848,20211123,   91,    0
195848,20211124,   61,    0
195848,20211125,   69,    0
195848,20211126,   76,    0
195848,20211127,  110,    0
195848,20211128,   67,    0
195848,20211129,   34,    0
195848,20211130,   39,    0
195848,20211201,   55,    0
195848,20211202,   59,    0
195848,20211203,   62,    0
195848,20211204,   38,    0
195848,20211205,   43,    0
195848,20211206,   41,    0
195848,20211207,   17,    0
195848,20211208,   32,    0
195848,20211209,   37,    0
195848,20211210,   40,    0
195848,20211211,   36,    0
195848,20211212,   28,    0
195848,20211213,   32,    0
195848,20211214,   25,    0
195848,20211215,   25,    0
195848,20211216,   25,    0
195848,20211217,   22,    0
195848,20211218,    4,    0
195848,20211219,    7,    0
195848,20211220,   20,    0
195848,20211221,   37,    0
195848,20211222,   41,    0
195848,20211223,   22,    0
195848,20211224,   38,    0
195848,20211225,   41,    0
195848,20211226,   49,    0
195848,20211227,   65,    0
195848,20211228,   72,    0
195848,20211229,   60,    0
195848,20211230,   48,    0
195848,20211231,   31,    0
195848,20220101,   24,    0
195848,20220102,   26,    0
195848,20220103,   37,    0
195848,20220104,   52,    0
195848,20220105,   81,    0
197416,20220106,   51,    0
197416,20220107,   26,    0
197416,20220108,    0,    0
195848,20220109,    6,    0
195848,20220110,   25,    0
195848,20220111,   25,    0
195848,20220112,   19,    0
195848,20220113,    8,    0
195848,20220114,   34,    0
195848,20220115,   27,    0
195848,20220116,   31,    0
195848,20220117,   37,    0
195848,20220118,   33,    0
195848,20220119,   31,    0
195848,20220120,   25,    0
195848,20220121,   30,    0
195848,20220122,   19,    0
195848,20220123,   -1,    0
195848,20220124,   20,    0
195848,20220125,   29,    0
195848,20220126,   38,    0
195848,20220127,   40,    0
195848,20220128,   27,    0
195848,20220129,   22,    0
195848,20220130,   31,    0
195848,20220131,-9999,    9
195848,20220201,-9999,    9
195848,20220202,-9999,    9
195848,20220203,-9999,    9
195848,20220204,-9999,    9
195848,20220205,-9999,    9
195848,20220206,-9999,    9
195848,20220207,-9999,    9
195848,20220208,-9999,    9
195848,20220209,-9999,    9
195848,20220210,-9999,    9
195848,20220211,-9999,    9
195848,20220212,-9999,    9
195848,20220213,-9999,    9
195848,20220214,-9999,    9
195848,20220215,-9999,    9
195848,20220216,-9999,    9
195848,20220217,-9999,    9
195848,20220218,-9999,    9
195848,20220219,-9999,    9
195848,20220220,-9999,    9
195848,20220221,-9999,    9
195848,20220222,-9999,    9
195848,20220223,-9999,    9
195848,20220224,-9999,    9
195848,20220225,-9999,    9
195848,20220226,-9999,    9
195848,20220227,-9999,    9
195848,20220228,-9999,    9
