EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RONCOVETRO (STAID: 17760).
Blended and updated with sources: 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196944,20200116,   42,    0
196944,20200117,   66,    0
196944,20200118,   29,    0
196944,20200119,   28,    0
196944,20200120,   23,    0
196944,20200121,   20,    0
196944,20200122,   63,    0
196944,20200123,   49,    0
196944,20200124,   38,    0
196944,20200125,   21,    0
196944,20200126,   48,    0
196944,20200127,   77,    0
196944,20200128,   98,    0
196944,20200129,  100,    0
196944,20200130,   90,    0
196944,20200131,-9999,    9
196944,20200201,-9999,    9
196944,20200202,-9999,    9
196944,20200203,-9999,    9
196944,20200204,-9999,    9
196944,20200205,-9999,    9
196944,20200206,-9999,    9
196944,20200207,-9999,    9
196944,20200208,-9999,    9
196944,20200209,-9999,    9
196944,20200210,-9999,    9
196944,20200211,-9999,    9
196944,20200212,-9999,    9
196944,20200213,-9999,    9
196944,20200214,-9999,    9
196944,20200215,-9999,    9
196944,20200216,-9999,    9
196944,20200217,-9999,    9
196944,20200218,-9999,    9
196944,20200219,-9999,    9
196944,20200220,-9999,    9
196944,20200221,-9999,    9
196944,20200222,-9999,    9
196944,20200223,-9999,    9
196944,20200224,-9999,    9
196944,20200225,-9999,    9
196944,20200226,-9999,    9
196944,20200227,-9999,    9
196944,20200228,-9999,    9
196944,20200229,-9999,    9
196944,20200301,-9999,    9
196944,20200302,-9999,    9
196944,20200303,-9999,    9
196944,20200304,-9999,    9
196944,20200305,-9999,    9
196944,20200306,-9999,    9
196944,20200307,-9999,    9
196944,20200308,-9999,    9
196944,20200309,-9999,    9
196944,20200310,-9999,    9
196944,20200311,-9999,    9
196944,20200312,-9999,    9
196944,20200313,-9999,    9
196944,20200314,-9999,    9
196944,20200315,-9999,    9
196944,20200316,-9999,    9
196944,20200317,-9999,    9
196944,20200318,-9999,    9
196944,20200319,-9999,    9
196944,20200320,-9999,    9
196944,20200321,-9999,    9
196944,20200322,-9999,    9
196944,20200323,-9999,    9
196944,20200324,-9999,    9
196944,20200325,-9999,    9
196944,20200326,-9999,    9
196944,20200327,-9999,    9
196944,20200328,-9999,    9
196944,20200329,-9999,    9
196944,20200330,-9999,    9
196944,20200331,-9999,    9
196944,20200401,-9999,    9
196944,20200402,-9999,    9
196944,20200403,-9999,    9
196944,20200404,-9999,    9
196944,20200405,-9999,    9
196944,20200406,-9999,    9
196944,20200407,-9999,    9
196944,20200408,-9999,    9
196944,20200409,-9999,    9
196944,20200410,-9999,    9
196944,20200411,-9999,    9
196944,20200412,-9999,    9
196944,20200413,-9999,    9
196944,20200414,-9999,    9
196944,20200415,-9999,    9
196944,20200416,-9999,    9
196944,20200417,-9999,    9
196944,20200418,-9999,    9
196944,20200419,-9999,    9
196944,20200420,-9999,    9
196944,20200421,-9999,    9
196944,20200422,-9999,    9
196944,20200423,-9999,    9
196944,20200424,-9999,    9
196944,20200425,-9999,    9
196944,20200426,-9999,    9
196944,20200427,-9999,    9
196944,20200428,-9999,    9
196944,20200429,-9999,    9
196944,20200430,  141,    0
196944,20200501,  144,    0
196944,20200502,  176,    0
196944,20200503,  155,    0
196944,20200504,  163,    0
196944,20200505,  172,    0
196944,20200506,  142,    0
196944,20200507,  159,    0
196944,20200508,  184,    0
196944,20200509,  188,    0
196944,20200510,  175,    0
196944,20200511,  139,    0
196944,20200512,  162,    0
196944,20200513,  128,    0
196944,20200514,  153,    0
196944,20200515,  159,    0
196944,20200516,  147,    0
196944,20200517,  166,    0
196944,20200518,  181,    0
196944,20200519,  144,    0
196944,20200520,  163,    0
196944,20200521,  191,    0
196944,20200522,  206,    0
196944,20200523,  202,    0
196944,20200524,  178,    0
196944,20200525,  188,    0
196944,20200526,  178,    0
196944,20200527,  169,    0
196944,20200528,  179,    0
196944,20200529,  120,    0
196944,20200530,  149,    0
196944,20200531,  155,    0
196944,20200601,  183,    0
196944,20200602,  190,    0
196944,20200603,  185,    0
196944,20200604,  151,    0
196944,20200605,  172,    0
196944,20200606,  191,    0
196944,20200607,  178,    0
196944,20200608,  159,    0
196944,20200609,  160,    0
196944,20200610,  142,    0
196944,20200611,  141,    0
196944,20200612,  180,    0
196944,20200613,  179,    0
196944,20200614,  181,    0
196944,20200615,  184,    0
196944,20200616,  187,    0
196944,20200617,  173,    0
196944,20200618,  183,    0
196944,20200619,  181,    0
196944,20200620,  201,    0
196944,20200621,  218,    0
196944,20200622,  234,    0
196944,20200623,  245,    0
196944,20200624,  239,    0
196944,20200625,  231,    0
196944,20200626,  223,    0
196944,20200627,  240,    0
196944,20200628,  248,    0
196944,20200629,  241,    0
196944,20200630,  243,    0
196944,20200701,  250,    0
196944,20200702,  242,    0
196944,20200703,  203,    0
196944,20200704,  199,    0
196944,20200705,  234,    0
196944,20200706,  254,    0
196944,20200707,  187,    0
196944,20200708,  203,    0
196944,20200709,  231,    0
196944,20200710,  249,    0
196944,20200711,  236,    0
196944,20200712,  198,    0
196944,20200713,  190,    0
196944,20200714,  195,    0
196944,20200715,  198,    0
196944,20200716,  213,    0
196944,20200717,  209,    0
196944,20200718,  201,    0
196944,20200719,  226,    0
196944,20200720,  244,    0
196944,20200721,  253,    0
196944,20200722,  250,    0
196944,20200723,  235,    0
196944,20200724,  175,    0
196944,20200725,  224,    0
196944,20200726,  243,    0
196944,20200727,  241,    0
196944,20200728,  262,    0
196944,20200729,  266,    0
196944,20200730,  279,    0
196944,20200731,  264,    0
196944,20200801,  289,    0
196944,20200802,  244,    0
196944,20200803,  178,    0
196944,20200804,  169,    0
196944,20200805,  192,    0
196944,20200806,  214,    0
196944,20200807,  234,    0
196944,20200808,  250,    0
196944,20200809,  261,    0
196944,20200810,  262,    0
196944,20200811,  252,    0
196944,20200812,  260,    0
196944,20200813,  251,    0
196944,20200814,  245,    0
196944,20200815,  238,    0
196944,20200816,  241,    0
196944,20200817,  225,    0
196944,20200818,  221,    0
196944,20200819,  232,    0
196944,20200820,  247,    0
196944,20200821,  266,    0
196944,20200822,  269,    0
196944,20200823,  232,    0
196944,20200824,  203,    0
196944,20200825,  220,    0
196944,20200826,  241,    0
196944,20200827,  236,    0
196944,20200828,  239,    0
196944,20200829,  219,    0
196944,20200830,  196,    0
196944,20200831,  161,    0
196944,20200901,  175,    0
196944,20200902,  166,    0
196944,20200903,  182,    0
196944,20200904,  204,    0
196944,20200905,  222,    0
196944,20200906,  217,    0
196944,20200907,  192,    0
196944,20200908,  192,    0
196944,20200909,  209,    0
196944,20200910,  213,    0
196944,20200911,  209,    0
196944,20200912,  216,    0
196944,20200913,  224,    0
196944,20200914,  220,    0
196944,20200915,  213,    0
196944,20200916,  220,    0
196944,20200917,  224,    0
196944,20200918,  211,    0
196944,20200919,  190,    0
196944,20200920,  180,    0
196944,20200921,  173,    0
196944,20200922,  167,    0
196944,20200923,  175,    0
196944,20200924,  184,    0
196944,20200925,  148,    0
196944,20200926,  129,    0
196944,20200927,  104,    0
196944,20200928,  124,    0
196944,20200929,  148,    0
196944,20200930,  159,    0
196944,20201001,  157,    0
196944,20201002,  166,    0
196944,20201003,  149,    0
196944,20201004,  129,    0
196944,20201005,  135,    0
196944,20201006,  143,    0
196944,20201007,  144,    0
196944,20201008,  149,    0
196944,20201009,  143,    0
196944,20201010,  151,    0
196944,20201011,   82,    0
196944,20201012,   77,    0
196944,20201013,   97,    0
196944,20201014,   98,    0
196944,20201015,   71,    0
196944,20201016,   86,    0
196944,20201017,  102,    0
196944,20201018,  107,    0
196944,20201019,  106,    0
196944,20201020,  108,    0
196944,20201021,  119,    0
196944,20201022,  122,    0
196944,20201023,  133,    0
196944,20201024,  118,    0
196944,20201025,  140,    0
196944,20201026,  142,    0
196944,20201027,   95,    0
196944,20201028,  105,    0
196944,20201029,  113,    0
196944,20201030,  130,    0
196944,20201031,-9999,    9
196944,20201101,-9999,    9
196944,20201102,-9999,    9
196944,20201103,-9999,    9
196944,20201104,-9999,    9
196944,20201105,-9999,    9
196944,20201106,-9999,    9
196944,20201107,-9999,    9
196944,20201108,-9999,    9
196944,20201109,-9999,    9
196944,20201110,-9999,    9
196944,20201111,-9999,    9
196944,20201112,-9999,    9
196944,20201113,-9999,    9
196944,20201114,-9999,    9
196944,20201115,-9999,    9
196944,20201116,-9999,    9
196944,20201117,-9999,    9
196944,20201118,-9999,    9
196944,20201119,-9999,    9
196944,20201120,-9999,    9
196944,20201121,-9999,    9
196944,20201122,-9999,    9
196944,20201123,-9999,    9
196944,20201124,-9999,    9
196944,20201125,-9999,    9
196944,20201126,-9999,    9
196944,20201127,-9999,    9
196944,20201128,-9999,    9
196944,20201129,-9999,    9
196944,20201130,-9999,    9
196944,20201201,-9999,    9
196944,20201202,-9999,    9
196944,20201203,-9999,    9
196944,20201204,-9999,    9
196944,20201205,-9999,    9
196944,20201206,-9999,    9
196944,20201207,-9999,    9
196944,20201208,-9999,    9
196944,20201209,-9999,    9
196944,20201210,-9999,    9
196944,20201211,-9999,    9
196944,20201212,-9999,    9
196944,20201213,-9999,    9
196944,20201214,-9999,    9
196944,20201215,-9999,    9
196944,20201216,-9999,    9
196944,20201217,-9999,    9
196944,20201218,-9999,    9
196944,20201219,-9999,    9
196944,20201220,-9999,    9
196944,20201221,-9999,    9
196944,20201222,-9999,    9
196944,20201223,-9999,    9
196944,20201224,-9999,    9
196944,20201225,-9999,    9
196944,20201226,-9999,    9
196944,20201227,-9999,    9
196944,20201228,-9999,    9
196944,20201229,-9999,    9
196944,20201230,-9999,    9
196944,20201231,   38,    0
196944,20210101,   17,    0
196944,20210102,   29,    0
196944,20210103,   48,    0
196944,20210104,   33,    0
196944,20210105,   10,    0
196944,20210106,   21,    0
196944,20210107,   17,    0
196944,20210108,   10,    0
196944,20210109,    3,    0
196944,20210110,   -7,    0
196944,20210111,  -14,    0
196944,20210112,   11,    0
196944,20210113,   89,    0
196944,20210114,   63,    0
196944,20210115,    8,    0
196944,20210116,    2,    0
196944,20210117,    6,    0
196944,20210118,   15,    0
196944,20210119,   40,    0
196944,20210120,   14,    0
196944,20210121,   17,    0
196944,20210122,   59,    0
196944,20210123,   66,    0
196944,20210124,   50,    0
196944,20210125,   35,    0
196944,20210126,   30,    0
196944,20210127,   24,    0
196944,20210128,   30,    0
196944,20210129,   77,    0
196944,20210130,   91,    0
196944,20210131,   37,    0
196944,20210201,   39,    0
196944,20210202,   54,    0
196944,20210203,   58,    0
196944,20210204,   87,    0
196944,20210205,   76,    0
196944,20210206,   75,    0
196944,20210207,   91,    0
196944,20210208,   87,    0
196944,20210209,   80,    0
196944,20210210,   69,    0
196944,20210211,   74,    0
196944,20210212,    6,    0
196944,20210213,  -40,    0
196944,20210214,  -20,    0
196944,20210215,   13,    0
196944,20210216,   36,    0
196944,20210217,   63,    0
196944,20210218,   79,    0
196944,20210219,   89,    0
196944,20210220,   90,    0
196944,20210221,   75,    0
196944,20210222,   78,    0
196944,20210223,  103,    0
196944,20210224,  131,    0
196944,20210225,  135,    0
196944,20210226,  131,    0
196944,20210227,  111,    0
196944,20210228,   65,    0
196944,20210301,   65,    0
196944,20210302,   83,    0
196944,20210303,   92,    0
196944,20210304,   92,    0
196944,20210305,   93,    0
196944,20210306,   39,    0
196944,20210307,   46,    0
196944,20210308,   56,    0
196944,20210309,   51,    0
196944,20210310,   64,    0
196944,20210311,   90,    0
196944,20210312,  108,    0
196944,20210313,  101,    0
196944,20210314,   81,    0
196944,20210315,   88,    0
196944,20210316,   77,    0
196944,20210317,   72,    0
196944,20210318,   36,    0
196944,20210319,   28,    0
196944,20210320,   22,    0
196944,20210321,   15,    0
196944,20210322,   60,    0
196944,20210323,   69,    0
196944,20210324,   95,    0
196944,20210325,  115,    0
196944,20210326,  107,    0
196944,20210327,  110,    0
196944,20210328,  118,    0
196944,20210329,  139,    0
196944,20210330,  158,    0
196944,20210331,  167,    0
196944,20210401,  183,    0
196944,20210402,  180,    0
196944,20210403,  117,    0
196944,20210404,   76,    0
196944,20210405,   97,    0
196944,20210406,   44,    0
196944,20210407,   28,    0
196944,20210408,   71,    0
196944,20210409,   91,    0
196944,20210410,   81,    0
196944,20210411,   68,    0
196944,20210412,   85,    0
196944,20210413,   46,    0
196944,20210414,   62,    0
196944,20210415,   49,    0
196944,20210416,   54,    0
196944,20210417,   67,    0
196944,20210418,   69,    0
196944,20210419,   82,    0
196944,20210420,  106,    0
196944,20210421,  108,    0
196944,20210422,  109,    0
196944,20210423,  126,    0
196944,20210424,  145,    0
196944,20210425,  161,    0
196944,20210426,  118,    0
196944,20210427,   86,    0
196944,20210428,  107,    0
196944,20210429,  134,    0
196944,20210430,  160,    0
196944,20210501,  140,    0
196944,20210502,  124,    0
196944,20210503,  116,    0
196944,20210504,  134,    0
196944,20210505,  131,    0
196944,20210506,  142,    0
196944,20210507,  153,    0
196944,20210508,  126,    0
196944,20210509,  157,    0
196944,20210510,  179,    0
196944,20210511,  127,    0
196944,20210512,  133,    0
196944,20210513,  130,    0
196944,20210514,  114,    0
196944,20210515,  127,    0
196944,20210516,  145,    0
196944,20210517,  160,    0
196944,20210518,  157,    0
196944,20210519,  135,    0
196944,20210520,  152,    0
196944,20210521,  161,    0
196944,20210522,  157,    0
196944,20210523,  172,    0
196944,20210524,  106,    0
196944,20210525,  153,    0
196944,20210526,  156,    0
196944,20210527,  176,    0
196944,20210528,  173,    0
196944,20210529,  181,    0
196944,20210530,  159,    0
196944,20210531,  161,    0
196944,20210601,  178,    0
196944,20210602,  183,    0
196944,20210603,  200,    0
196944,20210604,  221,    0
196944,20210605,  212,    0
196944,20210606,  178,    0
196944,20210607,  171,    0
196944,20210608,  171,    0
196944,20210609,  204,    0
196944,20210610,  203,    0
196944,20210611,  202,    0
196944,20210612,  232,    0
196944,20210613,  256,    0
196944,20210614,  229,    0
196944,20210615,  225,    0
196944,20210616,  227,    0
196944,20210617,  244,    0
196944,20210618,  247,    0
196944,20210619,  248,    0
196944,20210620,  255,    0
196944,20210621,  243,    0
196944,20210622,  245,    0
196944,20210623,  235,    0
196944,20210624,  232,    0
196944,20210625,  215,    0
196944,20210626,  232,    0
196944,20210627,  248,    0
196944,20210628,  257,    0
196944,20210629,  245,    0
196944,20210630,  213,    0
196944,20210701,  234,    0
196944,20210702,  233,    0
196944,20210703,  240,    0
196944,20210704,  195,    0
196944,20210705,  229,    0
196944,20210706,  256,    0
196944,20210707,  274,    0
196944,20210708,  233,    0
196944,20210709,  233,    0
196944,20210710,  240,    0
196944,20210711,  241,    0
196944,20210712,  252,    0
196944,20210713,  226,    0
196944,20210714,  180,    0
196944,20210715,  202,    0
196944,20210716,  180,    0
196944,20210717,  211,    0
196944,20210718,  245,    0
196944,20210719,  245,    0
196944,20210720,  257,    0
196944,20210721,  262,    0
196944,20210722,  247,    0
196944,20210723,  250,    0
196944,20210724,  266,    0
196944,20210725,  251,    0
196944,20210726,  231,    0
196944,20210727,  231,    0
196944,20210728,  246,    0
196944,20210729,  246,    0
196944,20210730,  261,    0
196944,20210731,  265,    0
196944,20210801,  209,    0
196944,20210802,  206,    0
196944,20210803,  216,    0
196944,20210804,  216,    0
196944,20210805,  219,    0
196944,20210806,  233,    0
196944,20210807,  244,    0
196944,20210808,  244,    0
196944,20210809,  257,    0
196944,20210810,  248,    0
196944,20210811,  270,    0
196944,20210812,  277,    0
196944,20210813,  278,    0
196944,20210814,  287,    0
196944,20210815,  292,    0
196944,20210816,  265,    0
196944,20210817,  229,    0
196944,20210818,  213,    0
196944,20210819,  225,    0
196944,20210820,  236,    0
196944,20210821,  249,    0
196944,20210822,  253,    0
196944,20210823,  194,    0
196944,20210824,  200,    0
196944,20210825,  199,    0
196944,20210826,  220,    0
196944,20210827,  164,    0
196944,20210828,  164,    0
196944,20210829,  184,    0
196944,20210830,  196,    0
196944,20210831,  183,    0
196944,20210901,  199,    0
196944,20210902,  204,    0
196944,20210903,  193,    0
196944,20210904,  200,    0
196944,20210905,  206,    0
196944,20210906,  207,    0
196944,20210907,  211,    0
196944,20210908,  204,    0
196944,20210909,  205,    0
196944,20210910,  210,    0
196944,20210911,  213,    0
196944,20210912,  219,    0
196944,20210913,  227,    0
196944,20210914,  224,    0
196944,20210915,  223,    0
196944,20210916,  193,    0
196944,20210917,  193,    0
196944,20210918,  200,    0
196944,20210919,  182,    0
196944,20210920,  164,    0
196944,20210921,  155,    0
196944,20210922,  162,    0
196944,20210923,  161,    0
196944,20210924,  184,    0
196944,20210925,  194,    0
196944,20210926,  161,    0
196944,20210927,  159,    0
196944,20210928,  182,    0
196944,20210929,  183,    0
196944,20210930,  167,    0
196944,20211001,  160,    0
196944,20211002,  160,    0
196944,20211003,  182,    0
196944,20211004,  181,    0
196944,20211005,  162,    0
196944,20211006,  119,    0
196944,20211007,  115,    0
196944,20211008,  114,    0
196944,20211009,  105,    0
196944,20211010,   90,    0
196944,20211011,  119,    0
196944,20211012,  119,    0
196944,20211013,  106,    0
196944,20211014,   94,    0
196944,20211015,   97,    0
196944,20211016,  115,    0
196944,20211017,  118,    0
196944,20211018,  124,    0
196944,20211019,  126,    0
196944,20211020,  143,    0
196944,20211021,  150,    0
196944,20211022,  127,    0
196944,20211023,  118,    0
196944,20211024,  104,    0
196944,20211025,   82,    0
196944,20211026,   92,    0
196944,20211027,  105,    0
196944,20211028,  106,    0
196944,20211029,   98,    0
196944,20211030,   88,    0
196944,20211031,   84,    0
196944,20211101,   87,    0
196944,20211102,  132,    0
196944,20211103,  111,    0
196944,20211104,  102,    0
196944,20211105,   71,    0
196944,20211106,   70,    0
196944,20211107,   72,    0
196944,20211108,   63,    0
196944,20211109,   73,    0
196944,20211110,   91,    0
196944,20211111,  105,    0
196944,20211112,  121,    0
196944,20211113,  115,    0
196944,20211114,  100,    0
196944,20211115,   99,    0
196944,20211116,   83,    0
196944,20211117,   93,    0
196944,20211118,  109,    0
196944,20211119,   96,    0
196944,20211120,  112,    0
196944,20211121,   96,    0
196944,20211122,   71,    0
196944,20211123,   76,    0
196944,20211124,   63,    0
196944,20211125,   37,    0
196944,20211126,   75,    0
196944,20211127,   85,    0
196944,20211128,   50,    0
196944,20211129,   35,    0
196944,20211130,   65,    0
196944,20211201,   72,    0
196944,20211202,   34,    0
196944,20211203,   34,    0
196944,20211204,   35,    0
196944,20211205,   31,    0
196944,20211206,   31,    0
196944,20211207,   48,    0
196944,20211208,    1,    0
196944,20211209,   10,    0
196944,20211210,   12,    0
196944,20211211,   35,    0
196944,20211212,   58,    0
196944,20211213,   81,    0
196944,20211214,   75,    0
196944,20211215,   51,    0
196944,20211216,   48,    0
196944,20211217,   66,    0
196944,20211218,   50,    0
196944,20211219,   75,    0
196944,20211220,   69,    0
196944,20211221,   26,    0
196944,20211222,   22,    0
196944,20211223,   10,    0
196944,20211224,   30,    0
196944,20211225,   29,    0
196944,20211226,   47,    0
196944,20211227,   51,    0
196944,20211228,   53,    0
196944,20211229,   98,    0
196944,20211230,  111,    0
196944,20211231,  122,    0
196944,20220101,  123,    0
196944,20220102,   88,    0
196944,20220103,   66,    0
196944,20220104,   88,    0
196944,20220105,   67,    0
196944,20220106,   16,    0
196944,20220107,   12,    0
196944,20220108,   18,    0
196944,20220109,    1,    0
196944,20220110,   16,    0
196944,20220111,   31,    0
196944,20220112,   19,    0
196944,20220113,   32,    0
196944,20220114,   87,    0
196944,20220115,   99,    0
196944,20220116,   66,    0
196944,20220117,   94,    0
196944,20220118,   55,    0
196944,20220119,   28,    0
196944,20220120,   34,    0
196944,20220121,   11,    0
196944,20220122,   52,    0
196944,20220123,   43,    0
196944,20220124,   28,    0
196944,20220125,    0,    0
196944,20220126,   25,    0
196944,20220127,   60,    0
196944,20220128,   84,    0
196944,20220129,   71,    0
196944,20220130,  103,    0
196944,20220131,-9999,    9
196944,20220201,-9999,    9
196944,20220202,-9999,    9
196944,20220203,-9999,    9
196944,20220204,-9999,    9
196944,20220205,-9999,    9
196944,20220206,-9999,    9
196944,20220207,-9999,    9
196944,20220208,-9999,    9
196944,20220209,-9999,    9
196944,20220210,-9999,    9
196944,20220211,-9999,    9
196944,20220212,-9999,    9
196944,20220213,-9999,    9
196944,20220214,-9999,    9
196944,20220215,-9999,    9
196944,20220216,-9999,    9
196944,20220217,-9999,    9
196944,20220218,-9999,    9
196944,20220219,-9999,    9
196944,20220220,-9999,    9
196944,20220221,-9999,    9
196944,20220222,-9999,    9
196944,20220223,-9999,    9
196944,20220224,-9999,    9
196944,20220225,-9999,    9
196944,20220226,-9999,    9
196944,20220227,-9999,    9
196944,20220228,-9999,    9
