EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COTTEDE (STAID: 2804).
Blended and updated with sources: 195104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195104,20191230,-9999,    9
195104,20191231,   53,    0
195104,20200101,   75,    0
195104,20200102,   61,    0
195104,20200103,   38,    0
195104,20200104,   61,    0
195104,20200105,   62,    0
195104,20200106,   26,    0
195104,20200107,   28,    0
195104,20200108,   47,    0
195104,20200109,   52,    0
195104,20200110,   45,    0
195104,20200111,   40,    0
195104,20200112,   32,    0
195104,20200113,   31,    0
195104,20200114,   30,    0
195104,20200115,   46,    0
195104,20200116,   41,    0
195104,20200117,   37,    0
195104,20200118,   20,    0
195104,20200119,   12,    0
195104,20200120,    5,    0
195104,20200121,   -1,    0
195104,20200122,   55,    0
195104,20200123,   51,    0
195104,20200124,   45,    0
195104,20200125,   25,    0
195104,20200126,   41,    0
195104,20200127,   47,    0
195104,20200128,   59,    0
195104,20200129,   56,    0
195104,20200130,   53,    0
195104,20200131,-9999,    9
195104,20200201,-9999,    9
195104,20200202,-9999,    9
195104,20200203,-9999,    9
195104,20200204,-9999,    9
195104,20200205,-9999,    9
195104,20200206,-9999,    9
195104,20200207,-9999,    9
195104,20200208,-9999,    9
195104,20200209,-9999,    9
195104,20200210,-9999,    9
195104,20200211,-9999,    9
195104,20200212,-9999,    9
195104,20200213,-9999,    9
195104,20200214,-9999,    9
195104,20200215,-9999,    9
195104,20200216,-9999,    9
195104,20200217,-9999,    9
195104,20200218,-9999,    9
195104,20200219,-9999,    9
195104,20200220,-9999,    9
195104,20200221,-9999,    9
195104,20200222,-9999,    9
195104,20200223,-9999,    9
195104,20200224,-9999,    9
195104,20200225,-9999,    9
195104,20200226,-9999,    9
195104,20200227,-9999,    9
195104,20200228,-9999,    9
195104,20200229,-9999,    9
195104,20200301,-9999,    9
195104,20200302,-9999,    9
195104,20200303,-9999,    9
195104,20200304,-9999,    9
195104,20200305,-9999,    9
195104,20200306,-9999,    9
195104,20200307,-9999,    9
195104,20200308,-9999,    9
195104,20200309,-9999,    9
195104,20200310,-9999,    9
195104,20200311,-9999,    9
195104,20200312,-9999,    9
195104,20200313,-9999,    9
195104,20200314,-9999,    9
195104,20200315,-9999,    9
195104,20200316,-9999,    9
195104,20200317,-9999,    9
195104,20200318,-9999,    9
195104,20200319,-9999,    9
195104,20200320,-9999,    9
195104,20200321,-9999,    9
195104,20200322,-9999,    9
195104,20200323,-9999,    9
195104,20200324,-9999,    9
195104,20200325,-9999,    9
195104,20200326,-9999,    9
195104,20200327,-9999,    9
195104,20200328,-9999,    9
195104,20200329,-9999,    9
195104,20200330,-9999,    9
195104,20200331,-9999,    9
195104,20200401,-9999,    9
195104,20200402,-9999,    9
195104,20200403,-9999,    9
195104,20200404,-9999,    9
195104,20200405,-9999,    9
195104,20200406,-9999,    9
195104,20200407,-9999,    9
195104,20200408,-9999,    9
195104,20200409,-9999,    9
195104,20200410,-9999,    9
195104,20200411,-9999,    9
195104,20200412,-9999,    9
195104,20200413,-9999,    9
195104,20200414,-9999,    9
195104,20200415,-9999,    9
195104,20200416,-9999,    9
195104,20200417,-9999,    9
195104,20200418,-9999,    9
195104,20200419,-9999,    9
195104,20200420,-9999,    9
195104,20200421,-9999,    9
195104,20200422,-9999,    9
195104,20200423,-9999,    9
195104,20200424,-9999,    9
195104,20200425,-9999,    9
195104,20200426,-9999,    9
195104,20200427,-9999,    9
195104,20200428,-9999,    9
195104,20200429,-9999,    9
195104,20200430,  112,    0
195104,20200501,  115,    0
195104,20200502,  140,    0
195104,20200503,  124,    0
195104,20200504,  148,    0
195104,20200505,  128,    0
195104,20200506,  117,    0
195104,20200507,  138,    0
195104,20200508,  167,    0
195104,20200509,  152,    0
195104,20200510,  159,    0
195104,20200511,  108,    0
195104,20200512,  126,    0
195104,20200513,  149,    0
195104,20200514,  153,    0
195104,20200515,  126,    0
195104,20200516,  130,    0
195104,20200517,  151,    0
195104,20200518,  144,    0
195104,20200519,  131,    0
195104,20200520,  124,    0
195104,20200521,  150,    0
195104,20200522,  174,    0
195104,20200523,  162,    0
195104,20200524,  155,    0
195104,20200525,  164,    0
195104,20200526,  153,    0
195104,20200527,  134,    0
195104,20200528,  152,    0
195104,20200529,   93,    0
195104,20200530,  117,    0
195104,20200531,  125,    0
195104,20200601,  147,    0
195104,20200602,  167,    0
195104,20200603,  153,    0
195104,20200604,  129,    0
195104,20200605,  152,    0
195104,20200606,  155,    0
195104,20200607,  147,    0
195104,20200608,  137,    0
195104,20200609,  144,    0
195104,20200610,  130,    0
195104,20200611,  131,    0
195104,20200612,  157,    0
195104,20200613,  155,    0
195104,20200614,  149,    0
195104,20200615,  142,    0
195104,20200616,  153,    0
195104,20200617,  152,    0
195104,20200618,  152,    0
195104,20200619,  156,    0
195104,20200620,  169,    0
195104,20200621,  185,    0
195104,20200622,  206,    0
195104,20200623,  218,    0
195104,20200624,  218,    0
195104,20200625,  208,    0
195104,20200626,  214,    0
195104,20200627,  219,    0
195104,20200628,  226,    0
195104,20200629,  199,    0
195104,20200630,  216,    0
195104,20200701,  212,    0
195104,20200702,  221,    0
195104,20200703,  186,    0
195104,20200704,  179,    0
195104,20200705,  205,    0
195104,20200706,  231,    0
195104,20200707,  166,    0
195104,20200708,  182,    0
195104,20200709,  221,    0
195104,20200710,  227,    0
195104,20200711,  205,    0
195104,20200712,  172,    0
195104,20200713,  165,    0
195104,20200714,  168,    0
195104,20200715,  169,    0
195104,20200716,  187,    0
195104,20200717,  179,    0
195104,20200718,  173,    0
195104,20200719,  196,    0
195104,20200720,  210,    0
195104,20200721,  215,    0
195104,20200722,  225,    0
195104,20200723,  216,    0
195104,20200724,  161,    0
195104,20200725,  188,    0
195104,20200726,  204,    0
195104,20200727,  222,    0
195104,20200728,  241,    0
195104,20200729,  237,    0
195104,20200730,  250,    0
195104,20200731,  244,    0
195104,20200801,  265,    0
195104,20200802,  240,    0
195104,20200803,  195,    0
195104,20200804,  151,    0
195104,20200805,  150,    0
195104,20200806,  179,    0
195104,20200807,  199,    0
195104,20200808,  221,    0
195104,20200809,  235,    0
195104,20200810,  244,    0
195104,20200811,  236,    0
195104,20200812,  242,    0
195104,20200813,  239,    0
195104,20200814,  232,    0
195104,20200815,  208,    0
195104,20200816,  224,    0
195104,20200817,  204,    0
195104,20200818,  191,    0
195104,20200819,  210,    0
195104,20200820,  227,    0
195104,20200821,  248,    0
195104,20200822,  239,    0
195104,20200823,  228,    0
195104,20200824,  192,    0
195104,20200825,  202,    0
195104,20200826,  206,    0
195104,20200827,  211,    0
195104,20200828,  208,    0
195104,20200829,  209,    0
195104,20200830,  165,    0
195104,20200831,  122,    0
195104,20200901,  149,    0
195104,20200902,  154,    0
195104,20200903,  162,    0
195104,20200904,  186,    0
195104,20200905,  206,    0
195104,20200906,  185,    0
195104,20200907,  181,    0
195104,20200908,  171,    0
195104,20200909,  201,    0
195104,20200910,  206,    0
195104,20200911,  192,    0
195104,20200912,  190,    0
195104,20200913,  198,    0
195104,20200914,  192,    0
195104,20200915,  193,    0
195104,20200916,  198,    0
195104,20200917,  198,    0
195104,20200918,  183,    0
195104,20200919,  173,    0
195104,20200920,  174,    0
195104,20200921,  166,    0
195104,20200922,  154,    0
195104,20200923,  135,    0
195104,20200924,  149,    0
195104,20200925,  117,    0
195104,20200926,   98,    0
195104,20200927,   71,    0
195104,20200928,   88,    0
195104,20200929,  113,    0
195104,20200930,  129,    0
195104,20201001,  121,    0
195104,20201002,  129,    0
195104,20201003,  111,    0
195104,20201004,  102,    0
195104,20201005,  101,    0
195104,20201006,  107,    0
195104,20201007,  125,    0
195104,20201008,  132,    0
195104,20201009,  133,    0
195104,20201010,  116,    0
195104,20201011,   84,    0
195104,20201012,   45,    0
195104,20201013,   71,    0
195104,20201014,   75,    0
195104,20201015,   66,    0
195104,20201016,   69,    0
195104,20201017,   82,    0
195104,20201018,   88,    0
195104,20201019,   97,    0
195104,20201020,   99,    0
195104,20201021,  106,    0
195104,20201022,  113,    0
195104,20201023,  124,    0
195104,20201024,  108,    0
195104,20201025,   97,    0
195104,20201026,  107,    0
195104,20201027,   75,    0
195104,20201028,   87,    0
195104,20201029,   92,    0
195104,20201030,  110,    0
195104,20201031,   98,    0
195104,20201101,   99,    0
195104,20201102,  106,    0
195104,20201103,  109,    0
195104,20201104,  109,    0
195104,20201105,   96,    0
195104,20201106,   85,    0
195104,20201107,  105,    0
195104,20201108,  110,    0
195104,20201109,  123,    0
195104,20201110,  110,    0
195104,20201111,   99,    0
195104,20201112,   96,    0
195104,20201113,-9999,    9
195104,20201114,   69,    0
195104,20201115,   95,    0
195104,20201116,   85,    0
195104,20201117,   62,    0
195104,20201118,   75,    0
195104,20201119,   87,    0
195104,20201120,   40,    0
195104,20201121,   13,    0
195104,20201122,    5,    0
195104,20201123,   40,    0
195104,20201124,   27,    0
195104,20201125,   48,    0
195104,20201126,   67,    0
195104,20201127,   78,    0
195104,20201128,   38,    0
195104,20201129,   37,    0
195104,20201130,   17,    0
195104,20201201,    7,    0
195104,20201202,  -14,    0
195104,20201203,    3,    0
195104,20201204,   33,    0
195104,20201205,   75,    0
195104,20201206,   44,    0
195104,20201207,   20,    0
195104,20201208,   32,    0
195104,20201209,   13,    0
195104,20201210,   17,    0
195104,20201211,   26,    0
195104,20201212,   20,    0
195104,20201213,   37,    0
195104,20201214,   64,    0
195104,20201215,   62,    0
195104,20201216,   61,    0
195104,20201217,   70,    0
195104,20201218,   60,    0
195104,20201219,   69,    0
195104,20201220,   70,    0
195104,20201221,   63,    0
195104,20201222,   68,    0
195104,20201223,   81,    0
195104,20201224,   74,    0
195104,20201225,   38,    0
195104,20201226,   -9,    0
195104,20201227,  -19,    0
195104,20201228,   19,    0
195104,20201229,   23,    0
195104,20201230,    7,    0
195104,20201231,    2,    0
195104,20210101,   16,    0
195104,20210102,   27,    0
195104,20210103,   24,    0
195104,20210104,   11,    0
195104,20210105,    3,    0
195104,20210106,   -5,    0
195104,20210107,    2,    0
195104,20210108,  -14,    0
195104,20210109,  -27,    0
195104,20210110,  -31,    0
195104,20210111,  -41,    0
195104,20210112,  -22,    0
195104,20210113,   13,    0
195104,20210114,   31,    0
195104,20210115,   -3,    0
195104,20210116,  -16,    0
195104,20210117,  -11,    0
195104,20210118,    4,    0
195104,20210119,   13,    0
195104,20210120,   32,    0
195104,20210121,   59,    0
195104,20210122,   68,    0
195104,20210123,   28,    0
195104,20210124,   13,    0
195104,20210125,   11,    0
195104,20210126,    6,    0
195104,20210127,    7,    0
195104,20210128,   16,    0
195104,20210129,   56,    0
195104,20210130,   54,    0
195104,20210131,   30,    0
195104,20210201,   35,    0
195104,20210202,   51,    0
195104,20210203,   69,    0
195104,20210204,   81,    0
195104,20210205,   76,    0
195104,20210206,   74,    0
195104,20210207,   70,    0
195104,20210208,   43,    0
195104,20210209,   55,    0
195104,20210210,   55,    0
195104,20210211,   44,    0
195104,20210212,  -15,    0
195104,20210213,  -61,    0
195104,20210214,  -51,    0
195104,20210215,  -12,    0
195104,20210216,   -5,    0
195104,20210217,   39,    0
195104,20210218,   48,    0
195104,20210219,   54,    0
195104,20210220,   68,    0
195104,20210221,   63,    0
195104,20210222,   68,    0
195104,20210223,  102,    0
195104,20210224,  120,    0
195104,20210225,  128,    0
195104,20210226,  121,    0
195104,20210227,   88,    0
195104,20210228,   33,    0
195104,20210301,   41,    0
195104,20210302,   66,    0
195104,20210303,   85,    0
195104,20210304,   61,    0
195104,20210305,   70,    0
195104,20210306,   18,    0
195104,20210307,   28,    0
195104,20210308,   44,    0
195104,20210309,   30,    0
195104,20210310,   38,    0
195104,20210311,   47,    0
195104,20210312,   67,    0
195104,20210313,   66,    0
195104,20210314,   35,    0
195104,20210315,   47,    0
195104,20210316,   49,    0
195104,20210317,   45,    0
195104,20210318,   19,    0
195104,20210319,    3,    0
195104,20210320,   -3,    0
195104,20210321,   -6,    0
195104,20210322,   31,    0
195104,20210323,   34,    0
195104,20210324,   70,    0
195104,20210325,   84,    0
195104,20210326,   72,    0
195104,20210327,   74,    0
195104,20210328,  100,    0
195104,20210329,  121,    0
195104,20210330,  144,    0
195104,20210331,  161,    0
195104,20210401,  148,    0
195104,20210402,  116,    0
195104,20210403,   87,    0
195104,20210404,   50,    0
195104,20210405,   72,    0
195104,20210406,   20,    0
195104,20210407,    5,    0
195104,20210408,   45,    0
195104,20210409,   64,    0
195104,20210410,   50,    0
195104,20210411,   75,    0
195104,20210412,   75,    0
195104,20210413,   19,    0
195104,20210414,   29,    0
195104,20210415,   28,    0
195104,20210416,   35,    0
195104,20210417,   39,    0
195104,20210418,   38,    0
195104,20210419,   52,    0
195104,20210420,   70,    0
195104,20210421,   84,    0
195104,20210422,   81,    0
195104,20210423,  100,    0
195104,20210424,  120,    0
195104,20210425,  138,    0
195104,20210426,  102,    0
195104,20210427,   71,    0
195104,20210428,   87,    0
195104,20210429,  101,    0
195104,20210430,  124,    0
195104,20210501,  127,    0
195104,20210502,   89,    0
195104,20210503,   96,    0
195104,20210504,  103,    0
195104,20210505,   93,    0
195104,20210506,  114,    0
195104,20210507,  119,    0
195104,20210508,  117,    0
195104,20210509,  160,    0
195104,20210510,  168,    0
195104,20210511,  110,    0
195104,20210512,   94,    0
195104,20210513,   96,    0
195104,20210514,   89,    0
195104,20210515,   97,    0
195104,20210516,  101,    0
195104,20210517,  109,    0
195104,20210518,  114,    0
195104,20210519,   94,    0
195104,20210520,  119,    0
195104,20210521,  116,    0
195104,20210522,  112,    0
195104,20210523,  136,    0
195104,20210524,  114,    0
195104,20210525,  114,    0
195104,20210526,  129,    0
195104,20210527,  135,    0
195104,20210528,  159,    0
195104,20210529,  151,    0
195104,20210530,  132,    0
195104,20210531,  134,    0
195104,20210601,  157,    0
195104,20210602,  167,    0
195104,20210603,  186,    0
195104,20210604,  194,    0
195104,20210605,  174,    0
195104,20210606,  173,    0
195104,20210607,  159,    0
195104,20210608,  151,    0
195104,20210609,  176,    0
195104,20210610,  167,    0
195104,20210611,  177,    0
195104,20210612,  203,    0
195104,20210613,  212,    0
195104,20210614,  212,    0
195104,20210615,  202,    0
195104,20210616,  208,    0
195104,20210617,  220,    0
195104,20210618,  213,    0
195104,20210619,  204,    0
195104,20210620,  213,    0
195104,20210621,  215,    0
195104,20210622,  216,    0
195104,20210623,  218,    0
195104,20210624,  208,    0
195104,20210625,  186,    0
195104,20210626,  207,    0
195104,20210627,  229,    0
195104,20210628,  245,    0
195104,20210629,  211,    0
195104,20210630,  178,    0
195104,20210701,  180,    0
195104,20210702,  193,    0
195104,20210703,  204,    0
195104,20210704,  177,    0
195104,20210705,  204,    0
195104,20210706,  222,    0
195104,20210707,  243,    0
195104,20210708,  220,    0
195104,20210709,  201,    0
195104,20210710,  212,    0
195104,20210711,  195,    0
195104,20210712,  211,    0
195104,20210713,  180,    0
195104,20210714,  157,    0
195104,20210715,  173,    0
195104,20210716,  157,    0
195104,20210717,  168,    0
195104,20210718,  205,    0
195104,20210719,  209,    0
195104,20210720,  227,    0
195104,20210721,  227,    0
195104,20210722,  226,    0
195104,20210723,  226,    0
195104,20210724,  219,    0
195104,20210725,  219,    0
195104,20210726,  223,    0
195104,20210727,  223,    0
195104,20210728,  221,    0
195104,20210729,  235,    0
195104,20210730,  239,    0
195104,20210731,  238,    0
195104,20210801,  198,    0
195104,20210802,  183,    0
195104,20210803,  183,    0
195104,20210804,  189,    0
195104,20210805,  182,    0
195104,20210806,  192,    0
195104,20210807,  210,    0
195104,20210808,  214,    0
195104,20210809,  227,    0
195104,20210810,  243,    0
195104,20210811,  250,    0
195104,20210812,  271,    0
195104,20210813,  262,    0
195104,20210814,  275,    0
195104,20210815,  263,    0
195104,20210816,  235,    0
195104,20210817,  207,    0
195104,20210818,  194,    0
195104,20210819,  205,    0
195104,20210820,  215,    0
195104,20210821,  222,    0
195104,20210822,  215,    0
195104,20210823,  184,    0
195104,20210824,  181,    0
195104,20210825,  175,    0
195104,20210826,  195,    0
195104,20210827,  157,    0
195104,20210828,  130,    0
195104,20210829,  154,    0
195104,20210830,  165,    0
195104,20210831,  154,    0
195104,20210901,  174,    0
195104,20210902,  179,    0
195104,20210903,  173,    0
195104,20210904,  168,    0
195104,20210905,  179,    0
195104,20210906,  176,    0
195104,20210907,  178,    0
195104,20210908,  179,    0
195104,20210909,  185,    0
195104,20210910,  194,    0
195104,20210911,  193,    0
195104,20210912,  196,    0
195104,20210913,  211,    0
195104,20210914,  196,    0
195104,20210915,  182,    0
195104,20210916,  172,    0
195104,20210917,  167,    0
195104,20210918,  176,    0
195104,20210919,  141,    0
195104,20210920,  140,    0
195104,20210921,  129,    0
195104,20210922,  135,    0
195104,20210923,  148,    0
195104,20210924,  163,    0
195104,20210925,  180,    0
195104,20210926,  158,    0
195104,20210927,  169,    0
195104,20210928,  172,    0
195104,20210929,  176,    0
195104,20210930,  146,    0
195104,20211001,  139,    0
195104,20211002,  154,    0
195104,20211003,  162,    0
195104,20211004,  153,    0
195104,20211005,  127,    0
195104,20211006,  114,    0
195104,20211007,   74,    0
195104,20211008,   85,    0
195104,20211009,   76,    0
195104,20211010,   57,    0
195104,20211011,   77,    0
195104,20211012,  102,    0
195104,20211013,   82,    0
195104,20211014,   62,    0
195104,20211015,   76,    0
195104,20211016,   85,    0
195104,20211017,   94,    0
195104,20211018,  105,    0
195104,20211019,  115,    0
195104,20211020,  112,    0
195104,20211021,  109,    0
195104,20211022,  124,    0
195104,20211023,  102,    0
195104,20211024,   84,    0
195104,20211025,   66,    0
195104,20211026,   68,    0
195104,20211027,   79,    0
195104,20211028,   78,    0
195104,20211029,   80,    0
195104,20211030,   89,    0
195104,20211031,   82,    0
195104,20211101,   94,    0
195104,20211102,   87,    0
195104,20211103,   99,    0
195104,20211104,   75,    0
195104,20211105,   58,    0
195104,20211106,   44,    0
195104,20211107,   57,    0
195104,20211108,   58,    0
195104,20211109,   46,    0
195104,20211110,   69,    0
195104,20211111,   84,    0
195104,20211112,   99,    0
195104,20211113,   97,    0
195104,20211114,   76,    0
195104,20211115,   89,    0
195104,20211116,   52,    0
195104,20211117,   61,    0
195104,20211118,   77,    0
195104,20211119,   93,    0
195104,20211120,   98,    0
195104,20211121,   79,    0
195104,20211122,   67,    0
195104,20211123,   45,    0
195104,20211124,   28,    0
195104,20211125,   27,    0
195104,20211126,   51,    0
195104,20211127,   42,    0
195104,20211128,   10,    0
195104,20211129,   -7,    0
195104,20211130,   12,    0
195104,20211201,   39,    0
195104,20211202,   39,    0
195104,20211203,    8,    0
195104,20211204,   18,    0
195104,20211205,   27,    0
195104,20211206,   -1,    0
195104,20211207,   18,    0
195104,20211208,   24,    0
195104,20211209,    1,    0
195104,20211210,   -7,    0
195104,20211211,   -7,    0
195104,20211212,    9,    0
195104,20211213,   55,    0
195104,20211214,   68,    0
195104,20211215,   51,    0
195104,20211216,   39,    0
195104,20211217,   58,    0
195104,20211218,   50,    0
195104,20211219,   48,    0
195104,20211220,   34,    0
195104,20211221,   29,    0
195104,20211222,   10,    0
195104,20211223,   32,    0
195104,20211224,   72,    0
195104,20211225,   80,    0
195104,20211226,   62,    0
195104,20211227,   59,    0
195104,20211228,   63,    0
195104,20211229,   65,    0
195104,20211230,  103,    0
195104,20211231,  104,    0
195104,20220101,   50,    0
195104,20220102,   52,    0
195104,20220103,   67,    0
195104,20220104,   71,    0
195104,20220105,   54,    0
195104,20220106,   -7,    0
195104,20220107,  -11,    0
195104,20220108,  -12,    0
195104,20220109,  -15,    0
195104,20220110,  -12,    0
195104,20220111,   -4,    0
195104,20220112,  -16,    0
195104,20220113,   -1,    0
195104,20220114,   57,    0
195104,20220115,   87,    0
195104,20220116,   34,    0
195104,20220117,   45,    0
195104,20220118,   48,    0
195104,20220119,   44,    0
195104,20220120,   30,    0
195104,20220121,   -8,    0
195104,20220122,   12,    0
195104,20220123,   33,    0
195104,20220124,   24,    0
195104,20220125,   19,    0
195104,20220126,   29,    0
195104,20220127,   35,    0
195104,20220128,   45,    0
195104,20220129,   38,    0
195104,20220130,   35,    0
195104,20220131,-9999,    9
195104,20220201,-9999,    9
195104,20220202,-9999,    9
195104,20220203,-9999,    9
195104,20220204,-9999,    9
195104,20220205,-9999,    9
195104,20220206,-9999,    9
195104,20220207,-9999,    9
195104,20220208,-9999,    9
195104,20220209,-9999,    9
195104,20220210,-9999,    9
195104,20220211,-9999,    9
195104,20220212,-9999,    9
195104,20220213,-9999,    9
195104,20220214,-9999,    9
195104,20220215,-9999,    9
195104,20220216,-9999,    9
195104,20220217,-9999,    9
195104,20220218,-9999,    9
195104,20220219,-9999,    9
195104,20220220,-9999,    9
195104,20220221,-9999,    9
195104,20220222,-9999,    9
195104,20220223,-9999,    9
195104,20220224,-9999,    9
195104,20220225,-9999,    9
195104,20220226,-9999,    9
195104,20220227,-9999,    9
195104,20220228,-9999,    9
