EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BEDONIA (STAID: 854).
Blended and updated with sources: 194264 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194264,20200108,   -1,    0
194264,20200109,   39,    0
194264,20200110,   63,    0
194264,20200111,   34,    0
194264,20200112,    5,    0
194264,20200113,    6,    0
194264,20200114,   46,    0
194264,20200115,   53,    0
194264,20200116,   50,    0
194264,20200117,   40,    0
194264,20200118,   36,    0
194264,20200119,   34,    0
194264,20200120,   37,    0
194264,20200121,   13,    0
194264,20200122,   18,    0
194264,20200123,   20,    0
194264,20200124,   26,    0
194264,20200125,   18,    0
194264,20200126,   41,    0
194264,20200127,   67,    0
194264,20200128,   74,    0
194264,20200129,   50,    0
194264,20200130,   49,    0
194264,20200131,-9999,    9
194264,20200201,-9999,    9
194264,20200202,-9999,    9
194264,20200203,-9999,    9
194264,20200204,-9999,    9
194264,20200205,-9999,    9
194264,20200206,-9999,    9
194264,20200207,-9999,    9
194264,20200208,-9999,    9
194264,20200209,-9999,    9
194264,20200210,-9999,    9
194264,20200211,-9999,    9
194264,20200212,-9999,    9
194264,20200213,-9999,    9
194264,20200214,-9999,    9
194264,20200215,-9999,    9
194264,20200216,-9999,    9
194264,20200217,-9999,    9
194264,20200218,-9999,    9
194264,20200219,-9999,    9
194264,20200220,-9999,    9
194264,20200221,-9999,    9
194264,20200222,-9999,    9
194264,20200223,-9999,    9
194264,20200224,-9999,    9
194264,20200225,-9999,    9
194264,20200226,-9999,    9
194264,20200227,-9999,    9
194264,20200228,-9999,    9
194264,20200229,-9999,    9
194264,20200301,-9999,    9
194264,20200302,-9999,    9
194264,20200303,-9999,    9
194264,20200304,-9999,    9
194264,20200305,-9999,    9
194264,20200306,-9999,    9
194264,20200307,-9999,    9
194264,20200308,-9999,    9
194264,20200309,-9999,    9
194264,20200310,-9999,    9
194264,20200311,-9999,    9
194264,20200312,-9999,    9
194264,20200313,-9999,    9
194264,20200314,-9999,    9
194264,20200315,-9999,    9
194264,20200316,-9999,    9
194264,20200317,-9999,    9
194264,20200318,-9999,    9
194264,20200319,-9999,    9
194264,20200320,-9999,    9
194264,20200321,-9999,    9
194264,20200322,-9999,    9
194264,20200323,-9999,    9
194264,20200324,-9999,    9
194264,20200325,-9999,    9
194264,20200326,-9999,    9
194264,20200327,-9999,    9
194264,20200328,-9999,    9
194264,20200329,-9999,    9
194264,20200330,-9999,    9
194264,20200331,-9999,    9
194264,20200401,-9999,    9
194264,20200402,-9999,    9
194264,20200403,-9999,    9
194264,20200404,-9999,    9
194264,20200405,-9999,    9
194264,20200406,-9999,    9
194264,20200407,-9999,    9
194264,20200408,-9999,    9
194264,20200409,-9999,    9
194264,20200410,-9999,    9
194264,20200411,-9999,    9
194264,20200412,-9999,    9
194264,20200413,-9999,    9
194264,20200414,-9999,    9
194264,20200415,-9999,    9
194264,20200416,-9999,    9
194264,20200417,-9999,    9
194264,20200418,-9999,    9
194264,20200419,-9999,    9
194264,20200420,-9999,    9
194264,20200421,-9999,    9
194264,20200422,-9999,    9
194264,20200423,-9999,    9
194264,20200424,-9999,    9
194264,20200425,-9999,    9
194264,20200426,-9999,    9
194264,20200427,-9999,    9
194264,20200428,-9999,    9
194264,20200429,-9999,    9
194264,20200430,  113,    0
194264,20200501,  126,    0
194264,20200502,  145,    0
194264,20200503,  137,    0
194264,20200504,  141,    0
194264,20200505,  132,    0
194264,20200506,  148,    0
194264,20200507,  143,    0
194264,20200508,  151,    0
194264,20200509,  153,    0
194264,20200510,  172,    0
194264,20200511,  127,    0
194264,20200512,  142,    0
194264,20200513,  148,    0
194264,20200514,  170,    0
194264,20200515,  132,    0
194264,20200516,  135,    0
194264,20200517,  171,    0
194264,20200518,  185,    0
194264,20200519,  157,    0
194264,20200520,  173,    0
194264,20200521,  174,    0
194264,20200522,  177,    0
194264,20200523,  174,    0
194264,20200524,  169,    0
194264,20200525,  163,    0
194264,20200526,  157,    0
194264,20200527,  146,    0
194264,20200528,  136,    0
194264,20200529,  128,    0
194264,20200530,  128,    0
194264,20200531,  144,    0
194264,20200601,  160,    0
194264,20200602,  168,    0
194264,20200603,  160,    0
194264,20200604,  144,    0
194264,20200605,  170,    0
194264,20200606,  166,    0
194264,20200607,  162,    0
194264,20200608,  156,    0
194264,20200609,  145,    0
194264,20200610,  131,    0
194264,20200611,  132,    0
194264,20200612,  154,    0
194264,20200613,  166,    0
194264,20200614,  168,    0
194264,20200615,  169,    0
194264,20200616,  175,    0
194264,20200617,  174,    0
194264,20200618,  179,    0
194264,20200619,  167,    0
194264,20200620,  171,    0
194264,20200621,  181,    0
194264,20200622,  192,    0
194264,20200623,  200,    0
194264,20200624,  206,    0
194264,20200625,  193,    0
194264,20200626,  199,    0
194264,20200627,  198,    0
194264,20200628,  210,    0
194264,20200629,  205,    0
194264,20200630,  209,    0
194264,20200701,  200,    0
194264,20200702,  220,    0
194264,20200703,  198,    0
194264,20200704,  198,    0
194264,20200705,  215,    0
194264,20200706,  225,    0
194264,20200707,  184,    0
194264,20200708,  186,    0
194264,20200709,  209,    0
194264,20200710,  218,    0
194264,20200711,  216,    0
194264,20200712,  206,    0
194264,20200713,  185,    0
194264,20200714,  180,    0
194264,20200715,  156,    0
194264,20200716,  181,    0
194264,20200717,  202,    0
194264,20200718,  193,    0
194264,20200719,  186,    0
194264,20200720,  201,    0
194264,20200721,  214,    0
194264,20200722,  232,    0
194264,20200723,  223,    0
194264,20200724,  164,    0
194264,20200725,  191,    0
194264,20200726,  197,    0
194264,20200727,  218,    0
194264,20200728,  233,    0
194264,20200729,  232,    0
194264,20200730,  244,    0
194264,20200731,  231,    0
194264,20200801,  248,    0
194264,20200802,  245,    0
194264,20200803,  173,    0
194264,20200804,  163,    0
194264,20200805,  179,    0
194264,20200806,  197,    0
194264,20200807,  210,    0
194264,20200808,  217,    0
194264,20200809,  219,    0
194264,20200810,  219,    0
194264,20200811,  223,    0
194264,20200812,  221,    0
194264,20200813,  199,    0
194264,20200814,  215,    0
194264,20200815,  205,    0
194264,20200816,  204,    0
194264,20200817,  186,    0
194264,20200818,  192,    0
194264,20200819,  197,    0
194264,20200820,  204,    0
194264,20200821,  211,    0
194264,20200822,  208,    0
194264,20200823,  216,    0
194264,20200824,  196,    0
194264,20200825,  199,    0
194264,20200826,  202,    0
194264,20200827,  211,    0
194264,20200828,  210,    0
194264,20200829,  206,    0
194264,20200830,  183,    0
194264,20200831,  142,    0
194264,20200901,  136,    0
194264,20200902,  138,    0
194264,20200903,  163,    0
194264,20200904,  183,    0
194264,20200905,  180,    0
194264,20200906,  173,    0
194264,20200907,  192,    0
194264,20200908,  181,    0
194264,20200909,  181,    0
194264,20200910,  191,    0
194264,20200911,  188,    0
194264,20200912,  188,    0
194264,20200913,  189,    0
194264,20200914,  187,    0
194264,20200915,  181,    0
194264,20200916,  180,    0
194264,20200917,  181,    0
194264,20200918,  180,    0
194264,20200919,  172,    0
194264,20200920,  174,    0
194264,20200921,  162,    0
194264,20200922,  156,    0
194264,20200923,  164,    0
194264,20200924,  177,    0
194264,20200925,  121,    0
194264,20200926,   96,    0
194264,20200927,   81,    0
194264,20200928,   93,    0
194264,20200929,  115,    0
194264,20200930,  126,    0
194264,20201001,  143,    0
194264,20201002,  159,    0
194264,20201003,  134,    0
194264,20201004,  122,    0
194264,20201005,  125,    0
194264,20201006,  126,    0
194264,20201007,  123,    0
194264,20201008,  104,    0
194264,20201009,  111,    0
194264,20201010,  127,    0
194264,20201011,   94,    0
194264,20201012,   78,    0
194264,20201013,   59,    0
194264,20201014,   90,    0
194264,20201015,   82,    0
194264,20201016,   79,    0
194264,20201017,   70,    0
194264,20201018,   83,    0
194264,20201019,   81,    0
194264,20201020,   67,    0
194264,20201021,   79,    0
194264,20201022,  108,    0
194264,20201023,  140,    0
194264,20201024,  124,    0
194264,20201025,  104,    0
194264,20201026,  126,    0
194264,20201027,   88,    0
194264,20201028,   70,    0
194264,20201029,   95,    0
194264,20201030,   99,    0
194264,20201031,-9999,    9
194264,20201101,-9999,    9
194264,20201102,-9999,    9
194264,20201103,-9999,    9
194264,20201104,-9999,    9
194264,20201105,-9999,    9
194264,20201106,-9999,    9
194264,20201107,-9999,    9
194264,20201108,-9999,    9
194264,20201109,-9999,    9
194264,20201110,-9999,    9
194264,20201111,-9999,    9
194264,20201112,-9999,    9
194264,20201113,-9999,    9
194264,20201114,-9999,    9
194264,20201115,-9999,    9
194264,20201116,-9999,    9
194264,20201117,-9999,    9
194264,20201118,-9999,    9
194264,20201119,-9999,    9
194264,20201120,-9999,    9
194264,20201121,-9999,    9
194264,20201122,-9999,    9
194264,20201123,-9999,    9
194264,20201124,-9999,    9
194264,20201125,-9999,    9
194264,20201126,-9999,    9
194264,20201127,-9999,    9
194264,20201128,-9999,    9
194264,20201129,-9999,    9
194264,20201130,-9999,    9
194264,20201201,-9999,    9
194264,20201202,-9999,    9
194264,20201203,-9999,    9
194264,20201204,-9999,    9
194264,20201205,-9999,    9
194264,20201206,-9999,    9
194264,20201207,-9999,    9
194264,20201208,-9999,    9
194264,20201209,-9999,    9
194264,20201210,-9999,    9
194264,20201211,-9999,    9
194264,20201212,-9999,    9
194264,20201213,-9999,    9
194264,20201214,-9999,    9
194264,20201215,-9999,    9
194264,20201216,-9999,    9
194264,20201217,-9999,    9
194264,20201218,-9999,    9
194264,20201219,-9999,    9
194264,20201220,-9999,    9
194264,20201221,-9999,    9
194264,20201222,-9999,    9
194264,20201223,-9999,    9
194264,20201224,-9999,    9
194264,20201225,-9999,    9
194264,20201226,-9999,    9
194264,20201227,-9999,    9
194264,20201228,-9999,    9
194264,20201229,-9999,    9
194264,20201230,-9999,    9
194264,20201231,-9999,    9
194264,20210101,-9999,    9
194264,20210102,-9999,    9
194264,20210103,-9999,    9
194264,20210104,-9999,    9
194264,20210105,-9999,    9
194264,20210106,-9999,    9
194264,20210107,-9999,    9
194264,20210108,-9999,    9
194264,20210109,-9999,    9
194264,20210110,-9999,    9
194264,20210111,-9999,    9
194264,20210112,-9999,    9
194264,20210113,-9999,    9
194264,20210114,-9999,    9
194264,20210115,-9999,    9
194264,20210116,-9999,    9
194264,20210117,-9999,    9
194264,20210118,-9999,    9
194264,20210119,-9999,    9
194264,20210120,-9999,    9
194264,20210121,-9999,    9
194264,20210122,-9999,    9
194264,20210123,-9999,    9
194264,20210124,-9999,    9
194264,20210125,-9999,    9
194264,20210126,-9999,    9
194264,20210127,-9999,    9
194264,20210128,-9999,    9
194264,20210129,-9999,    9
194264,20210130,-9999,    9
194264,20210131,   53,    0
194264,20210201,   51,    0
194264,20210202,   69,    0
194264,20210203,   92,    0
194264,20210204,   99,    0
194264,20210205,   86,    0
194264,20210206,   71,    0
194264,20210207,   77,    0
194264,20210208,   55,    0
194264,20210209,   74,    0
194264,20210210,   60,    0
194264,20210211,   51,    0
194264,20210212,    8,    0
194264,20210213,  -31,    0
194264,20210214,  -31,    0
194264,20210215,  -17,    0
194264,20210216,   58,    0
194264,20210217,   89,    0
194264,20210218,   77,    0
194264,20210219,   85,    0
194264,20210220,   81,    0
194264,20210221,   58,    0
194264,20210222,   63,    0
194264,20210223,   76,    0
194264,20210224,   81,    0
194264,20210225,   82,    0
194264,20210226,   83,    0
194264,20210227,   88,    0
194264,20210228,   65,    0
194264,20210301,   34,    0
194264,20210302,   45,    0
194264,20210303,   65,    0
194264,20210304,   65,    0
194264,20210305,   68,    0
194264,20210306,   39,    0
194264,20210307,   35,    0
194264,20210308,   49,    0
194264,20210309,   43,    0
194264,20210310,   46,    0
194264,20210311,   71,    0
194264,20210312,   92,    0
194264,20210313,   70,    0
194264,20210314,   82,    0
194264,20210315,   53,    0
194264,20210316,   71,    0
194264,20210317,   38,    0
194264,20210318,    8,    0
194264,20210319,   10,    0
194264,20210320,   13,    0
194264,20210321,   19,    0
194264,20210322,   32,    0
194264,20210323,   43,    0
194264,20210324,   65,    0
194264,20210325,   77,    0
194264,20210326,   88,    0
194264,20210327,   83,    0
194264,20210328,   89,    0
194264,20210329,  108,    0
194264,20210330,  131,    0
194264,20210331,  137,    0
194264,20210401,  131,    0
194264,20210402,  129,    0
194264,20210403,  116,    0
194264,20210404,   71,    0
194264,20210405,   77,    0
194264,20210406,   75,    0
194264,20210407,   20,    0
194264,20210408,   43,    0
194264,20210409,   66,    0
194264,20210410,   63,    0
194264,20210411,   75,    0
194264,20210412,   95,    0
194264,20210413,   52,    0
194264,20210414,   51,    0
194264,20210415,   57,    0
194264,20210416,   64,    0
194264,20210417,   56,    0
194264,20210418,   58,    0
194264,20210419,   61,    0
194264,20210420,   75,    0
194264,20210421,   84,    0
194264,20210422,   97,    0
194264,20210423,  103,    0
194264,20210424,  119,    0
194264,20210425,  129,    0
194264,20210426,  111,    0
194264,20210427,   96,    0
194264,20210428,  110,    0
194264,20210429,  124,    0
194264,20210430,  132,    0
194264,20210501,  123,    0
194264,20210502,  116,    0
194264,20210503,  103,    0
194264,20210504,  106,    0
194264,20210505,  121,    0
194264,20210506,  121,    0
194264,20210507,  135,    0
194264,20210508,  129,    0
194264,20210509,  150,    0
194264,20210510,  160,    0
194264,20210511,  123,    0
194264,20210512,  130,    0
194264,20210513,  114,    0
194264,20210514,   89,    0
194264,20210515,  112,    0
194264,20210516,  136,    0
194264,20210517,  141,    0
194264,20210518,  121,    0
194264,20210519,  124,    0
194264,20210520,  124,    0
194264,20210521,  128,    0
194264,20210522,  143,    0
194264,20210523,  154,    0
194264,20210524,  111,    0
194264,20210525,  142,    0
194264,20210526,  130,    0
194264,20210527,  137,    0
194264,20210528,  157,    0
194264,20210529,  161,    0
194264,20210530,  158,    0
194264,20210531,  143,    0
194264,20210601,  152,    0
194264,20210602,  153,    0
194264,20210603,  167,    0
194264,20210604,  181,    0
194264,20210605,  188,    0
194264,20210606,  174,    0
194264,20210607,  162,    0
194264,20210608,  169,    0
194264,20210609,  173,    0
194264,20210610,  169,    0
194264,20210611,  183,    0
194264,20210612,  194,    0
194264,20210613,  212,    0
194264,20210614,  219,    0
194264,20210615,  215,    0
194264,20210616,  215,    0
194264,20210617,  215,    0
194264,20210618,  201,    0
194264,20210619,  201,    0
194264,20210620,  216,    0
194264,20210621,  217,    0
194264,20210622,  198,    0
194264,20210623,  192,    0
194264,20210624,  190,    0
194264,20210625,  184,    0
194264,20210626,  192,    0
194264,20210627,  211,    0
194264,20210628,  221,    0
194264,20210629,  208,    0
194264,20210630,  187,    0
194264,20210701,  192,    0
194264,20210702,  201,    0
194264,20210703,  213,    0
194264,20210704,  177,    0
194264,20210705,  203,    0
194264,20210706,  217,    0
194264,20210707,  227,    0
194264,20210708,  207,    0
194264,20210709,  198,    0
194264,20210710,  206,    0
194264,20210711,  206,    0
194264,20210712,  208,    0
194264,20210713,  190,    0
194264,20210714,  174,    0
194264,20210715,  188,    0
194264,20210716,  181,    0
194264,20210717,  194,    0
194264,20210718,  216,    0
194264,20210719,  222,    0
194264,20210720,  219,    0
194264,20210721,  222,    0
194264,20210722,  224,    0
194264,20210723,  232,    0
194264,20210724,  221,    0
194264,20210725,  220,    0
194264,20210726,  229,    0
194264,20210727,  225,    0
194264,20210728,  219,    0
194264,20210729,  216,    0
194264,20210730,  223,    0
194264,20210731,  223,    0
194264,20210801,  208,    0
194264,20210802,  177,    0
194264,20210803,  190,    0
194264,20210804,  198,    0
194264,20210805,  198,    0
194264,20210806,  198,    0
194264,20210807,  221,    0
194264,20210808,  218,    0
194264,20210809,  204,    0
194264,20210810,  214,    0
194264,20210811,  238,    0
194264,20210812,  249,    0
194264,20210813,  256,    0
194264,20210814,  248,    0
194264,20210815,  252,    0
194264,20210816,  228,    0
194264,20210817,  206,    0
194264,20210818,  197,    0
194264,20210819,  196,    0
194264,20210820,  200,    0
194264,20210821,  210,    0
194264,20210822,  211,    0
194264,20210823,  203,    0
194264,20210824,  196,    0
194264,20210825,  186,    0
194264,20210826,  191,    0
194264,20210827,  177,    0
194264,20210828,  163,    0
194264,20210829,  156,    0
194264,20210830,  158,    0
194264,20210831,  158,    0
194264,20210901,  169,    0
194264,20210902,  176,    0
194264,20210903,  168,    0
194264,20210904,  172,    0
194264,20210905,  178,    0
194264,20210906,  172,    0
194264,20210907,  176,    0
194264,20210908,  175,    0
194264,20210909,  172,    0
194264,20210910,  172,    0
194264,20210911,  174,    0
194264,20210912,  178,    0
194264,20210913,  185,    0
194264,20210914,  186,    0
194264,20210915,  202,    0
194264,20210916,  193,    0
194264,20210917,  191,    0
194264,20210918,  176,    0
194264,20210919,  166,    0
194264,20210920,  146,    0
194264,20210921,  147,    0
194264,20210922,  140,    0
194264,20210923,  145,    0
194264,20210924,  150,    0
194264,20210925,  179,    0
194264,20210926,  149,    0
194264,20210927,  156,    0
194264,20210928,  171,    0
194264,20210929,  160,    0
194264,20210930,  149,    0
194264,20211001,  145,    0
194264,20211002,  145,    0
194264,20211003,  159,    0
194264,20211004,  166,    0
194264,20211005,  147,    0
194264,20211006,  129,    0
194264,20211007,  133,    0
194264,20211008,  134,    0
194264,20211009,  119,    0
194264,20211010,   83,    0
194264,20211011,   79,    0
194264,20211012,  103,    0
194264,20211013,   80,    0
194264,20211014,   60,    0
194264,20211015,   61,    0
194264,20211016,   68,    0
194264,20211017,   75,    0
194264,20211018,   84,    0
194264,20211019,   94,    0
194264,20211020,  116,    0
194264,20211021,  139,    0
194264,20211022,  110,    0
194264,20211023,   94,    0
194264,20211024,  108,    0
194264,20211025,   77,    0
194264,20211026,   59,    0
194264,20211027,   80,    0
194264,20211028,   63,    0
194264,20211029,   66,    0
194264,20211030,   76,    0
194264,20211031,   93,    0
194264,20211101,   82,    0
194264,20211102,   92,    0
194264,20211103,  104,    0
194264,20211104,   79,    0
194264,20211105,   35,    0
194264,20211106,   79,    0
194264,20211107,   79,    0
194264,20211108,   67,    0
194264,20211109,   83,    0
194264,20211110,   85,    0
194264,20211111,   88,    0
194264,20211112,   88,    0
194264,20211113,   92,    0
194264,20211114,   91,    0
194264,20211115,   95,    0
194264,20211116,   77,    0
194264,20211117,   88,    0
194264,20211118,   86,    0
194264,20211119,   70,    0
194264,20211120,   68,    0
194264,20211121,   91,    0
194264,20211122,   68,    0
194264,20211123,   73,    0
194264,20211124,   40,    0
194264,20211125,   23,    0
194264,20211126,   56,    0
194264,20211127,   68,    0
194264,20211128,   13,    0
194264,20211129,    5,    0
194264,20211130,   24,    0
194264,20211201,   77,    0
194264,20211202,   46,    0
194264,20211203,   25,    0
194264,20211204,   23,    0
194264,20211205,   15,    0
194264,20211206,  -13,    0
194264,20211207,   -2,    0
194264,20211208,    5,    0
194264,20211209,   -7,    0
194264,20211210,  -15,    0
194264,20211211,   -2,    0
194264,20211212,  -21,    0
194264,20211213,    7,    0
194264,20211214,   11,    0
194264,20211215,    5,    0
194264,20211216,    5,    0
194264,20211217,    1,    0
194264,20211218,    1,    0
194264,20211219,   15,    0
194264,20211220,   25,    0
194264,20211221,   21,    0
194264,20211222,   26,    0
194264,20211223,   50,    0
194264,20211224,   97,    0
194264,20211225,   63,    0
194264,20211226,   59,    0
194264,20211227,   59,    0
194264,20211228,   54,    0
194264,20211229,   46,    0
194264,20211230,   48,    0
194264,20211231,   68,    0
194264,20220101,   48,    0
194264,20220102,   65,    0
194264,20220103,   92,    0
194264,20220104,  100,    0
194264,20220105,   73,    0
194264,20220106,   25,    0
194264,20220107,    5,    0
194264,20220108,  -13,    0
194264,20220109,   -5,    0
194264,20220110,    3,    0
194264,20220111,   20,    0
194264,20220112,    5,    0
194264,20220113,  -12,    0
194264,20220114,   10,    0
194264,20220115,   33,    0
194264,20220116,   17,    0
194264,20220117,   17,    0
194264,20220118,   10,    0
194264,20220119,   18,    0
194264,20220120,   17,    0
194264,20220121,  -10,    0
194264,20220122,    1,    0
194264,20220123,   11,    0
194264,20220124,   10,    0
194264,20220125,   19,    0
194264,20220126,   26,    0
194264,20220127,   31,    0
194264,20220128,   49,    0
194264,20220129,   33,    0
194264,20220130,   42,    0
194264,20220131,-9999,    9
194264,20220201,-9999,    9
194264,20220202,-9999,    9
194264,20220203,-9999,    9
194264,20220204,-9999,    9
194264,20220205,-9999,    9
194264,20220206,-9999,    9
194264,20220207,-9999,    9
194264,20220208,-9999,    9
194264,20220209,-9999,    9
194264,20220210,-9999,    9
194264,20220211,-9999,    9
194264,20220212,-9999,    9
194264,20220213,-9999,    9
194264,20220214,-9999,    9
194264,20220215,-9999,    9
194264,20220216,-9999,    9
194264,20220217,-9999,    9
194264,20220218,-9999,    9
194264,20220219,-9999,    9
194264,20220220,-9999,    9
194264,20220221,-9999,    9
194264,20220222,-9999,    9
194264,20220223,-9999,    9
194264,20220224,-9999,    9
194264,20220225,-9999,    9
194264,20220226,-9999,    9
194264,20220227,-9999,    9
194264,20220228,-9999,    9
