EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CABANNE (STAID: 2783).
Blended and updated with sources: 194480 194712 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194480,20200102,   -5,    0
194480,20200103,   40,    0
194480,20200104,   28,    0
194480,20200105,    4,    0
194480,20200106,   -8,    0
194480,20200107,    0,    0
194480,20200108,    4,    0
194480,20200109,   13,    0
194480,20200110,   48,    0
194480,20200111,   30,    0
194480,20200112,   -2,    0
194480,20200113,   -4,    0
194480,20200114,   45,    0
194480,20200115,   55,    0
194480,20200116,   36,    0
194480,20200117,   24,    0
194480,20200118,   17,    0
194480,20200119,   14,    0
194480,20200120,   16,    0
194480,20200121,    8,    0
194480,20200122,    9,    0
194480,20200123,    5,    0
194480,20200124,   19,    0
194480,20200125,    8,    0
194480,20200126,   28,    0
194480,20200127,   50,    0
194480,20200128,   54,    0
194480,20200129,   17,    0
194480,20200130,   23,    0
194480,20200131,-9999,    9
194480,20200201,-9999,    9
194480,20200202,-9999,    9
194480,20200203,-9999,    9
194480,20200204,-9999,    9
194480,20200205,-9999,    9
194480,20200206,-9999,    9
194480,20200207,-9999,    9
194480,20200208,-9999,    9
194480,20200209,-9999,    9
194480,20200210,-9999,    9
194480,20200211,-9999,    9
194480,20200212,-9999,    9
194480,20200213,-9999,    9
194480,20200214,-9999,    9
194480,20200215,-9999,    9
194480,20200216,-9999,    9
194480,20200217,-9999,    9
194480,20200218,-9999,    9
194480,20200219,-9999,    9
194480,20200220,-9999,    9
194480,20200221,-9999,    9
194480,20200222,-9999,    9
194480,20200223,-9999,    9
194480,20200224,-9999,    9
194480,20200225,-9999,    9
194480,20200226,-9999,    9
194480,20200227,-9999,    9
194480,20200228,-9999,    9
194480,20200229,-9999,    9
194480,20200301,-9999,    9
194480,20200302,-9999,    9
194480,20200303,-9999,    9
194480,20200304,-9999,    9
194480,20200305,-9999,    9
194480,20200306,-9999,    9
194480,20200307,-9999,    9
194480,20200308,-9999,    9
194480,20200309,-9999,    9
194480,20200310,-9999,    9
194480,20200311,-9999,    9
194480,20200312,-9999,    9
194480,20200313,-9999,    9
194480,20200314,-9999,    9
194480,20200315,-9999,    9
194480,20200316,-9999,    9
194480,20200317,-9999,    9
194480,20200318,-9999,    9
194480,20200319,-9999,    9
194480,20200320,-9999,    9
194480,20200321,-9999,    9
194480,20200322,-9999,    9
194480,20200323,-9999,    9
194480,20200324,-9999,    9
194480,20200325,-9999,    9
194480,20200326,-9999,    9
194480,20200327,-9999,    9
194480,20200328,-9999,    9
194480,20200329,-9999,    9
194480,20200330,-9999,    9
194480,20200331,-9999,    9
194480,20200401,-9999,    9
194480,20200402,-9999,    9
194480,20200403,-9999,    9
194480,20200404,-9999,    9
194480,20200405,-9999,    9
194480,20200406,-9999,    9
194480,20200407,-9999,    9
194480,20200408,-9999,    9
194480,20200409,-9999,    9
194480,20200410,-9999,    9
194480,20200411,-9999,    9
194480,20200412,-9999,    9
194480,20200413,-9999,    9
194480,20200414,-9999,    9
194480,20200415,-9999,    9
194480,20200416,-9999,    9
194480,20200417,-9999,    9
194480,20200418,-9999,    9
194480,20200419,-9999,    9
194480,20200420,-9999,    9
194480,20200421,-9999,    9
194480,20200422,-9999,    9
194480,20200423,-9999,    9
194480,20200424,-9999,    9
194480,20200425,-9999,    9
194480,20200426,-9999,    9
194480,20200427,-9999,    9
194480,20200428,-9999,    9
194480,20200429,-9999,    9
194480,20200430,   92,    0
194480,20200501,   98,    0
194480,20200502,  116,    0
194480,20200503,  113,    0
194480,20200504,  105,    0
194480,20200505,   90,    0
194480,20200506,  129,    0
194480,20200507,  121,    0
194480,20200508,  115,    0
194480,20200509,  114,    0
194480,20200510,  135,    0
194480,20200511,  104,    0
194480,20200512,  107,    0
194480,20200513,  125,    0
194480,20200514,  152,    0
194480,20200515,  107,    0
194480,20200516,  115,    0
194480,20200517,  147,    0
194480,20200518,  162,    0
194480,20200519,  141,    0
194480,20200520,  151,    0
194480,20200521,  146,    0
194480,20200522,  145,    0
194480,20200523,  134,    0
194480,20200524,  147,    0
194480,20200525,  138,    0
194480,20200526,  132,    0
194480,20200527,  125,    0
194480,20200528,  119,    0
194480,20200529,  106,    0
194480,20200530,  111,    0
194480,20200531,  116,    0
194480,20200601,  137,    0
194480,20200602,  146,    0
194480,20200603,  121,    0
194480,20200604,  121,    0
194480,20200605,  142,    0
194480,20200606,  135,    0
194480,20200607,  130,    0
194480,20200608,  144,    0
194480,20200609,  118,    0
194480,20200610,  106,    0
194480,20200611,  108,    0
194480,20200612,  132,    0
194480,20200613,  135,    0
194480,20200614,  145,    0
194480,20200615,  153,    0
194480,20200616,  155,    0
194480,20200617,  150,    0
194480,20200618,  143,    0
194480,20200619,  138,    0
194480,20200620,  141,    0
194480,20200621,  153,    0
194480,20200622,  162,    0
194480,20200623,  175,    0
194480,20200624,  173,    0
194480,20200625,  162,    0
194480,20200626,  167,    0
194480,20200627,  163,    0
194480,20200628,  173,    0
194480,20200629,  171,    0
194480,20200630,  179,    0
194480,20200701,  162,    0
194480,20200702,  189,    0
194480,20200703,  184,    0
194480,20200704,  175,    0
194480,20200705,  189,    0
194480,20200706,  196,    0
194480,20200707,  168,    0
194480,20200708,  168,    0
194480,20200709,  181,    0
194480,20200710,  181,    0
194480,20200711,  177,    0
194480,20200712,  184,    0
194480,20200713,  166,    0
194480,20200714,  152,    0
194480,20200715,  145,    0
194480,20200716,  161,    0
194480,20200717,  171,    0
194480,20200718,  163,    0
194480,20200719,  160,    0
194480,20200720,  173,    0
194480,20200721,  188,    0
194480,20200722,  203,    0
194480,20200723,  195,    0
194480,20200724,  148,    0
194480,20200725,  162,    0
194480,20200726,  171,    0
194480,20200727,  196,    0
194480,20200728,  204,    0
194480,20200729,  198,    0
194480,20200730,  217,    0
194480,20200731,  211,    0
194480,20200801,  223,    0
194480,20200802,  223,    0
194480,20200803,  161,    0
194480,20200804,  151,    0
194480,20200805,  155,    0
194480,20200806,  175,    0
194480,20200807,  192,    0
194480,20200808,  196,    0
194480,20200809,  192,    0
194480,20200810,  196,    0
194480,20200811,  197,    0
194480,20200812,  192,    0
194480,20200813,  176,    0
194480,20200814,  186,    0
194480,20200815,  193,    0
194480,20200816,  181,    0
194480,20200817,  157,    0
194480,20200818,  182,    0
194480,20200819,  178,    0
194480,20200820,  177,    0
194480,20200821,  182,    0
194480,20200822,  180,    0
194480,20200823,  189,    0
194480,20200824,  179,    0
194480,20200825,  176,    0
194480,20200826,  175,    0
194480,20200827,  190,    0
194480,20200828,  186,    0
194480,20200829,  179,    0
194480,20200830,  159,    0
194480,20200831,  128,    0
194480,20200901,  125,    0
194480,20200902,  117,    0
194480,20200903,  143,    0
194480,20200904,  161,    0
194480,20200905,  155,    0
194480,20200906,  144,    0
194480,20200907,  170,    0
194480,20200908,  165,    0
194480,20200909,  160,    0
194480,20200910,  168,    0
194480,20200911,  179,    0
194480,20200912,  178,    0
194480,20200913,  178,    0
194480,20200914,  179,    0
194480,20200915,  169,    0
194480,20200916,  163,    0
194480,20200917,  158,    0
194480,20200918,  156,    0
194480,20200919,  162,    0
194480,20200920,  151,    0
194480,20200921,  149,    0
194480,20200922,  137,    0
194480,20200923,  143,    0
194480,20200924,  154,    0
194480,20200925,  103,    0
194480,20200926,   65,    0
194480,20200927,   60,    0
194480,20200928,   70,    0
194480,20200929,   99,    0
194480,20200930,  110,    0
194480,20201001,  125,    0
194480,20201002,  144,    0
194480,20201003,  107,    0
194480,20201004,  100,    0
194480,20201005,  102,    0
194480,20201006,  107,    0
194480,20201007,   97,    0
194480,20201008,   78,    0
194480,20201009,   81,    0
194480,20201010,  112,    0
194480,20201011,   73,    0
194480,20201012,   58,    0
194480,20201013,   35,    0
194480,20201014,   67,    0
194480,20201015,   61,    0
194480,20201016,   62,    0
194480,20201017,   54,    0
194480,20201018,   62,    0
194480,20201019,   65,    0
194480,20201020,   57,    0
194480,20201021,   80,    0
194480,20201022,  107,    0
194480,20201023,  131,    0
194480,20201024,  118,    0
194480,20201025,   96,    0
194480,20201026,  104,    0
194480,20201027,   63,    0
194480,20201028,   57,    0
194480,20201029,   93,    0
194480,20201030,   78,    0
194480,20201031,-9999,    9
194480,20201101,-9999,    9
194480,20201102,-9999,    9
194480,20201103,-9999,    9
194480,20201104,-9999,    9
194480,20201105,-9999,    9
194480,20201106,-9999,    9
194480,20201107,-9999,    9
194480,20201108,-9999,    9
194480,20201109,-9999,    9
194480,20201110,-9999,    9
194480,20201111,-9999,    9
194480,20201112,-9999,    9
194480,20201113,-9999,    9
194480,20201114,-9999,    9
194480,20201115,-9999,    9
194480,20201116,-9999,    9
194480,20201117,-9999,    9
194480,20201118,-9999,    9
194480,20201119,-9999,    9
194480,20201120,-9999,    9
194480,20201121,-9999,    9
194480,20201122,-9999,    9
194480,20201123,-9999,    9
194480,20201124,-9999,    9
194480,20201125,-9999,    9
194480,20201126,-9999,    9
194480,20201127,-9999,    9
194480,20201128,-9999,    9
194480,20201129,-9999,    9
194480,20201130,-9999,    9
194480,20201201,-9999,    9
194480,20201202,-9999,    9
194480,20201203,-9999,    9
194480,20201204,-9999,    9
194480,20201205,-9999,    9
194480,20201206,-9999,    9
194480,20201207,-9999,    9
194480,20201208,-9999,    9
194480,20201209,-9999,    9
194480,20201210,-9999,    9
194480,20201211,-9999,    9
194480,20201212,-9999,    9
194480,20201213,-9999,    9
194480,20201214,-9999,    9
194480,20201215,-9999,    9
194480,20201216,-9999,    9
194480,20201217,-9999,    9
194480,20201218,-9999,    9
194480,20201219,-9999,    9
194480,20201220,-9999,    9
194480,20201221,-9999,    9
194480,20201222,-9999,    9
194480,20201223,-9999,    9
194480,20201224,-9999,    9
194480,20201225,-9999,    9
194480,20201226,-9999,    9
194480,20201227,-9999,    9
194480,20201228,-9999,    9
194480,20201229,-9999,    9
194480,20201230,-9999,    9
194480,20201231,   -4,    0
194480,20210101,    1,    0
194480,20210102,    2,    0
194480,20210103,   15,    0
194480,20210104,    1,    0
194480,20210105,   -8,    0
194480,20210106,    0,    0
194480,20210107,  -10,    0
194480,20210108,  -23,    0
194480,20210109,  -21,    0
194480,20210110,  -19,    0
194480,20210111,  -50,    0
194480,20210112,  -41,    0
194480,20210113,  -49,    0
194480,20210114,  -19,    0
194480,20210115,    6,    0
194480,20210116,  -23,    0
194480,20210117,   18,    0
194480,20210118,  -22,    0
194480,20210119,    0,    0
194480,20210120,   47,    0
194480,20210121,   58,    0
194480,20210122,   65,    0
194480,20210123,   30,    0
194480,20210124,   12,    0
194480,20210125,    6,    0
194480,20210126,    8,    0
194480,20210127,  -10,    0
194480,20210128,   13,    0
194480,20210129,   54,    0
194480,20210130,   30,    0
194480,20210131,   29,    0
194480,20210201,   25,    0
194480,20210202,   44,    0
194480,20210203,   75,    0
194480,20210204,   78,    0
194480,20210205,   72,    0
194480,20210206,   61,    0
194480,20210207,   58,    0
194480,20210208,   32,    0
194480,20210209,   51,    0
194480,20210210,   45,    0
194480,20210211,   27,    0
194480,20210212,   -1,    0
194480,20210213,  -46,    0
194480,20210214,  -46,    0
194480,20210215,  -39,    0
194480,20210216,   33,    0
194480,20210217,   62,    0
194480,20210218,   54,    0
194480,20210219,   61,    0
194480,20210220,   58,    0
194480,20210221,   43,    0
194480,20210222,   49,    0
194480,20210223,   51,    0
194480,20210224,   59,    0
194480,20210225,   48,    0
194480,20210226,   43,    0
194480,20210227,   66,    0
194480,20210228,   63,    0
194480,20210301,   39,    0
194480,20210302,   41,    0
194480,20210303,   31,    0
194480,20210304,   25,    0
194480,20210305,   51,    0
194480,20210306,   38,    0
194480,20210307,   27,    0
194480,20210308,   37,    0
194480,20210309,   38,    0
194480,20210310,   33,    0
194480,20210311,   55,    0
194480,20210312,   63,    0
194480,20210313,   43,    0
194480,20210314,   51,    0
194480,20210315,   26,    0
194480,20210316,   48,    0
194480,20210317,   18,    0
194480,20210318,  -10,    0
194480,20210319,   -5,    0
194480,20210320,    3,    0
194480,20210321,    6,    0
194480,20210322,   17,    0
194480,20210323,   19,    0
194480,20210324,   37,    0
194480,20210325,   43,    0
194480,20210326,   61,    0
194480,20210327,   63,    0
194480,20210328,   67,    0
194480,20210329,   74,    0
194480,20210330,   92,    0
194480,20210331,   95,    0
194480,20210401,   85,    0
194480,20210402,   70,    0
194480,20210403,   81,    0
194480,20210404,   55,    0
194480,20210405,   44,    0
194480,20210406,   56,    0
194480,20210407,    1,    0
194480,20210408,   14,    0
194480,20210409,   38,    0
194480,20210410,   44,    0
194480,20210411,   52,    0
194480,20210412,   73,    0
194480,20210413,   37,    0
194480,20210414,   26,    0
194480,20210415,   29,    0
194480,20210416,   41,    0
194480,20210417,   45,    0
194480,20210418,   40,    0
194480,20210419,   32,    0
194480,20210420,   44,    0
194480,20210421,   56,    0
194480,20210422,   64,    0
194480,20210423,   76,    0
194480,20210424,   81,    0
194480,20210425,   89,    0
194480,20210426,   85,    0
194480,20210427,   79,    0
194480,20210428,   98,    0
194480,20210429,   95,    0
194480,20210430,  106,    0
194480,20210501,  100,    0
194480,20210502,   84,    0
194480,20210503,   77,    0
194480,20210504,   71,    0
194480,20210505,   82,    0
194480,20210506,   89,    0
194480,20210507,  107,    0
194480,20210508,  106,    0
194480,20210509,  122,    0
194480,20210510,  130,    0
194480,20210511,  100,    0
194480,20210512,   97,    0
194480,20210513,   93,    0
194480,20210514,   64,    0
194480,20210515,   85,    0
194480,20210516,  107,    0
194480,20210517,  109,    0
194480,20210518,   89,    0
194480,20210519,  104,    0
194480,20210520,   97,    0
194480,20210521,   87,    0
194480,20210522,  108,    0
194480,20210523,  118,    0
194480,20210524,   87,    0
194480,20210525,  118,    0
194480,20210526,   99,    0
194480,20210527,  103,    0
194480,20210528,  129,    0
194480,20210529,  135,    0
194480,20210530,  134,    0
194480,20210531,  117,    0
194480,20210601,  121,    0
194480,20210602,  123,    0
194480,20210603,  134,    0
194480,20210604,  144,    0
194480,20210605,  151,    0
194480,20210606,  152,    0
194480,20210607,  145,    0
194480,20210608,  147,    0
194480,20210609,  158,    0
194480,20210610,  141,    0
194480,20210611,  146,    0
194480,20210612,  170,    0
194480,20210613,  174,    0
194480,20210614,  188,    0
194480,20210615,  189,    0
194480,20210616,  191,    0
194480,20210617,  185,    0
194480,20210618,  170,    0
194480,20210619,  167,    0
194480,20210620,  182,    0
194480,20210621,  182,    0
194480,20210622,  163,    0
194480,20210623,  164,    0
194480,20210624,  157,    0
194480,20210625,  158,    0
194480,20210626,  158,    0
194480,20210627,  174,    0
194480,20210628,  184,    0
194480,20210629,  171,    0
194480,20210630,  161,    0
194480,20210701,  158,    0
194480,20210702,  168,    0
194480,20210703,  174,    0
194480,20210704,  159,    0
194480,20210705,  176,    0
194480,20210706,  176,    0
194480,20210707,  182,    0
194480,20210708,  171,    0
194480,20210709,  163,    0
194480,20210710,  168,    0
194480,20210711,  170,    0
194480,20210712,  174,    0
194480,20210713,  162,    0
194480,20210714,  142,    0
194480,20210715,  153,    0
194480,20210716,  149,    0
194480,20210717,  179,    0
194480,20210718,  184,    0
194480,20210719,  195,    0
194480,20210720,  185,    0
194480,20210721,  186,    0
194480,20210722,  190,    0
194480,20210723,  197,    0
194480,20210724,  185,    0
194480,20210725,  192,    0
194480,20210726,  206,    0
194480,20210727,  195,    0
194480,20210728,  183,    0
194480,20210729,  177,    0
194480,20210730,  180,    0
194480,20210731,  178,    0
194480,20210801,  176,    0
194480,20210802,  157,    0
194480,20210803,  164,    0
194480,20210804,  167,    0
194480,20210805,  169,    0
194480,20210806,  168,    0
194480,20210807,  189,    0
194480,20210808,  182,    0
194480,20210809,  157,    0
194480,20210810,  177,    0
194480,20210811,  205,    0
194480,20210812,  208,    0
194480,20210813,  221,    0
194480,20210814,  208,    0
194480,20210815,  198,    0
194480,20210816,  177,    0
194480,20210817,  174,    0
194480,20210818,  162,    0
194480,20210819,  162,    0
194480,20210820,  160,    0
194480,20210821,  174,    0
194480,20210822,  167,    0
194480,20210823,  180,    0
194480,20210824,  164,    0
194480,20210825,  159,    0
194480,20210826,  152,    0
194480,20210827,  166,    0
194480,20210828,  143,    0
194480,20210829,  123,    0
194480,20210830,  120,    0
194480,20210831,  139,    0
194480,20210901,  145,    0
194480,20210902,  144,    0
194480,20210903,  149,    0
194480,20210904,  142,    0
194480,20210905,  150,    0
194480,20210906,  140,    0
194480,20210907,  142,    0
194480,20210908,  146,    0
194480,20210909,  139,    0
194480,20210910,  132,    0
194480,20210911,  156,    0
194480,20210912,  144,    0
194480,20210913,  148,    0
194480,20210914,  151,    0
194480,20210915,  167,    0
194480,20210916,  177,    0
194480,20210917,  172,    0
194480,20210918,  152,    0
194480,20210919,  141,    0
194480,20210920,  116,    0
194480,20210921,  126,    0
194480,20210922,  127,    0
194480,20210923,  128,    0
194480,20210924,  125,    0
194480,20210925,  162,    0
194480,20210926,  134,    0
194480,20210927,  136,    0
194480,20210928,  143,    0
194480,20210929,  135,    0
194480,20210930,  136,    0
194480,20211001,  130,    0
194480,20211002,  125,    0
194480,20211003,  143,    0
194480,20211004,  153,    0
194480,20211005,  123,    0
194480,20211006,  108,    0
194480,20211007,  111,    0
194480,20211008,  114,    0
194480,20211009,   92,    0
194480,20211010,   60,    0
194480,20211011,   64,    0
194480,20211012,   77,    0
194480,20211013,   65,    0
194480,20211014,   35,    0
194480,20211015,   46,    0
194480,20211016,   52,    0
194480,20211017,   60,    0
194480,20211018,   64,    0
194480,20211019,   86,    0
194480,20211020,  107,    0
194480,20211021,  122,    0
194480,20211022,   93,    0
194480,20211023,   83,    0
194480,20211024,   93,    0
194480,20211025,   72,    0
194480,20211026,   65,    0
194480,20211027,   81,    0
194480,20211028,   64,    0
194480,20211029,   55,    0
194480,20211030,   67,    0
194480,20211031,   77,    0
194480,20211101,   67,    0
194480,20211102,   79,    0
194480,20211103,   86,    0
194480,20211104,   48,    0
194480,20211105,   36,    0
194480,20211106,   66,    0
194480,20211107,   63,    0
194480,20211108,   62,    0
194480,20211109,   69,    0
194480,20211110,   73,    0
194480,20211111,   85,    0
194480,20211112,   87,    0
194480,20211113,   79,    0
194480,20211114,   73,    0
194480,20211115,   80,    0
194480,20211116,   68,    0
194480,20211117,   69,    0
194480,20211118,   77,    0
194480,20211119,   61,    0
194480,20211120,   60,    0
194480,20211121,   83,    0
194480,20211122,   59,    0
194480,20211123,   61,    0
194480,20211124,   44,    0
194480,20211125,   13,    0
194480,20211126,   34,    0
194480,20211127,   43,    0
194480,20211128,    3,    0
194480,20211129,    0,    0
194480,20211130,    5,    0
194480,20211201,   52,    0
194480,20211202,   36,    0
194480,20211203,   14,    0
194480,20211204,   17,    0
194480,20211205,    2,    0
194480,20211206,  -15,    0
194480,20211207,  -14,    0
194480,20211208,    5,    0
194480,20211209,  -27,    0
194480,20211210,  -28,    0
194480,20211211,   -4,    0
194480,20211212,  -28,    0
194480,20211213,  -30,    0
194480,20211214,  -17,    0
194480,20211215,   -8,    0
194480,20211216,   -1,    0
194480,20211217,   -6,    0
194480,20211218,  -19,    0
194480,20211219,  -10,    0
194480,20211220,   28,    0
194480,20211221,   17,    0
194480,20211222,    2,    0
194480,20211223,   26,    0
194480,20211224,   80,    0
194480,20211225,   70,    0
194480,20211226,   57,    0
194480,20211227,   52,    0
194480,20211228,   50,    0
194480,20211229,   41,    0
194480,20211230,   36,    0
194480,20211231,   35,    0
194480,20220101,   22,    0
194480,20220102,   58,    0
194480,20220103,   70,    0
194480,20220104,   74,    0
194480,20220105,   55,    0
194480,20220106,   16,    0
194480,20220107,    3,    0
194480,20220108,  -14,    0
194480,20220109,    3,    0
194480,20220110,    1,    0
194480,20220111,   31,    0
194480,20220112,   20,    0
194480,20220113,    6,    0
194480,20220114,   11,    0
194480,20220115,   -7,    0
194480,20220116,    0,    0
194480,20220117,   -4,    0
194480,20220118,   -9,    0
194480,20220119,    1,    0
194480,20220120,   10,    0
194480,20220121,  -15,    0
194480,20220122,  -25,    0
194480,20220123,    0,    0
194480,20220124,   18,    0
194480,20220125,   13,    0
194480,20220126,   36,    0
194480,20220127,   36,    0
194480,20220128,   57,    0
194480,20220129,   11,    0
194480,20220130,   40,    0
194480,20220131,-9999,    9
194480,20220201,-9999,    9
194480,20220202,-9999,    9
194480,20220203,-9999,    9
194480,20220204,-9999,    9
194480,20220205,-9999,    9
194480,20220206,-9999,    9
194480,20220207,-9999,    9
194480,20220208,-9999,    9
194480,20220209,-9999,    9
194480,20220210,-9999,    9
194480,20220211,-9999,    9
194480,20220212,-9999,    9
194480,20220213,-9999,    9
194480,20220214,-9999,    9
194480,20220215,-9999,    9
194480,20220216,-9999,    9
194480,20220217,-9999,    9
194480,20220218,-9999,    9
194480,20220219,-9999,    9
194480,20220220,-9999,    9
194480,20220221,-9999,    9
194480,20220222,-9999,    9
194480,20220223,-9999,    9
194480,20220224,-9999,    9
194480,20220225,-9999,    9
194480,20220226,-9999,    9
194480,20220227,-9999,    9
194480,20220228,-9999,    9
