EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CATTOLICA (STAID: 2795).
Blended and updated with sources: 194840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194840,20200821,  265,    0
194840,20200822,  273,    0
194840,20200823,  263,    0
194840,20200824,  243,    0
194840,20200825,  239,    0
194840,20200826,  251,    0
194840,20200827,  262,    0
194840,20200828,  276,    0
194840,20200829,  298,    0
194840,20200830,  263,    0
194840,20200831,  191,    0
194840,20200901,  201,    0
194840,20200902,  208,    0
194840,20200903,  209,    0
194840,20200904,  208,    0
194840,20200905,  216,    0
194840,20200906,  230,    0
194840,20200907,  234,    0
194840,20200908,  220,    0
194840,20200909,  221,    0
194840,20200910,  231,    0
194840,20200911,  228,    0
194840,20200912,  223,    0
194840,20200913,  227,    0
194840,20200914,  228,    0
194840,20200915,  231,    0
194840,20200916,  229,    0
194840,20200917,  237,    0
194840,20200918,  230,    0
194840,20200919,  208,    0
194840,20200920,  211,    0
194840,20200921,  201,    0
194840,20200922,  198,    0
194840,20200923,  213,    0
194840,20200924,  230,    0
194840,20200925,  194,    0
194840,20200926,  156,    0
194840,20200927,  131,    0
194840,20200928,  154,    0
194840,20200929,  155,    0
194840,20200930,  167,    0
194840,20201001,  189,    0
194840,20201002,  204,    0
194840,20201003,  198,    0
194840,20201004,  195,    0
194840,20201005,  185,    0
194840,20201006,  184,    0
194840,20201007,  167,    0
194840,20201008,  152,    0
194840,20201009,  153,    0
194840,20201010,  164,    0
194840,20201011,  148,    0
194840,20201012,  123,    0
194840,20201013,  128,    0
194840,20201014,  155,    0
194840,20201015,  133,    0
194840,20201016,  119,    0
194840,20201017,  120,    0
194840,20201018,  117,    0
194840,20201019,  123,    0
194840,20201020,  122,    0
194840,20201021,  120,    0
194840,20201022,  136,    0
194840,20201023,  169,    0
194840,20201024,  153,    0
194840,20201025,  152,    0
194840,20201026,  189,    0
194840,20201027,  141,    0
194840,20201028,  113,    0
194840,20201029,  117,    0
194840,20201030,  124,    0
194840,20201031,  115,    0
194840,20201101,  124,    0
194840,20201102,  127,    0
194840,20201103,  152,    0
194840,20201104,  145,    0
194840,20201105,  139,    0
194840,20201106,  124,    0
194840,20201107,  108,    0
194840,20201108,  103,    0
194840,20201109,  107,    0
194840,20201110,  103,    0
194840,20201111,  100,    0
194840,20201112,  113,    0
194840,20201113,  129,    0
194840,20201114,  121,    0
194840,20201115,  129,    0
194840,20201116,  116,    0
194840,20201117,  132,    0
194840,20201118,   98,    0
194840,20201119,   75,    0
194840,20201120,  111,    0
194840,20201121,   99,    0
194840,20201122,   62,    0
194840,20201123,   57,    0
194840,20201124,   67,    0
194840,20201125,   58,    0
194840,20201126,   65,    0
194840,20201127,   81,    0
194840,20201128,   82,    0
194840,20201129,   85,    0
194840,20201130,   66,    0
194840,20201201,   47,    0
194840,20201202,   55,    0
194840,20201203,   52,    0
194840,20201204,   76,    0
194840,20201205,  153,    0
194840,20201206,   99,    0
194840,20201207,   90,    0
194840,20201208,   85,    0
194840,20201209,   82,    0
194840,20201210,   75,    0
194840,20201211,   67,    0
194840,20201212,   64,    0
194840,20201213,   64,    0
194840,20201214,   36,    0
194840,20201215,   29,    0
194840,20201216,   54,    0
194840,20201217,   73,    0
194840,20201218,   79,    0
194840,20201219,   78,    0
194840,20201220,   73,    0
194840,20201221,   78,    0
194840,20201222,   68,    0
194840,20201223,   89,    0
194840,20201224,  155,    0
194840,20201225,   93,    0
194840,20201226,   75,    0
194840,20201227,   36,    0
194840,20201228,   72,    0
194840,20201229,   96,    0
194840,20201230,   45,    0
194840,20201231,   64,    0
194840,20210101,   66,    0
194840,20210102,   88,    0
194840,20210103,   80,    0
194840,20210104,   58,    0
194840,20210105,   52,    0
194840,20210106,   65,    0
194840,20210107,   45,    0
194840,20210108,   41,    0
194840,20210109,   37,    0
194840,20210110,   36,    0
194840,20210111,   28,    0
194840,20210112,   26,    0
194840,20210113,   17,    0
194840,20210114,   21,    0
194840,20210115,   61,    0
194840,20210116,   37,    0
194840,20210117,   34,    0
194840,20210118,   28,    0
194840,20210119,   24,    0
194840,20210120,   67,    0
194840,20210121,   38,    0
194840,20210122,  142,    0
194840,20210123,  105,    0
194840,20210124,   69,    0
194840,20210125,   48,    0
194840,20210126,   32,    0
194840,20210127,   27,    0
194840,20210128,   39,    0
194840,20210129,   38,    0
194840,20210130,   90,    0
194840,20210131,   81,    0
194840,20210201,   72,    0
194840,20210202,   67,    0
194840,20210203,  108,    0
194840,20210204,   80,    0
194840,20210205,   73,    0
194840,20210206,   84,    0
194840,20210207,  116,    0
194840,20210208,  125,    0
194840,20210209,  120,    0
194840,20210210,  108,    0
194840,20210211,   82,    0
194840,20210212,   52,    0
194840,20210213,   18,    0
194840,20210214,   27,    0
194840,20210215,   21,    0
194840,20210216,   56,    0
194840,20210217,   77,    0
194840,20210218,   81,    0
194840,20210219,  112,    0
194840,20210220,   98,    0
194840,20210221,   58,    0
194840,20210222,   70,    0
194840,20210223,   70,    0
194840,20210224,   90,    0
194840,20210225,  101,    0
194840,20210226,   98,    0
194840,20210227,   95,    0
194840,20210228,   83,    0
194840,20210301,   53,    0
194840,20210302,   61,    0
194840,20210303,   71,    0
194840,20210304,   88,    0
194840,20210305,  114,    0
194840,20210306,   71,    0
194840,20210307,   42,    0
194840,20210308,   71,    0
194840,20210309,   91,    0
194840,20210310,   70,    0
194840,20210311,  110,    0
194840,20210312,  141,    0
194840,20210313,  132,    0
194840,20210314,  103,    0
194840,20210315,   68,    0
194840,20210316,   77,    0
194840,20210317,   66,    0
194840,20210318,   58,    0
194840,20210319,   46,    0
194840,20210320,   61,    0
194840,20210321,   62,    0
194840,20210322,   83,    0
194840,20210323,   76,    0
194840,20210324,   83,    0
194840,20210325,   94,    0
194840,20210326,  102,    0
194840,20210327,  144,    0
194840,20210328,  134,    0
194840,20210329,  122,    0
194840,20210330,  129,    0
194840,20210331,  135,    0
194840,20210401,  157,    0
194840,20210402,  177,    0
194840,20210403,  131,    0
194840,20210404,   79,    0
194840,20210405,   97,    0
194840,20210406,   82,    0
194840,20210407,   43,    0
194840,20210408,   72,    0
194840,20210409,  101,    0
194840,20210410,  130,    0
194840,20210411,  137,    0
194840,20210412,  142,    0
194840,20210413,   83,    0
194840,20210414,   68,    0
194840,20210415,   69,    0
194840,20210416,   72,    0
194840,20210417,   87,    0
194840,20210418,   95,    0
194840,20210419,   89,    0
194840,20210420,  120,    0
194840,20210421,  143,    0
194840,20210422,  132,    0
194840,20210423,  112,    0
194840,20210424,  116,    0
194840,20210425,  135,    0
194840,20210426,  150,    0
194840,20210427,  129,    0
194840,20210428,  136,    0
194840,20210429,  183,    0
194840,20210430,  192,    0
194840,20210501,  170,    0
194840,20210502,  182,    0
194840,20210503,  134,    0
194840,20210504,  167,    0
194840,20210505,  183,    0
194840,20210506,  200,    0
194840,20210507,  201,    0
194840,20210508,  156,    0
194840,20210509,  164,    0
194840,20210510,  207,    0
194840,20210511,  207,    0
194840,20210512,  177,    0
194840,20210513,  176,    0
194840,20210514,  168,    0
194840,20210515,  168,    0
194840,20210516,  180,    0
194840,20210517,  184,    0
194840,20210518,  193,    0
194840,20210519,  149,    0
194840,20210520,  157,    0
194840,20210521,  201,    0
194840,20210522,  197,    0
194840,20210523,  226,    0
194840,20210524,  183,    0
194840,20210525,  199,    0
194840,20210526,  168,    0
194840,20210527,  189,    0
194840,20210528,  185,    0
194840,20210529,  193,    0
194840,20210530,  180,    0
194840,20210531,  163,    0
194840,20210601,  185,    0
194840,20210602,  208,    0
194840,20210603,  210,    0
194840,20210604,  232,    0
194840,20210605,  255,    0
194840,20210606,  229,    0
194840,20210607,  210,    0
194840,20210608,  214,    0
194840,20210609,  224,    0
194840,20210610,  221,    0
194840,20210611,  219,    0
194840,20210612,  233,    0
194840,20210613,  256,    0
194840,20210614,  236,    0
194840,20210615,  221,    0
194840,20210616,  234,    0
194840,20210617,  253,    0
194840,20210618,  267,    0
194840,20210619,  270,    0
194840,20210620,  295,    0
194840,20210621,  307,    0
194840,20210622,  273,    0
194840,20210623,  264,    0
194840,20210624,  277,    0
194840,20210625,  255,    0
194840,20210626,  241,    0
194840,20210627,  250,    0
194840,20210628,  269,    0
194840,20210629,  304,    0
194840,20210630,  281,    0
194840,20210701,  257,    0
194840,20210702,  248,    0
194840,20210703,  264,    0
194840,20210704,  253,    0
194840,20210705,  241,    0
194840,20210706,  261,    0
194840,20210707,  302,    0
194840,20210708,  309,    0
194840,20210709,  254,    0
194840,20210710,  243,    0
194840,20210711,  255,    0
194840,20210712,  276,    0
194840,20210713,  264,    0
194840,20210714,  232,    0
194840,20210715,  238,    0
194840,20210716,  217,    0
194840,20210717,  230,    0
194840,20210718,  250,    0
194840,20210719,  251,    0
194840,20210720,  254,    0
194840,20210721,  267,    0
194840,20210722,  264,    0
194840,20210723,  253,    0
194840,20210724,  284,    0
194840,20210725,  285,    0
194840,20210726,  304,    0
194840,20210727,  291,    0
194840,20210728,  302,    0
194840,20210729,  264,    0
194840,20210730,  274,    0
194840,20210731,  293,    0
194840,20210801,  291,    0
194840,20210802,  247,    0
194840,20210803,  247,    0
194840,20210804,  273,    0
194840,20210805,  265,    0
194840,20210806,  256,    0
194840,20210807,  288,    0
194840,20210808,  288,    0
194840,20210809,  277,    0
194840,20210810,  259,    0
194840,20210811,  270,    0
194840,20210812,  268,    0
194840,20210813,  266,    0
194840,20210814,  275,    0
194840,20210815,  287,    0
194840,20210816,  326,    0
194840,20210817,  255,    0
194840,20210818,  227,    0
194840,20210819,  230,    0
194840,20210820,  240,    0
194840,20210821,  243,    0
194840,20210822,  271,    0
194840,20210823,  252,    0
194840,20210824,  244,    0
194840,20210825,  218,    0
194840,20210826,  229,    0
194840,20210827,  206,    0
194840,20210828,  185,    0
194840,20210829,  191,    0
194840,20210830,  212,    0
194840,20210831,  199,    0
194840,20210901,  201,    0
194840,20210902,  202,    0
194840,20210903,  198,    0
194840,20210904,  204,    0
194840,20210905,  209,    0
194840,20210906,  207,    0
194840,20210907,  204,    0
194840,20210908,  207,    0
194840,20210909,  199,    0
194840,20210910,  207,    0
194840,20210911,  207,    0
194840,20210912,  201,    0
194840,20210913,  213,    0
194840,20210914,  218,    0
194840,20210915,  258,    0
194840,20210916,  253,    0
194840,20210917,  225,    0
194840,20210918,  221,    0
194840,20210919,  212,    0
194840,20210920,  188,    0
194840,20210921,  178,    0
194840,20210922,  167,    0
194840,20210923,  175,    0
194840,20210924,  185,    0
194840,20210925,  200,    0
194840,20210926,  206,    0
194840,20210927,  186,    0
194840,20210928,  196,    0
194840,20210929,  198,    0
194840,20210930,  195,    0
194840,20211001,  169,    0
194840,20211002,  179,    0
194840,20211003,  206,    0
194840,20211004,  216,    0
194840,20211005,  216,    0
194840,20211006,  170,    0
194840,20211007,  155,    0
194840,20211008,  175,    0
194840,20211009,  158,    0
194840,20211010,  135,    0
194840,20211011,  143,    0
194840,20211012,  129,    0
194840,20211013,  119,    0
194840,20211014,  135,    0
194840,20211015,  127,    0
194840,20211016,  130,    0
194840,20211017,  117,    0
194840,20211018,  114,    0
194840,20211019,  123,    0
194840,20211020,  146,    0
194840,20211021,  189,    0
194840,20211022,  165,    0
194840,20211023,  145,    0
194840,20211024,  123,    0
194840,20211025,  117,    0
194840,20211026,  130,    0
194840,20211027,  123,    0
194840,20211028,  106,    0
194840,20211029,  100,    0
194840,20211030,  120,    0
194840,20211031,  140,    0
194840,20211101,  144,    0
194840,20211102,  147,    0
194840,20211103,  151,    0
194840,20211104,  161,    0
194840,20211105,  119,    0
194840,20211106,  121,    0
194840,20211107,  104,    0
194840,20211108,  113,    0
194840,20211109,  112,    0
194840,20211110,  127,    0
194840,20211111,  118,    0
194840,20211112,  123,    0
194840,20211113,  105,    0
194840,20211114,  128,    0
194840,20211115,  148,    0
194840,20211116,  111,    0
194840,20211117,  114,    0
194840,20211118,  126,    0
194840,20211119,  102,    0
194840,20211120,   85,    0
194840,20211121,   78,    0
194840,20211122,   98,    0
194840,20211123,  126,    0
194840,20211124,   86,    0
194840,20211125,   86,    0
194840,20211126,   91,    0
194840,20211127,  123,    0
194840,20211128,   84,    0
194840,20211129,   52,    0
194840,20211130,   66,    0
194840,20211201,  119,    0
194840,20211202,   83,    0
194840,20211203,   70,    0
194840,20211204,   69,    0
194840,20211205,   47,    0
194840,20211206,   51,    0
194840,20211207,   30,    0
194840,20211208,   56,    0
194840,20211209,   47,    0
194840,20211210,   67,    0
194840,20211211,   62,    0
194840,20211212,   44,    0
194840,20211213,   44,    0
194840,20211214,   33,    0
194840,20211215,   49,    0
194840,20211216,   61,    0
194840,20211217,   60,    0
194840,20211218,   23,    0
194840,20211219,   25,    0
194840,20211220,   44,    0
194840,20211221,   43,    0
194840,20211222,   60,    0
194840,20211223,   43,    0
194840,20211224,   63,    0
194840,20211225,   56,    0
194840,20211226,   58,    0
194840,20211227,   75,    0
194840,20211228,   82,    0
194840,20211229,   65,    0
194840,20211230,   62,    0
194840,20211231,   41,    0
194840,20220101,   37,    0
194840,20220102,   41,    0
194840,20220103,   49,    0
194840,20220104,  114,    0
194840,20220105,  134,    0
194840,20220106,   62,    0
194840,20220107,   53,    0
194840,20220108,   15,    0
194840,20220109,    8,    0
194840,20220110,   63,    0
194840,20220111,   70,    0
194840,20220112,   58,    0
194840,20220113,   26,    0
194840,20220114,   35,    0
194840,20220115,   43,    0
194840,20220116,   33,    0
194840,20220117,   44,    0
194840,20220118,   30,    0
194840,20220119,    5,    0
194840,20220120,   31,    0
194840,20220121,   40,    0
194840,20220122,   16,    0
194840,20220123,   22,    0
194840,20220124,   41,    0
194840,20220125,   27,    0
194840,20220126,   32,    0
194840,20220127,   46,    0
194840,20220128,   29,    0
194840,20220129,   45,    0
194840,20220130,   47,    0
194840,20220131,-9999,    9
194840,20220201,-9999,    9
194840,20220202,-9999,    9
194840,20220203,-9999,    9
194840,20220204,-9999,    9
194840,20220205,-9999,    9
194840,20220206,-9999,    9
194840,20220207,-9999,    9
194840,20220208,-9999,    9
194840,20220209,-9999,    9
194840,20220210,-9999,    9
194840,20220211,-9999,    9
194840,20220212,-9999,    9
194840,20220213,-9999,    9
194840,20220214,-9999,    9
194840,20220215,-9999,    9
194840,20220216,-9999,    9
194840,20220217,-9999,    9
194840,20220218,-9999,    9
194840,20220219,-9999,    9
194840,20220220,-9999,    9
194840,20220221,-9999,    9
194840,20220222,-9999,    9
194840,20220223,-9999,    9
194840,20220224,-9999,    9
194840,20220225,-9999,    9
194840,20220226,-9999,    9
194840,20220227,-9999,    9
194840,20220228,-9999,    9
