EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20170324,  127,    0
195552,20170325,  134,    0
195552,20170326,   98,    0
195552,20170327,   58,    0
195552,20170328,   81,    0
195552,20170329,  113,    0
195552,20170330,  142,    0
195552,20170331,  147,    0
195552,20170401,  133,    0
195552,20170402,  107,    0
195552,20170403,  130,    0
195552,20170404,  135,    0
195552,20170405,   97,    0
195552,20170406,  101,    0
195552,20170407,  112,    0
195552,20170408,  132,    0
195552,20170409,  147,    0
195552,20170410,  147,    0
195552,20170411,  136,    0
195552,20170412,  126,    0
195552,20170413,  146,    0
195552,20170414,  149,    0
195552,20170415,  141,    0
195552,20170416,  137,    0
195552,20170417,  112,    0
195552,20170418,   59,    0
195552,20170419,   49,    0
195552,20170420,   53,    0
195552,20170421,   60,    0
195552,20170422,  108,    0
195552,20170423,  124,    0
195552,20170424,  128,    0
195552,20170425,  139,    0
195552,20170426,  123,    0
195552,20170427,  138,    0
195552,20170428,   93,    0
195552,20170429,   77,    0
195552,20170430,   90,    0
195552,20170501,  101,    0
195552,20170502,  117,    0
195552,20170503,  126,    0
195552,20170504,  125,    0
195552,20170505,  132,    0
195552,20170506,  120,    0
195552,20170507,  106,    0
195552,20170508,  122,    0
195552,20170509,  102,    0
195552,20170510,  126,    0
195552,20170511,  144,    0
195552,20170512,  180,    0
195552,20170513,  178,    0
195552,20170514,  174,    0
195552,20170515,  162,    0
195552,20170516,  159,    0
195552,20170517,  173,    0
195552,20170518,  177,    0
195552,20170519,  174,    0
195552,20170520,  141,    0
195552,20170521,  165,    0
195552,20170522,  180,    0
195552,20170523,  197,    0
195552,20170524,  197,    0
195552,20170525,  175,    0
195552,20170526,  174,    0
195552,20170527,  187,    0
195552,20170528,  204,    0
195552,20170529,  214,    0
195552,20170530,  223,    0
195552,20170531,  217,    0
195552,20170601,  206,    0
195552,20170602,  204,    0
195552,20170603,  219,    0
195552,20170604,  211,    0
195552,20170605,  211,    0
195552,20170606,  192,    0
195552,20170607,  195,    0
195552,20170608,  176,    0
195552,20170609,  193,    0
195552,20170610,  209,    0
195552,20170611,  217,    0
195552,20170612,  242,    0
195552,20170613,  251,    0
195552,20170614,  243,    0
195552,20170615,  213,    0
195552,20170616,  243,    0
195552,20170617,  227,    0
195552,20170618,  191,    0
195552,20170619,  212,    0
195552,20170620,  242,    0
195552,20170621,  240,    0
195552,20170622,  258,    0
195552,20170623,  252,    0
195552,20170624,  250,    0
195552,20170625,  243,    0
195552,20170626,  225,    0
195552,20170627,  226,    0
195552,20170628,  201,    0
195552,20170629,  201,    0
195552,20170630,  185,    0
195552,20170701,  191,    0
195552,20170702,  188,    0
195552,20170703,  215,    0
195552,20170704,  222,    0
195552,20170705,  240,    0
195552,20170706,  248,    0
195552,20170707,  245,    0
195552,20170708,  259,    0
195552,20170709,  274,    0
195552,20170710,  253,    0
195552,20170711,  252,    0
195552,20170712,  251,    0
195552,20170713,  240,    0
195552,20170714,  197,    0
195552,20170715,  208,    0
195552,20170716,  193,    0
195552,20170717,  199,    0
195552,20170718,  223,    0
195552,20170719,  246,    0
195552,20170720,  247,    0
195552,20170721,  254,    0
195552,20170722,  257,    0
195552,20170723,  261,    0
195552,20170724,  238,    0
195552,20170725,  215,    0
195552,20170726,  217,    0
195552,20170727,  232,    0
195552,20170728,  250,    0
195552,20170729,  254,    0
195552,20170730,  253,    0
195552,20170731,  263,    0
195552,20170801,  287,    0
195552,20170802,  309,    0
195552,20170803,  308,    0
195552,20170804,  310,    0
195552,20170805,  296,    0
195552,20170806,  271,    0
195552,20170807,  224,    0
195552,20170808,  266,    0
195552,20170809,  280,    0
195552,20170810,  229,    0
195552,20170811,  200,    0
195552,20170812,  188,    0
195552,20170813,  216,    0
195552,20170814,  224,    0
195552,20170815,  242,    0
195552,20170816,  245,    0
195552,20170817,  244,    0
195552,20170818,  265,    0
195552,20170819,  252,    0
195552,20170820,  200,    0
195552,20170821,  186,    0
195552,20170822,  194,    0
195552,20170823,  219,    0
195552,20170824,  247,    0
195552,20170825,  249,    0
195552,20170826,  257,    0
195552,20170827,  269,    0
195552,20170828,  252,    0
195552,20170829,  226,    0
195552,20170830,  241,    0
195552,20170831,  262,    0
195552,20170901,  210,    0
195552,20170902,  181,    0
195552,20170903,  153,    0
195552,20170904,  172,    0
195552,20170905,  202,    0
195552,20170906,  195,    0
195552,20170907,  193,    0
195552,20170908,  178,    0
195552,20170909,  186,    0
195552,20170910,  157,    0
195552,20170911,  160,    0
195552,20170912,  159,    0
195552,20170913,  169,    0
195552,20170914,  184,    0
195552,20170915,  185,    0
195552,20170916,  157,    0
195552,20170917,  156,    0
195552,20170918,  145,    0
195552,20170919,   99,    0
195552,20170920,  118,    0
195552,20170921,  131,    0
195552,20170922,  144,    0
195552,20170923,  153,    0
195552,20170924,  133,    0
195552,20170925,  126,    0
195552,20170926,  126,    0
195552,20170927,  140,    0
195552,20170928,  137,    0
195552,20170929,  132,    0
195552,20170930,  134,    0
195552,20171001,  122,    0
195552,20171002,  130,    0
195552,20171003,  147,    0
195552,20171004,  151,    0
195552,20171005,  159,    0
195552,20171006,  141,    0
195552,20171007,  108,    0
195552,20171008,  134,    0
195552,20171009,  124,    0
195552,20171010,  131,    0
195552,20171011,  130,    0
195552,20171012,  132,    0
195552,20171013,  139,    0
195552,20171014,  142,    0
195552,20171015,  137,    0
195552,20171016,  138,    0
195552,20171017,  128,    0
195552,20171018,  130,    0
195552,20171019,  112,    0
195552,20171020,  105,    0
195552,20171021,  137,    0
195552,20171022,  138,    0
195552,20171023,   86,    0
195552,20171024,   93,    0
195552,20171025,  102,    0
195552,20171026,  128,    0
195552,20171027,  125,    0
195552,20171028,  102,    0
195552,20171029,  130,    0
195552,20171030,   85,    0
195552,20171031,   71,    0
195552,20171101,   70,    0
195552,20171102,  106,    0
195552,20171103,  117,    0
195552,20171104,  110,    0
195552,20171105,  117,    0
195552,20171106,   79,    0
195552,20171107,   63,    0
195552,20171108,   76,    0
195552,20171109,   80,    0
195552,20171110,   72,    0
195552,20171111,   79,    0
195552,20171112,  108,    0
195552,20171113,    7,    0
195552,20171114,   25,    0
195552,20171115,   28,    0
195552,20171116,   34,    0
195552,20171117,   41,    0
195552,20171118,   40,    0
195552,20171119,   43,    0
195552,20171120,   44,    0
195552,20171121,   72,    0
195552,20171122,   93,    0
195552,20171123,   94,    0
195552,20171124,   85,    0
195552,20171125,  116,    0
195552,20171126,   23,    0
195552,20171127,    0,    0
195552,20171128,   30,    0
195552,20171129,   22,    0
195552,20171130,   15,    0
195552,20171201,   -2,    0
195552,20171202,   11,    0
195552,20171203,   -4,    0
195552,20171204,    3,    0
195552,20171205,   33,    0
195552,20171206,   50,    0
195552,20171207,   74,    0
195552,20171208,   83,    0
195552,20171209,    0,    0
195552,20171210,    4,    0
195552,20171211,   84,    0
195552,20171212,   92,    0
195552,20171213,   67,    0
195552,20171214,  100,    0
195552,20171215,   83,    0
195552,20171216,    7,    0
195552,20171217,    0,    0
195552,20171218,  -10,    0
195552,20171219,  -19,    0
195552,20171220,  -17,    0
195552,20171221,   -7,    0
195552,20171222,    9,    0
195552,20171223,   42,    0
195552,20171224,   66,    0
195552,20171225,   79,    0
195552,20171226,   83,    0
195552,20171227,   68,    0
195552,20171228,   11,    0
195552,20171229,    6,    0
195552,20171230,   12,    0
195552,20171231,   32,    0
195552,20180101,   52,    0
195552,20180102,   45,    0
195552,20180103,   56,    0
195552,20180104,   92,    0
195552,20180105,   91,    0
195552,20180106,   87,    0
195552,20180107,   44,    0
195552,20180108,   62,    0
195552,20180109,   93,    0
195552,20180110,   63,    0
195552,20180111,   48,    0
195552,20180112,   44,    0
195552,20180113,   36,    0
195552,20180114,   20,    0
195552,20180115,   22,    0
195552,20180116,   90,    0
195552,20180117,   70,    0
195552,20180118,   55,    0
195552,20180119,   72,    0
195552,20180120,   47,    0
195552,20180121,   54,    0
195552,20180122,   22,    0
195552,20180123,   25,    0
195552,20180124,   19,    0
195552,20180125,   72,    0
195552,20180126,   76,    0
195552,20180127,   58,    0
195552,20180128,   50,    0
195552,20180129,   71,    0
195552,20180130,   69,    0
195552,20180131,   79,    0
195552,20180201,   75,    0
195552,20180202,   36,    0
195552,20180203,   -2,    0
195552,20180204,   -1,    0
195552,20180205,   12,    0
195552,20180206,    8,    0
195552,20180207,    8,    0
195552,20180208,   37,    0
195552,20180209,   39,    0
195552,20180210,    6,    0
195552,20180211,   25,    0
195552,20180212,   11,    0
195552,20180213,  -13,    0
195552,20180214,  -15,    0
195552,20180215,   -3,    0
195552,20180216,   34,    0
195552,20180217,   39,    0
195552,20180218,    6,    0
195552,20180219,   -2,    0
195552,20180220,  -10,    0
195552,20180221,   -2,    0
195552,20180222,   -2,    0
195552,20180223,   -5,    0
195552,20180224,    9,    0
195552,20180225,  -24,    0
195552,20180226,  -71,    0
195552,20180227,  -84,    0
195552,20180228,  -64,    0
195552,20180301,  -45,    0
195552,20180302,  -16,    0
195552,20180303,    5,    0
195552,20180304,   15,    0
195552,20180305,   15,    0
195552,20180306,   28,    0
195552,20180307,   53,    0
195552,20180308,   61,    0
195552,20180309,   82,    0
195552,20180310,   82,    0
195552,20180311,   95,    0
195552,20180312,   97,    0
195552,20180313,   94,    0
195552,20180314,   86,    0
195552,20180315,   84,    0
195552,20180316,  100,    0
195552,20180317,   82,    0
195552,20180318,   52,    0
195552,20180319,    7,    0
195552,20180320,   16,    0
195552,20180321,    6,    0
195552,20180322,    4,    0
195552,20180323,   22,    0
195552,20180324,   42,    0
195552,20180325,   23,    0
195552,20180326,   53,    0
195552,20180327,   94,    0
195552,20180328,  110,    0
195552,20180329,  119,    0
195552,20180330,  132,    0
195552,20180331,   86,    0
195552,20180401,  100,    0
195552,20180402,  114,    0
195552,20180403,  112,    0
195552,20180404,  107,    0
195552,20180405,  109,    0
195552,20180406,  114,    0
195552,20180407,  109,    0
195552,20180408,  115,    0
195552,20180409,   94,    0
195552,20180410,  100,    0
195552,20180411,   99,    0
195552,20180412,  116,    0
195552,20180413,  110,    0
195552,20180414,  108,    0
195552,20180415,  111,    0
195552,20180416,  139,    0
195552,20180417,  144,    0
195552,20180418,  137,    0
195552,20180419,  141,    0
195552,20180420,  160,    0
195552,20180421,  171,    0
195552,20180422,  174,    0
195552,20180423,  185,    0
195552,20180424,  177,    0
195552,20180425,  192,    0
195552,20180426,  184,    0
195552,20180427,  150,    0
195552,20180428,  172,    0
195552,20180429,  179,    0
195552,20180430,  148,    0
195552,20180501,  121,    0
195552,20180502,  114,    0
195552,20180503,  127,    0
195552,20180504,  134,    0
195552,20180505,  145,    0
195552,20180506,  162,    0
195552,20180507,  161,    0
195552,20180508,  173,    0
195552,20180509,  145,    0
195552,20180510,  147,    0
195552,20180511,  155,    0
195552,20180512,  169,    0
195552,20180513,  161,    0
195552,20180514,  123,    0
195552,20180515,  109,    0
195552,20180516,  137,    0
195552,20180517,  129,    0
195552,20180518,  147,    0
195552,20180519,  154,    0
195552,20180520,  161,    0
195552,20180521,  155,    0
195552,20180522,  150,    0
195552,20180523,  150,    0
195552,20180524,  183,    0
195552,20180525,  196,    0
195552,20180526,  203,    0
195552,20180527,  208,    0
195552,20180528,  204,    0
195552,20180529,  201,    0
195552,20180530,  192,    0
195552,20180531,  203,    0
195552,20180601,  195,    0
195552,20180602,  201,    0
195552,20180603,  208,    0
195552,20180604,  206,    0
195552,20180605,  196,    0
195552,20180606,  198,    0
195552,20180607,  204,    0
195552,20180608,  174,    0
195552,20180609,  204,    0
195552,20180610,  207,    0
195552,20180611,  225,    0
195552,20180612,  218,    0
195552,20180613,  185,    0
195552,20180614,  159,    0
195552,20180615,  170,    0
195552,20180616,  184,    0
195552,20180617,  203,    0
195552,20180618,  190,    0
195552,20180619,  202,    0
195552,20180620,  206,    0
195552,20180621,  231,    0
195552,20180622,  194,    0
195552,20180623,  168,    0
195552,20180624,  173,    0
195552,20180625,  146,    0
195552,20180626,  159,    0
195552,20180627,  188,    0
195552,20180628,  188,    0
195552,20180629,  210,    0
195552,20180630,  237,    0
195552,20180701,  233,    0
195552,20180702,  220,    0
195552,20180703,  230,    0
195552,20180704,  229,    0
195552,20180705,  236,    0
195552,20180706,  199,    0
195552,20180707,  213,    0
195552,20180708,  222,    0
195552,20180709,  221,    0
195552,20180710,  228,    0
195552,20180711,  211,    0
195552,20180712,  204,    0
195552,20180713,  218,    0
195552,20180714,  233,    0
195552,20180715,  215,    0
195552,20180716,  198,    0
195552,20180717,  207,    0
195552,20180718,  235,    0
195552,20180719,  237,    0
195552,20180720,  240,    0
195552,20180721,  211,    0
195552,20180722,  212,    0
195552,20180723,  208,    0
195552,20180724,  223,    0
195552,20180725,  234,    0
195552,20180726,  216,    0
195552,20180727,  228,    0
195552,20180728,  237,    0
195552,20180729,  236,    0
195552,20180730,  245,    0
195552,20180731,  255,    0
195552,20180801,  258,    0
195552,20180802,  242,    0
195552,20180803,  227,    0
195552,20180804,  239,    0
195552,20180805,  246,    0
195552,20180806,  249,    0
195552,20180807,  229,    0
195552,20180808,  224,    0
195552,20180809,  240,    0
195552,20180810,  244,    0
195552,20180811,  236,    0
195552,20180812,  217,    0
195552,20180813,  225,    0
195552,20180814,  196,    0
195552,20180815,  181,    0
195552,20180816,  200,    0
195552,20180817,  208,    0
195552,20180818,  216,    0
195552,20180819,  219,    0
195552,20180820,  223,    0
195552,20180821,  218,    0
195552,20180822,  223,    0
195552,20180823,  216,    0
195552,20180824,  230,    0
195552,20180825,  220,    0
195552,20180826,  142,    0
195552,20180827,  153,    0
195552,20180828,  183,    0
195552,20180829,  207,    0
195552,20180830,  204,    0
195552,20180831,  203,    0
195552,20180901,  159,    0
195552,20180902,  161,    0
195552,20180903,  163,    0
195552,20180904,  178,    0
195552,20180905,  189,    0
195552,20180906,  193,    0
195552,20180907,  172,    0
195552,20180908,  183,    0
195552,20180909,  194,    0
195552,20180910,  201,    0
195552,20180911,  208,    0
195552,20180912,  211,    0
195552,20180913,  190,    0
195552,20180914,  207,    0
195552,20180915,  197,    0
195552,20180916,  202,    0
195552,20180917,  196,    0
195552,20180918,  181,    0
195552,20180919,  187,    0
195552,20180920,  189,    0
195552,20180921,  202,    0
195552,20180922,  212,    0
195552,20180923,  217,    0
195552,20180924,  186,    0
195552,20180925,  124,    0
195552,20180926,  102,    0
195552,20180927,  117,    0
195552,20180928,  146,    0
195552,20180929,  141,    0
195552,20180930,  125,    0
195552,20181001,  118,    0
195552,20181002,   90,    0
195552,20181003,  105,    0
195552,20181004,  121,    0
195552,20181005,  123,    0
195552,20181006,  124,    0
195552,20181007,  144,    0
195552,20181008,  133,    0
195552,20181009,  144,    0
195552,20181010,  145,    0
195552,20181011,  143,    0
195552,20181012,  146,    0
195552,20181013,  131,    0
195552,20181014,  123,    0
195552,20181015,  134,    0
195552,20181016,  137,    0
195552,20181017,  132,    0
195552,20181018,  145,    0
195552,20181019,  138,    0
195552,20181020,  132,    0
195552,20181021,  100,    0
195552,20181022,   75,    0
195552,20181023,   95,    0
195552,20181024,  156,    0
195552,20181025,  154,    0
195552,20181026,  152,    0
195552,20181027,  167,    0
195552,20181028,  156,    0
195552,20181029,  145,    0
195552,20181030,   94,    0
195552,20181031,  105,    0
195552,20181101,  113,    0
195552,20181102,  107,    0
195552,20181103,  116,    0
195552,20181104,  127,    0
195552,20181105,  124,    0
195552,20181106,  131,    0
195552,20181107,  124,    0
195552,20181108,  104,    0
195552,20181109,  101,    0
195552,20181110,   93,    0
195552,20181111,  127,    0
195552,20181112,  114,    0
195552,20181113,  106,    0
195552,20181114,  105,    0
195552,20181115,   88,    0
195552,20181116,   64,    0
195552,20181117,   50,    0
195552,20181118,   23,    0
195552,20181119,   19,    0
195552,20181120,    6,    0
195552,20181121,   46,    0
195552,20181122,   57,    0
195552,20181123,   64,    0
195552,20181124,  102,    0
195552,20181125,   65,    0
195552,20181126,   56,    0
195552,20181127,   58,    0
195552,20181128,   30,    0
195552,20181129,   11,    0
195552,20181130,    6,    0
195552,20181201,   20,    0
195552,20181202,   40,    0
195552,20181203,   51,    0
195552,20181204,   63,    0
195552,20181205,   54,    0
195552,20181206,   48,    0
195552,20181207,   69,    0
195552,20181208,   62,    0
195552,20181209,   87,    0
195552,20181210,   61,    0
195552,20181211,   14,    0
195552,20181212,    6,    0
195552,20181213,    2,    0
195552,20181214,  -10,    0
195552,20181215,  -29,    0
195552,20181216,   -4,    0
195552,20181217,   -9,    0
195552,20181218,   -7,    0
195552,20181219,    2,    0
195552,20181220,    4,    0
195552,20181221,   21,    0
195552,20181222,  107,    0
195552,20181223,  101,    0
195552,20181224,   84,    0
195552,20181225,   25,    0
195552,20181226,   23,    0
195552,20181227,   27,    0
195552,20181228,   37,    0
195552,20181229,   45,    0
195552,20181230,   47,    0
195552,20181231,   35,    0
195552,20190101,   18,    0
195552,20190102,    0,    0
195552,20190103,  -26,    0
195552,20190104,  -20,    0
195552,20190105,    3,    0
195552,20190106,   38,    0
195552,20190107,   17,    0
195552,20190108,   23,    0
195552,20190109,    0,    0
195552,20190110,  -10,    0
195552,20190111,  -19,    0
195552,20190112,   20,    0
195552,20190113,   63,    0
195552,20190114,   75,    0
195552,20190115,   44,    0
195552,20190116,   75,    0
195552,20190117,   71,    0
195552,20190118,   44,    0
195552,20190119,   13,    0
195552,20190120,    7,    0
195552,20190121,    0,    0
195552,20190122,  -11,    0
195552,20190123,   -6,    0
195552,20190124,  -16,    0
195552,20190125,  -14,    0
195552,20190126,    8,    0
195552,20190127,   54,    0
195552,20190128,   19,    0
195552,20190129,   14,    0
195552,20190130,    7,    0
195552,20190131,    3,    0
195552,20190201,   51,    0
195552,20190202,   65,    0
195552,20190203,   39,    0
195552,20190204,   26,    0
195552,20190205,   11,    0
195552,20190206,   14,    0
195552,20190207,   33,    0
195552,20190208,   31,    0
195552,20190209,   63,    0
195552,20190210,   87,    0
195552,20190211,   50,    0
195552,20190212,   36,    0
195552,20190213,   26,    0
195552,20190214,   41,    0
195552,20190215,   52,    0
195552,20190216,   56,    0
195552,20190217,   71,    0
195552,20190218,   72,    0
195552,20190219,   51,    0
195552,20190220,   52,    0
195552,20190221,   65,    0
195552,20190222,   80,    0
195552,20190223,   27,    0
195552,20190224,    6,    0
195552,20190225,   55,    0
195552,20190226,   84,    0
195552,20190227,  111,    0
195552,20190228,  103,    0
195552,20190301,   78,    0
195552,20190302,   87,    0
195552,20190303,  102,    0
195552,20190304,  108,    0
195552,20190305,  105,    0
195552,20190306,  112,    0
195552,20190307,  118,    0
195552,20190308,  107,    0
195552,20190309,  106,    0
195552,20190310,  115,    0
195552,20190311,  101,    0
195552,20190312,   49,    0
195552,20190313,   57,    0
195552,20190314,   75,    0
195552,20190315,  120,    0
195552,20190316,  136,    0
195552,20190317,  114,    0
195552,20190318,   68,    0
195552,20190319,   27,    0
195552,20190320,   33,    0
195552,20190321,   42,    0
195552,20190322,   72,    0
195552,20190323,  102,    0
195552,20190324,  134,    0
195552,20190325,  123,    0
195552,20190326,   39,    0
195552,20190327,   51,    0
195552,20190328,   50,    0
195552,20190329,   65,    0
195552,20190330,   91,    0
195552,20190331,  108,    0
195552,20190401,  113,    0
195552,20190402,  131,    0
195552,20190403,  107,    0
195552,20190404,   95,    0
195552,20190405,   78,    0
195552,20190406,   96,    0
195552,20190407,   92,    0
195552,20190408,   99,    0
195552,20190409,  101,    0
195552,20190410,   99,    0
195552,20190411,   91,    0
195552,20190412,   79,    0
195552,20190413,   55,    0
195552,20190414,   50,    0
195552,20190415,   72,    0
195552,20190416,   96,    0
195552,20190417,  111,    0
195552,20190418,  105,    0
195552,20190419,  103,    0
195552,20190420,  117,    0
195552,20190421,  122,    0
195552,20190422,  114,    0
195552,20190423,  120,    0
195552,20190424,  143,    0
195552,20190425,  158,    0
195552,20190426,  139,    0
195552,20190427,  131,    0
195552,20190428,   86,    0
195552,20190429,   51,    0
195552,20190430,  120,    0
195552,20190501,  130,    0
195552,20190502,  133,    0
195552,20190503,  126,    0
195552,20190504,  119,    0
195552,20190505,   45,    0
195552,20190506,   53,    0
195552,20190507,  102,    0
195552,20190508,  113,    0
195552,20190509,  120,    0
195552,20190510,  148,    0
195552,20190511,  133,    0
195552,20190512,   82,    0
195552,20190513,   81,    0
195552,20190514,   88,    0
195552,20190515,   48,    0
195552,20190516,   98,    0
195552,20190517,  123,    0
195552,20190518,  109,    0
195552,20190519,  115,    0
195552,20190520,  133,    0
195552,20190521,  149,    0
195552,20190522,  143,    0
195552,20190523,  148,    0
195552,20190524,  160,    0
195552,20190525,  164,    0
195552,20190526,  134,    0
195552,20190527,  130,    0
195552,20190528,  143,    0
195552,20190529,  108,    0
195552,20190530,  127,    0
195552,20190531,-9999,    9
195552,20190601,-9999,    9
195552,20190602,-9999,    9
195552,20190603,-9999,    9
195552,20190604,-9999,    9
195552,20190605,-9999,    9
195552,20190606,-9999,    9
195552,20190607,-9999,    9
195552,20190608,-9999,    9
195552,20190609,-9999,    9
195552,20190610,-9999,    9
195552,20190611,-9999,    9
195552,20190612,-9999,    9
195552,20190613,-9999,    9
195552,20190614,-9999,    9
195552,20190615,-9999,    9
195552,20190616,-9999,    9
195552,20190617,-9999,    9
195552,20190618,-9999,    9
195552,20190619,-9999,    9
195552,20190620,-9999,    9
195552,20190621,-9999,    9
195552,20190622,-9999,    9
195552,20190623,-9999,    9
195552,20190624,-9999,    9
195552,20190625,-9999,    9
195552,20190626,-9999,    9
195552,20190627,-9999,    9
195552,20190628,-9999,    9
195552,20190629,-9999,    9
195552,20190630,-9999,    9
195552,20190701,-9999,    9
195552,20190702,-9999,    9
195552,20190703,-9999,    9
195552,20190704,-9999,    9
195552,20190705,-9999,    9
195552,20190706,-9999,    9
195552,20190707,-9999,    9
195552,20190708,-9999,    9
195552,20190709,-9999,    9
195552,20190710,-9999,    9
195552,20190711,-9999,    9
195552,20190712,-9999,    9
195552,20190713,-9999,    9
195552,20190714,-9999,    9
195552,20190715,-9999,    9
195552,20190716,-9999,    9
195552,20190717,-9999,    9
195552,20190718,-9999,    9
195552,20190719,-9999,    9
195552,20190720,-9999,    9
195552,20190721,-9999,    9
195552,20190722,-9999,    9
195552,20190723,-9999,    9
195552,20190724,-9999,    9
195552,20190725,-9999,    9
195552,20190726,-9999,    9
195552,20190727,-9999,    9
195552,20190728,-9999,    9
195552,20190729,-9999,    9
195552,20190730,-9999,    9
195552,20190731,-9999,    9
195552,20190801,-9999,    9
195552,20190802,-9999,    9
195552,20190803,-9999,    9
195552,20190804,-9999,    9
195552,20190805,-9999,    9
195552,20190806,-9999,    9
195552,20190807,-9999,    9
195552,20190808,-9999,    9
195552,20190809,-9999,    9
195552,20190810,-9999,    9
195552,20190811,-9999,    9
195552,20190812,-9999,    9
195552,20190813,-9999,    9
195552,20190814,-9999,    9
195552,20190815,-9999,    9
195552,20190816,-9999,    9
195552,20190817,-9999,    9
195552,20190818,-9999,    9
195552,20190819,-9999,    9
195552,20190820,-9999,    9
195552,20190821,-9999,    9
195552,20190822,-9999,    9
195552,20190823,-9999,    9
195552,20190824,-9999,    9
195552,20190825,-9999,    9
195552,20190826,-9999,    9
195552,20190827,-9999,    9
195552,20190828,-9999,    9
195552,20190829,-9999,    9
195552,20190830,-9999,    9
195552,20190831,-9999,    9
195552,20190901,-9999,    9
195552,20190902,-9999,    9
195552,20190903,-9999,    9
195552,20190904,-9999,    9
195552,20190905,-9999,    9
195552,20190906,-9999,    9
195552,20190907,-9999,    9
195552,20190908,-9999,    9
195552,20190909,-9999,    9
195552,20190910,-9999,    9
195552,20190911,-9999,    9
195552,20190912,-9999,    9
195552,20190913,-9999,    9
195552,20190914,-9999,    9
195552,20190915,-9999,    9
195552,20190916,-9999,    9
195552,20190917,-9999,    9
195552,20190918,-9999,    9
195552,20190919,-9999,    9
195552,20190920,-9999,    9
195552,20190921,-9999,    9
195552,20190922,-9999,    9
195552,20190923,-9999,    9
195552,20190924,-9999,    9
195552,20190925,-9999,    9
195552,20190926,-9999,    9
195552,20190927,-9999,    9
195552,20190928,-9999,    9
195552,20190929,-9999,    9
195552,20190930,-9999,    9
195552,20191001,-9999,    9
195552,20191002,-9999,    9
195552,20191003,-9999,    9
195552,20191004,-9999,    9
195552,20191005,-9999,    9
195552,20191006,-9999,    9
195552,20191007,-9999,    9
195552,20191008,-9999,    9
195552,20191009,-9999,    9
195552,20191010,-9999,    9
195552,20191011,-9999,    9
195552,20191012,-9999,    9
195552,20191013,-9999,    9
195552,20191014,-9999,    9
195552,20191015,-9999,    9
195552,20191016,-9999,    9
195552,20191017,-9999,    9
195552,20191018,-9999,    9
195552,20191019,-9999,    9
195552,20191020,-9999,    9
195552,20191021,-9999,    9
195552,20191022,-9999,    9
195552,20191023,-9999,    9
195552,20191024,-9999,    9
195552,20191025,-9999,    9
195552,20191026,-9999,    9
195552,20191027,-9999,    9
195552,20191028,-9999,    9
195552,20191029,-9999,    9
195552,20191030,-9999,    9
195552,20191031,-9999,    9
195552,20191101,-9999,    9
195552,20191102,-9999,    9
195552,20191103,-9999,    9
195552,20191104,-9999,    9
195552,20191105,-9999,    9
195552,20191106,-9999,    9
195552,20191107,-9999,    9
195552,20191108,-9999,    9
195552,20191109,-9999,    9
195552,20191110,-9999,    9
195552,20191111,-9999,    9
195552,20191112,-9999,    9
195552,20191113,-9999,    9
195552,20191114,-9999,    9
195552,20191115,-9999,    9
195552,20191116,-9999,    9
195552,20191117,-9999,    9
195552,20191118,-9999,    9
195552,20191119,-9999,    9
195552,20191120,-9999,    9
195552,20191121,-9999,    9
195552,20191122,-9999,    9
195552,20191123,-9999,    9
195552,20191124,-9999,    9
195552,20191125,-9999,    9
195552,20191126,-9999,    9
195552,20191127,-9999,    9
195552,20191128,-9999,    9
195552,20191129,-9999,    9
195552,20191130,-9999,    9
195552,20191201,-9999,    9
195552,20191202,-9999,    9
195552,20191203,-9999,    9
195552,20191204,-9999,    9
195552,20191205,-9999,    9
195552,20191206,-9999,    9
195552,20191207,-9999,    9
195552,20191208,-9999,    9
195552,20191209,-9999,    9
195552,20191210,-9999,    9
195552,20191211,-9999,    9
195552,20191212,-9999,    9
195552,20191213,-9999,    9
195552,20191214,-9999,    9
195552,20191215,-9999,    9
195552,20191216,-9999,    9
195552,20191217,-9999,    9
195552,20191218,-9999,    9
195552,20191219,-9999,    9
195552,20191220,-9999,    9
195552,20191221,-9999,    9
195552,20191222,-9999,    9
195552,20191223,-9999,    9
195552,20191224,-9999,    9
195552,20191225,-9999,    9
195552,20191226,-9999,    9
195552,20191227,-9999,    9
195552,20191228,-9999,    9
195552,20191229,-9999,    9
195552,20191230,-9999,    9
195552,20191231,   29,    0
195552,20200101,   30,    0
195552,20200102,   16,    0
195552,20200103,   46,    0
195552,20200104,   47,    0
195552,20200105,   35,    0
195552,20200106,    6,    0
195552,20200107,    2,    0
195552,20200108,   20,    0
195552,20200109,   59,    0
195552,20200110,   65,    0
195552,20200111,   38,    0
195552,20200112,   26,    0
195552,20200113,   10,    0
