EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORSICCHIE (STAID: 17602).
Blended and updated with sources: 195080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195080,20191118,-9999,    9
195080,20191119,-9999,    9
195080,20191120,-9999,    9
195080,20191121,-9999,    9
195080,20191122,-9999,    9
195080,20191123,-9999,    9
195080,20191124,-9999,    9
195080,20191125,-9999,    9
195080,20191126,-9999,    9
195080,20191127,-9999,    9
195080,20191128,-9999,    9
195080,20191129,-9999,    9
195080,20191130,-9999,    9
195080,20191201,-9999,    9
195080,20191202,-9999,    9
195080,20191203,-9999,    9
195080,20191204,-9999,    9
195080,20191205,-9999,    9
195080,20191206,-9999,    9
195080,20191207,-9999,    9
195080,20191208,-9999,    9
195080,20191209,-9999,    9
195080,20191210,-9999,    9
195080,20191211,-9999,    9
195080,20191212,-9999,    9
195080,20191213,-9999,    9
195080,20191214,-9999,    9
195080,20191215,-9999,    9
195080,20191216,-9999,    9
195080,20191217,-9999,    9
195080,20191218,-9999,    9
195080,20191219,-9999,    9
195080,20191220,-9999,    9
195080,20191221,-9999,    9
195080,20191222,-9999,    9
195080,20191223,-9999,    9
195080,20191224,-9999,    9
195080,20191225,-9999,    9
195080,20191226,-9999,    9
195080,20191227,-9999,    9
195080,20191228,-9999,    9
195080,20191229,-9999,    9
195080,20191230,-9999,    9
195080,20191231,   30,    0
195080,20200101,   65,    0
195080,20200102,   57,    0
195080,20200103,   51,    0
195080,20200104,   42,    0
195080,20200105,   21,    0
195080,20200106,   -5,    0
195080,20200107,   25,    0
195080,20200108,   23,    0
195080,20200109,   59,    0
195080,20200110,   23,    0
195080,20200111,   13,    0
195080,20200112,    4,    0
195080,20200113,   17,    0
195080,20200114,   14,    0
195080,20200115,   32,    0
195080,20200116,   17,    0
195080,20200117,   28,    0
195080,20200118,    8,    0
195080,20200119,  -12,    0
195080,20200120,  -23,    0
195080,20200121,  -22,    0
195080,20200122,   43,    0
195080,20200123,   42,    0
195080,20200124,   36,    0
195080,20200125,   34,    0
195080,20200126,   29,    0
195080,20200127,   29,    0
195080,20200128,   38,    0
195080,20200129,   36,    0
195080,20200130,   45,    0
195080,20200131,-9999,    9
195080,20200201,-9999,    9
195080,20200202,-9999,    9
195080,20200203,-9999,    9
195080,20200204,-9999,    9
195080,20200205,-9999,    9
195080,20200206,-9999,    9
195080,20200207,-9999,    9
195080,20200208,-9999,    9
195080,20200209,-9999,    9
195080,20200210,-9999,    9
195080,20200211,-9999,    9
195080,20200212,-9999,    9
195080,20200213,-9999,    9
195080,20200214,-9999,    9
195080,20200215,-9999,    9
195080,20200216,-9999,    9
195080,20200217,-9999,    9
195080,20200218,-9999,    9
195080,20200219,-9999,    9
195080,20200220,-9999,    9
195080,20200221,-9999,    9
195080,20200222,-9999,    9
195080,20200223,-9999,    9
195080,20200224,-9999,    9
195080,20200225,-9999,    9
195080,20200226,-9999,    9
195080,20200227,-9999,    9
195080,20200228,-9999,    9
195080,20200229,-9999,    9
195080,20200301,-9999,    9
195080,20200302,-9999,    9
195080,20200303,-9999,    9
195080,20200304,-9999,    9
195080,20200305,-9999,    9
195080,20200306,-9999,    9
195080,20200307,-9999,    9
195080,20200308,-9999,    9
195080,20200309,-9999,    9
195080,20200310,-9999,    9
195080,20200311,-9999,    9
195080,20200312,-9999,    9
195080,20200313,-9999,    9
195080,20200314,-9999,    9
195080,20200315,-9999,    9
195080,20200316,-9999,    9
195080,20200317,-9999,    9
195080,20200318,-9999,    9
195080,20200319,-9999,    9
195080,20200320,-9999,    9
195080,20200321,-9999,    9
195080,20200322,-9999,    9
195080,20200323,-9999,    9
195080,20200324,-9999,    9
195080,20200325,-9999,    9
195080,20200326,-9999,    9
195080,20200327,-9999,    9
195080,20200328,-9999,    9
195080,20200329,-9999,    9
195080,20200330,-9999,    9
195080,20200331,-9999,    9
195080,20200401,-9999,    9
195080,20200402,-9999,    9
195080,20200403,-9999,    9
195080,20200404,-9999,    9
195080,20200405,-9999,    9
195080,20200406,-9999,    9
195080,20200407,-9999,    9
195080,20200408,-9999,    9
195080,20200409,-9999,    9
195080,20200410,-9999,    9
195080,20200411,-9999,    9
195080,20200412,-9999,    9
195080,20200413,-9999,    9
195080,20200414,-9999,    9
195080,20200415,-9999,    9
195080,20200416,-9999,    9
195080,20200417,-9999,    9
195080,20200418,-9999,    9
195080,20200419,-9999,    9
195080,20200420,-9999,    9
195080,20200421,-9999,    9
195080,20200422,-9999,    9
195080,20200423,-9999,    9
195080,20200424,-9999,    9
195080,20200425,-9999,    9
195080,20200426,-9999,    9
195080,20200427,-9999,    9
195080,20200428,-9999,    9
195080,20200429,-9999,    9
195080,20200430,   91,    0
195080,20200501,   88,    0
195080,20200502,  125,    0
195080,20200503,   91,    0
195080,20200504,  118,    0
195080,20200505,  120,    0
195080,20200506,   88,    0
195080,20200507,   98,    0
195080,20200508,  147,    0
195080,20200509,  146,    0
195080,20200510,  138,    0
195080,20200511,  102,    0
195080,20200512,  107,    0
195080,20200513,  127,    0
195080,20200514,  127,    0
195080,20200515,  108,    0
195080,20200516,  120,    0
195080,20200517,  117,    0
195080,20200518,  117,    0
195080,20200519,  116,    0
195080,20200520,   92,    0
195080,20200521,  112,    0
195080,20200522,  151,    0
195080,20200523,  158,    0
195080,20200524,  119,    0
195080,20200525,  126,    0
195080,20200526,  103,    0
195080,20200527,   94,    0
195080,20200528,  116,    0
195080,20200529,   49,    0
195080,20200530,   79,    0
195080,20200531,   93,    0
195080,20200601,  107,    0
195080,20200602,  139,    0
195080,20200603,  142,    0
195080,20200604,  112,    0
195080,20200605,-9999,    9
195080,20200606,  141,    0
195080,20200607,  130,    0
195080,20200608,  118,    0
195080,20200609,  109,    0
195080,20200610,   93,    0
195080,20200611,  103,    0
195080,20200612,  139,    0
195080,20200613,  136,    0
195080,20200614,  111,    0
195080,20200615,  122,    0
195080,20200616,  121,    0
195080,20200617,  134,    0
195080,20200618,  132,    0
195080,20200619,  137,    0
195080,20200620,  141,    0
195080,20200621,  147,    0
195080,20200622,  171,    0
195080,20200623,  180,    0
195080,20200624,  191,    0
195080,20200625,  185,    0
195080,20200626,  185,    0
195080,20200627,  190,    0
195080,20200628,  200,    0
195080,20200629,  190,    0
195080,20200630,  195,    0
195080,20200701,  199,    0
195080,20200702,  208,    0
195080,20200703,  168,    0
195080,20200704,  152,    0
195080,20200705,  169,    0
195080,20200706,  194,    0
195080,20200707,  121,    0
195080,20200708,  150,    0
195080,20200709,  184,    0
195080,20200710,  211,    0
195080,20200711,  192,    0
195080,20200712,  132,    0
195080,20200713,  130,    0
195080,20200714,  134,    0
195080,20200715,  141,    0
195080,20200716,  153,    0
195080,20200717,  138,    0
195080,20200718,  128,    0
195080,20200719,  156,    0
195080,20200720,  190,    0
195080,20200721,  209,    0
195080,20200722,  205,    0
195080,20200723,  189,    0
195080,20200724,  155,    0
195080,20200725,  161,    0
195080,20200726,  189,    0
195080,20200727,  208,    0
195080,20200728,  221,    0
195080,20200729,  236,    0
195080,20200730,  235,    0
195080,20200731,  232,    0
195080,20200801,  235,    0
195080,20200802,  208,    0
195080,20200803,  182,    0
195080,20200804,  123,    0
195080,20200805,  119,    0
195080,20200806,  138,    0
195080,20200807,  168,    0
195080,20200808,  186,    0
195080,20200809,  203,    0
195080,20200810,  216,    0
195080,20200811,  217,    0
195080,20200812,  211,    0
195080,20200813,  223,    0
195080,20200814,  207,    0
195080,20200815,  188,    0
195080,20200816,  210,    0
195080,20200817,  193,    0
195080,20200818,  165,    0
195080,20200819,  178,    0
195080,20200820,  201,    0
195080,20200821,  226,    0
195080,20200822,  234,    0
195080,20200823,  199,    0
195080,20200824,  163,    0
195080,20200825,  170,    0
195080,20200826,  200,    0
195080,20200827,  197,    0
195080,20200828,  200,    0
195080,20200829,  191,    0
195080,20200830,  156,    0
195080,20200831,  103,    0
195080,20200901,  128,    0
195080,20200902,  140,    0
195080,20200903,  135,    0
195080,20200904,  161,    0
195080,20200905,  189,    0
195080,20200906,  181,    0
195080,20200907,  165,    0
195080,20200908,  148,    0
195080,20200909,  178,    0
195080,20200910,  180,    0
195080,20200911,  166,    0
195080,20200912,  164,    0
195080,20200913,  177,    0
195080,20200914,  165,    0
195080,20200915,  167,    0
195080,20200916,  175,    0
195080,20200917,  170,    0
195080,20200918,  145,    0
195080,20200919,  149,    0
195080,20200920,  157,    0
195080,20200921,  137,    0
195080,20200922,  134,    0
195080,20200923,  122,    0
195080,20200924,  139,    0
195080,20200925,   96,    0
195080,20200926,   70,    0
195080,20200927,   43,    0
195080,20200928,   66,    0
195080,20200929,  106,    0
195080,20200930,  111,    0
195080,20201001,  109,    0
195080,20201002,  106,    0
195080,20201003,   97,    0
195080,20201004,   89,    0
195080,20201005,   83,    0
195080,20201006,   84,    0
195080,20201007,   93,    0
195080,20201008,  106,    0
195080,20201009,  122,    0
195080,20201010,  103,    0
195080,20201011,   66,    0
195080,20201012,   33,    0
195080,20201013,   50,    0
195080,20201014,   62,    0
195080,20201015,   55,    0
195080,20201016,   48,    0
195080,20201017,   55,    0
195080,20201018,   63,    0
195080,20201019,   73,    0
195080,20201020,   82,    0
195080,20201021,   89,    0
195080,20201022,   99,    0
195080,20201023,  104,    0
195080,20201024,   86,    0
195080,20201025,   87,    0
195080,20201026,   87,    0
195080,20201027,   61,    0
195080,20201028,   70,    0
195080,20201029,   86,    0
195080,20201030,  113,    0
195080,20201031,  142,    0
195080,20201101,   95,    0
195080,20201102,   95,    0
195080,20201103,   95,    0
195080,20201104,   92,    0
195080,20201105,   64,    0
195080,20201106,   60,    0
195080,20201107,   77,    0
195080,20201108,  103,    0
195080,20201109,  115,    0
195080,20201110,  105,    0
195080,20201111,   98,    0
195080,20201112,   70,    0
195080,20201113,   80,    0
195080,20201114,   66,    0
195080,20201115,   79,    0
195080,20201116,   72,    0
195080,20201117,   39,    0
195080,20201118,   61,    0
195080,20201119,   91,    0
195080,20201120,   16,    0
195080,20201121,  -21,    0
195080,20201122,  -16,    0
195080,20201123,   53,    0
195080,20201124,   13,    0
195080,20201125,   48,    0
195080,20201126,   53,    0
195080,20201127,   63,    0
195080,20201128,   42,    0
195080,20201129,   26,    0
195080,20201130,    0,    0
195080,20201201,    5,    0
195080,20201202,    3,    0
195080,20201203,   -3,    0
195080,20201204,   14,    0
195080,20201205,   59,    0
195080,20201206,   27,    0
195080,20201207,    6,    0
195080,20201208,   23,    0
195080,20201209,    7,    0
195080,20201210,    4,    0
195080,20201211,    5,    0
195080,20201212,    8,    0
195080,20201213,   11,    0
195080,20201214,   50,    0
195080,20201215,   63,    0
195080,20201216,   50,    0
195080,20201217,   66,    0
195080,20201218,   65,    0
195080,20201219,   63,    0
195080,20201220,   70,    0
195080,20201221,   65,    0
195080,20201222,   58,    0
195080,20201223,   59,    0
195080,20201224,   55,    0
195080,20201225,   21,    0
195080,20201226,  -27,    0
195080,20201227,  -43,    0
195080,20201228,   -1,    0
195080,20201229,    7,    0
195080,20201230,  -11,    0
195080,20201231,  -11,    0
195080,20210101,    0,    0
195080,20210102,    7,    0
195080,20210103,   -2,    0
195080,20210104,  -10,    0
195080,20210105,  -15,    0
195080,20210106,  -24,    0
195080,20210107,  -21,    0
195080,20210108,  -35,    0
195080,20210109,  -38,    0
195080,20210110,  -41,    0
195080,20210111,  -58,    0
195080,20210112,  -43,    0
195080,20210113,   10,    0
195080,20210114,   16,    0
195080,20210115,  -30,    0
195080,20210116,  -51,    0
195080,20210117,  -27,    0
195080,20210118,  -20,    0
195080,20210119,   -7,    0
195080,20210120,   13,    0
195080,20210121,   33,    0
195080,20210122,   41,    0
195080,20210123,    5,    0
195080,20210124,   -9,    0
195080,20210125,  -22,    0
195080,20210126,  -37,    0
195080,20210127,  -24,    0
195080,20210128,   10,    0
195080,20210129,   40,    0
195080,20210130,   42,    0
195080,20210131,   18,    0
195080,20210201,   22,    0
195080,20210202,   47,    0
195080,20210203,   48,    0
195080,20210204,   61,    0
195080,20210205,   70,    0
195080,20210206,   83,    0
195080,20210207,   57,    0
195080,20210208,   18,    0
195080,20210209,   35,    0
195080,20210210,   31,    0
195080,20210211,   22,    0
195080,20210212,  -39,    0
195080,20210213,  -90,    0
195080,20210214,  -87,    0
195080,20210215,  -64,    0
195080,20210216,    1,    0
195080,20210217,   29,    0
195080,20210218,   30,    0
195080,20210219,   28,    0
195080,20210220,   48,    0
195080,20210221,   53,    0
195080,20210222,   66,    0
195080,20210223,   94,    0
195080,20210224,   95,    0
195080,20210225,   99,    0
195080,20210226,  104,    0
195080,20210227,   62,    0
195080,20210228,   -4,    0
195080,20210301,   10,    0
195080,20210302,   34,    0
195080,20210303,   56,    0
195080,20210304,   54,    0
195080,20210305,   38,    0
195080,20210306,  -14,    0
195080,20210307,    6,    0
195080,20210308,   20,    0
195080,20210309,    2,    0
195080,20210310,    0,    0
195080,20210311,   33,    0
195080,20210312,   48,    0
195080,20210313,   49,    0
195080,20210314,    5,    0
195080,20210315,   14,    0
195080,20210316,   17,    0
195080,20210317,   16,    0
195080,20210318,  -26,    0
195080,20210319,  -33,    0
195080,20210320,  -29,    0
195080,20210321,  -45,    0
195080,20210322,  -11,    0
195080,20210323,  -11,    0
195080,20210324,   41,    0
195080,20210325,   70,    0
195080,20210326,   73,    0
195080,20210327,   60,    0
195080,20210328,   70,    0
195080,20210329,   88,    0
195080,20210330,  114,    0
195080,20210331,  125,    0
195080,20210401,  136,    0
195080,20210402,  124,    0
195080,20210403,   61,    0
195080,20210404,    6,    0
195080,20210405,   42,    0
195080,20210406,   -3,    0
195080,20210407,  -45,    0
195080,20210408,   11,    0
195080,20210409,   41,    0
195080,20210410,   29,    0
195080,20210411,   48,    0
195080,20210412,   52,    0
195080,20210413,    2,    0
195080,20210414,   -4,    0
195080,20210415,   -5,    0
195080,20210416,    2,    0
195080,20210417,    9,    0
195080,20210418,    8,    0
195080,20210419,   17,    0
195080,20210420,   44,    0
195080,20210421,   66,    0
195080,20210422,   49,    0
195080,20210423,   56,    0
195080,20210424,   80,    0
195080,20210425,  114,    0
195080,20210426,   84,    0
195080,20210427,   48,    0
195080,20210428,   69,    0
195080,20210429,   81,    0
195080,20210430,  109,    0
195080,20210501,  114,    0
195080,20210502,   74,    0
195080,20210503,   73,    0
195080,20210504,   82,    0
195080,20210505,   78,    0
195080,20210506,   92,    0
195080,20210507,   98,    0
195080,20210508,   86,    0
195080,20210509,  133,    0
195080,20210510,  145,    0
195080,20210511,  101,    0
195080,20210512,   68,    0
195080,20210513,   70,    0
195080,20210514,   67,    0
195080,20210515,   78,    0
195080,20210516,   83,    0
195080,20210517,   99,    0
195080,20210518,  104,    0
195080,20210519,   69,    0
195080,20210520,   95,    0
195080,20210521,  105,    0
195080,20210522,   92,    0
195080,20210523,  124,    0
195080,20210524,  113,    0
195080,20210525,  101,    0
195080,20210526,  118,    0
195080,20210527,  132,    0
195080,20210528,  126,    0
195080,20210529,  128,    0
195080,20210530,   90,    0
195080,20210531,   93,    0
195080,20210601,  129,    0
195080,20210602,  147,    0
195080,20210603,  150,    0
195080,20210604,  176,    0
195080,20210605,  150,    0
195080,20210606,  146,    0
195080,20210607,  130,    0
195080,20210608,  125,    0
195080,20210609,  150,    0
195080,20210610,  149,    0
195080,20210611,  147,    0
195080,20210612,  164,    0
195080,20210613,  194,    0
195080,20210614,  177,    0
195080,20210615,  167,    0
195080,20210616,  180,    0
195080,20210617,  185,    0
195080,20210618,  193,    0
195080,20210619,  204,    0
195080,20210620,  215,    0
195080,20210621,  195,    0
195080,20210622,  204,    0
195080,20210623,  209,    0
195080,20210624,  193,    0
195080,20210625,  174,    0
195080,20210626,  182,    0
195080,20210627,  201,    0
195080,20210628,  216,    0
195080,20210629,  203,    0
195080,20210630,  166,    0
195080,20210701,  165,    0
195080,20210702,  172,    0
195080,20210703,  195,    0
195080,20210704,  173,    0
195080,20210705,  179,    0
195080,20210706,  224,    0
195080,20210707,  230,    0
195080,20210708,  215,    0
195080,20210709,  187,    0
195080,20210710,  188,    0
195080,20210711,  199,    0
195080,20210712,  212,    0
195080,20210713,  173,    0
195080,20210714,  137,    0
195080,20210715,  158,    0
195080,20210716,  126,    0
195080,20210717,  133,    0
195080,20210718,  156,    0
195080,20210719,  170,    0
195080,20210720,  198,    0
195080,20210721,  204,    0
195080,20210722,  206,    0
195080,20210723,  205,    0
195080,20210724,  219,    0
195080,20210725,  200,    0
195080,20210726,  202,    0
195080,20210727,  202,    0
195080,20210728,  208,    0
195080,20210729,  223,    0
195080,20210730,  233,    0
195080,20210731,  225,    0
195080,20210801,  171,    0
195080,20210802,  159,    0
195080,20210803,  172,    0
195080,20210804,  181,    0
195080,20210805,  150,    0
195080,20210806,  174,    0
195080,20210807,  199,    0
195080,20210808,  201,    0
195080,20210809,  218,    0
195080,20210810,  215,    0
195080,20210811,  221,    0
195080,20210812,  239,    0
195080,20210813,  236,    0
195080,20210814,  247,    0
195080,20210815,  260,    0
195080,20210816,  228,    0
195080,20210817,  184,    0
195080,20210818,  162,    0
195080,20210819,  176,    0
195080,20210820,  188,    0
195080,20210821,  202,    0
195080,20210822,  220,    0
195080,20210823,  169,    0
195080,20210824,  150,    0
195080,20210825,  136,    0
195080,20210826,  178,    0
195080,20210827,  132,    0
195080,20210828,  101,    0
195080,20210829,  120,    0
195080,20210830,  149,    0
195080,20210831,  141,    0
195080,20210901,  142,    0
195080,20210902,  144,    0
195080,20210903,  143,    0
195080,20210904,  141,    0
195080,20210905,  152,    0
195080,20210906,  146,    0
195080,20210907,  148,    0
195080,20210908,  146,    0
195080,20210909,  155,    0
195080,20210910,  162,    0
195080,20210911,  161,    0
195080,20210912,  165,    0
195080,20210913,  180,    0
195080,20210914,  197,    0
195080,20210915,  177,    0
195080,20210916,  159,    0
195080,20210917,  153,    0
195080,20210918,  160,    0
195080,20210919,  134,    0
195080,20210920,  127,    0
195080,20210921,   99,    0
195080,20210922,  105,    0
195080,20210923,  120,    0
195080,20210924,  159,    0
195080,20210925,  170,    0
195080,20210926,  157,    0
195080,20210927,  156,    0
195080,20210928,  142,    0
195080,20210929,  158,    0
195080,20210930,  118,    0
195080,20211001,  114,    0
195080,20211002,  133,    0
195080,20211003,  135,    0
195080,20211004,  135,    0
195080,20211005,  110,    0
195080,20211006,   94,    0
195080,20211007,   63,    0
195080,20211008,   63,    0
195080,20211009,   47,    0
195080,20211010,   26,    0
195080,20211011,   40,    0
195080,20211012,   60,    0
195080,20211013,   48,    0
195080,20211014,   29,    0
195080,20211015,   46,    0
195080,20211016,   55,    0
195080,20211017,   68,    0
195080,20211018,   76,    0
195080,20211019,  117,    0
195080,20211020,  103,    0
195080,20211021,   94,    0
195080,20211022,  100,    0
195080,20211023,   83,    0
195080,20211024,   46,    0
195080,20211025,   43,    0
195080,20211026,   43,    0
195080,20211027,   48,    0
195080,20211028,   63,    0
195080,20211029,   73,    0
195080,20211030,   86,    0
195080,20211031,   83,    0
195080,20211101,   88,    0
195080,20211102,   70,    0
195080,20211103,   79,    0
195080,20211104,   54,    0
195080,20211105,   39,    0
195080,20211106,   33,    0
195080,20211107,   62,    0
195080,20211108,   62,    0
195080,20211109,   39,    0
195080,20211110,   69,    0
195080,20211111,   79,    0
195080,20211112,   83,    0
195080,20211113,   83,    0
195080,20211114,   67,    0
195080,20211115,   70,    0
195080,20211116,   38,    0
195080,20211117,   54,    0
195080,20211118,   56,    0
195080,20211119,   83,    0
195080,20211120,  120,    0
195080,20211121,   78,    0
195080,20211122,   51,    0
195080,20211123,   24,    0
195080,20211124,   11,    0
195080,20211125,   39,    0
195080,20211126,   33,    0
195080,20211127,   25,    0
195080,20211128,   -5,    0
195080,20211129,  -32,    0
195080,20211130,  -15,    0
195080,20211201,   21,    0
195080,20211202,   19,    0
195080,20211203,   -8,    0
195080,20211204,    4,    0
195080,20211205,   12,    0
195080,20211206,  -28,    0
195080,20211207,  -13,    0
195080,20211208,    5,    0
195080,20211209,  -17,    0
195080,20211210,  -21,    0
195080,20211211,  -19,    0
195080,20211212,  -17,    0
195080,20211213,   48,    0
195080,20211214,   52,    0
195080,20211215,   20,    0
195080,20211216,    4,    0
195080,20211217,   30,    0
195080,20211218,   11,    0
195080,20211219,   60,    0
195080,20211220,   50,    0
195080,20211221,   19,    0
195080,20211222,    2,    0
195080,20211223,   18,    0
195080,20211224,   52,    0
195080,20211225,   61,    0
195080,20211226,   42,    0
195080,20211227,   44,    0
195080,20211228,   46,    0
195080,20211229,   74,    0
195080,20211230,   94,    0
195080,20211231,  128,    0
195080,20220101,  140,    0
195080,20220102,   95,    0
195080,20220103,   51,    0
195080,20220104,   48,    0
195080,20220105,   42,    0
195080,20220106,  -24,    0
195080,20220107,  -32,    0
195080,20220108,  -45,    0
195080,20220109,  -30,    0
195080,20220110,  -33,    0
195080,20220111,  -35,    0
195080,20220112,  -48,    0
195080,20220113,  -28,    0
195080,20220114,   47,    0
195080,20220115,   87,    0
195080,20220116,   54,    0
195080,20220117,   32,    0
195080,20220118,   27,    0
195080,20220119,   27,    0
195080,20220120,    6,    0
195080,20220121,  -31,    0
195080,20220122,    2,    0
195080,20220123,   20,    0
195080,20220124,   -6,    0
195080,20220125,    0,    0
195080,20220126,   32,    0
195080,20220127,   51,    0
195080,20220128,   25,    0
195080,20220129,   23,    0
195080,20220130,   71,    0
195080,20220131,-9999,    9
195080,20220201,-9999,    9
195080,20220202,-9999,    9
195080,20220203,-9999,    9
195080,20220204,-9999,    9
195080,20220205,-9999,    9
195080,20220206,-9999,    9
195080,20220207,-9999,    9
195080,20220208,-9999,    9
195080,20220209,-9999,    9
195080,20220210,-9999,    9
195080,20220211,-9999,    9
195080,20220212,-9999,    9
195080,20220213,-9999,    9
195080,20220214,-9999,    9
195080,20220215,-9999,    9
195080,20220216,-9999,    9
195080,20220217,-9999,    9
195080,20220218,-9999,    9
195080,20220219,-9999,    9
195080,20220220,-9999,    9
195080,20220221,-9999,    9
195080,20220222,-9999,    9
195080,20220223,-9999,    9
195080,20220224,-9999,    9
195080,20220225,-9999,    9
195080,20220226,-9999,    9
195080,20220227,-9999,    9
195080,20220228,-9999,    9
