EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRISIGHELLA (STAID: 2782).
Blended and updated with sources: 194464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194464,20200120,   46,    0
194464,20200121,   35,    0
194464,20200122,   47,    0
194464,20200123,   48,    0
194464,20200124,   41,    0
194464,20200125,   48,    0
194464,20200126,   61,    0
194464,20200127,   93,    0
194464,20200128,  127,    0
194464,20200129,  126,    0
194464,20200130,  114,    0
194464,20200131,-9999,    9
194464,20200201,-9999,    9
194464,20200202,-9999,    9
194464,20200203,-9999,    9
194464,20200204,-9999,    9
194464,20200205,-9999,    9
194464,20200206,-9999,    9
194464,20200207,-9999,    9
194464,20200208,-9999,    9
194464,20200209,-9999,    9
194464,20200210,-9999,    9
194464,20200211,-9999,    9
194464,20200212,-9999,    9
194464,20200213,-9999,    9
194464,20200214,-9999,    9
194464,20200215,-9999,    9
194464,20200216,-9999,    9
194464,20200217,-9999,    9
194464,20200218,-9999,    9
194464,20200219,-9999,    9
194464,20200220,-9999,    9
194464,20200221,-9999,    9
194464,20200222,-9999,    9
194464,20200223,-9999,    9
194464,20200224,-9999,    9
194464,20200225,-9999,    9
194464,20200226,-9999,    9
194464,20200227,-9999,    9
194464,20200228,-9999,    9
194464,20200229,-9999,    9
194464,20200301,-9999,    9
194464,20200302,-9999,    9
194464,20200303,-9999,    9
194464,20200304,-9999,    9
194464,20200305,-9999,    9
194464,20200306,-9999,    9
194464,20200307,-9999,    9
194464,20200308,-9999,    9
194464,20200309,-9999,    9
194464,20200310,-9999,    9
194464,20200311,-9999,    9
194464,20200312,-9999,    9
194464,20200313,-9999,    9
194464,20200314,-9999,    9
194464,20200315,-9999,    9
194464,20200316,-9999,    9
194464,20200317,-9999,    9
194464,20200318,-9999,    9
194464,20200319,-9999,    9
194464,20200320,-9999,    9
194464,20200321,-9999,    9
194464,20200322,-9999,    9
194464,20200323,-9999,    9
194464,20200324,-9999,    9
194464,20200325,-9999,    9
194464,20200326,-9999,    9
194464,20200327,-9999,    9
194464,20200328,-9999,    9
194464,20200329,-9999,    9
194464,20200330,-9999,    9
194464,20200331,-9999,    9
194464,20200401,-9999,    9
194464,20200402,-9999,    9
194464,20200403,-9999,    9
194464,20200404,-9999,    9
194464,20200405,-9999,    9
194464,20200406,-9999,    9
194464,20200407,-9999,    9
194464,20200408,-9999,    9
194464,20200409,-9999,    9
194464,20200410,-9999,    9
194464,20200411,-9999,    9
194464,20200412,-9999,    9
194464,20200413,-9999,    9
194464,20200414,-9999,    9
194464,20200415,-9999,    9
194464,20200416,-9999,    9
194464,20200417,-9999,    9
194464,20200418,-9999,    9
194464,20200419,-9999,    9
194464,20200420,-9999,    9
194464,20200421,-9999,    9
194464,20200422,-9999,    9
194464,20200423,-9999,    9
194464,20200424,-9999,    9
194464,20200425,-9999,    9
194464,20200426,-9999,    9
194464,20200427,-9999,    9
194464,20200428,-9999,    9
194464,20200429,-9999,    9
194464,20200430,  178,    0
194464,20200501,  179,    0
194464,20200502,  196,    0
194464,20200503,  156,    0
194464,20200504,  169,    0
194464,20200505,  201,    0
194464,20200506,  147,    0
194464,20200507,  153,    0
194464,20200508,  194,    0
194464,20200509,  218,    0
194464,20200510,  206,    0
194464,20200511,  187,    0
194464,20200512,  193,    0
194464,20200513,  176,    0
194464,20200514,  186,    0
194464,20200515,  197,    0
194464,20200516,  169,    0
194464,20200517,  195,    0
194464,20200518,  182,    0
194464,20200519,  184,    0
194464,20200520,  167,    0
194464,20200521,  183,    0
194464,20200522,  213,    0
194464,20200523,  240,    0
194464,20200524,  191,    0
194464,20200525,  190,    0
194464,20200526,  184,    0
194464,20200527,  165,    0
194464,20200528,  187,    0
194464,20200529,  128,    0
194464,20200530,  158,    0
194464,20200531,  162,    0
194464,20200601,  184,    0
194464,20200602,  211,    0
194464,20200603,  214,    0
194464,20200604,  181,    0
194464,20200605,  208,    0
194464,20200606,  221,    0
194464,20200607,  219,    0
194464,20200608,  190,    0
194464,20200609,  183,    0
194464,20200610,  186,    0
194464,20200611,  174,    0
194464,20200612,  214,    0
194464,20200613,  218,    0
194464,20200614,  206,    0
194464,20200615,  196,    0
194464,20200616,  205,    0
194464,20200617,  221,    0
194464,20200618,  221,    0
194464,20200619,  225,    0
194464,20200620,  211,    0
194464,20200621,  227,    0
194464,20200622,  243,    0
194464,20200623,  249,    0
194464,20200624,  241,    0
194464,20200625,  243,    0
194464,20200626,  244,    0
194464,20200627,  265,    0
194464,20200628,  273,    0
194464,20200629,  277,    0
194464,20200630,  283,    0
194464,20200701,  286,    0
194464,20200702,  270,    0
194464,20200703,  236,    0
194464,20200704,  236,    0
194464,20200705,  241,    0
194464,20200706,  263,    0
194464,20200707,  198,    0
194464,20200708,  211,    0
194464,20200709,  241,    0
194464,20200710,  267,    0
194464,20200711,  266,    0
194464,20200712,  213,    0
194464,20200713,  207,    0
194464,20200714,  208,    0
194464,20200715,  212,    0
194464,20200716,  235,    0
194464,20200717,  210,    0
194464,20200718,  211,    0
194464,20200719,  229,    0
194464,20200720,  258,    0
194464,20200721,  276,    0
194464,20200722,  275,    0
194464,20200723,  256,    0
194464,20200724,  196,    0
194464,20200725,  235,    0
194464,20200726,  266,    0
194464,20200727,  259,    0
194464,20200728,  273,    0
194464,20200729,  293,    0
194464,20200730,  293,    0
194464,20200731,  275,    0
194464,20200801,  294,    0
194464,20200802,  269,    0
194464,20200803,  238,    0
194464,20200804,  179,    0
194464,20200805,  196,    0
194464,20200806,  218,    0
194464,20200807,  241,    0
194464,20200808,  258,    0
194464,20200809,  268,    0
194464,20200810,  269,    0
194464,20200811,  273,    0
194464,20200812,  268,    0
194464,20200813,  285,    0
194464,20200814,  272,    0
194464,20200815,  248,    0
194464,20200816,  257,    0
194464,20200817,  269,    0
194464,20200818,  244,    0
194464,20200819,  244,    0
194464,20200820,  255,    0
194464,20200821,  268,    0
194464,20200822,  298,    0
194464,20200823,  266,    0
194464,20200824,  241,    0
194464,20200825,  240,    0
194464,20200826,  271,    0
194464,20200827,  265,    0
194464,20200828,  278,    0
194464,20200829,  281,    0
194464,20200830,  225,    0
194464,20200831,  174,    0
194464,20200901,  195,    0
194464,20200902,  196,    0
194464,20200903,  194,    0
194464,20200904,  213,    0
194464,20200905,  234,    0
194464,20200906,  244,    0
194464,20200907,  231,    0
194464,20200908,  220,    0
194464,20200909,  227,    0
194464,20200910,  233,    0
194464,20200911,  232,    0
194464,20200912,  231,    0
194464,20200913,  233,    0
194464,20200914,  232,    0
194464,20200915,  234,    0
194464,20200916,  237,    0
194464,20200917,  239,    0
194464,20200918,  219,    0
194464,20200919,  207,    0
194464,20200920,  190,    0
194464,20200921,  201,    0
194464,20200922,  197,    0
194464,20200923,  201,    0
194464,20200924,  217,    0
194464,20200925,  176,    0
194464,20200926,  150,    0
194464,20200927,  120,    0
194464,20200928,  151,    0
194464,20200929,  166,    0
194464,20200930,  173,    0
194464,20201001,  192,    0
194464,20201002,  192,    0
194464,20201003,  172,    0
194464,20201004,  158,    0
194464,20201005,  162,    0
194464,20201006,  175,    0
194464,20201007,  159,    0
194464,20201008,  152,    0
194464,20201009,  159,    0
194464,20201010,  170,    0
194464,20201011,  116,    0
194464,20201012,   86,    0
194464,20201013,  114,    0
194464,20201014,  130,    0
194464,20201015,  115,    0
194464,20201016,  102,    0
194464,20201017,  113,    0
194464,20201018,  115,    0
194464,20201019,  117,    0
194464,20201020,  123,    0
194464,20201021,  127,    0
194464,20201022,  142,    0
194464,20201023,  146,    0
194464,20201024,  132,    0
194464,20201025,  160,    0
194464,20201026,  166,    0
194464,20201027,  123,    0
194464,20201028,  118,    0
194464,20201029,  130,    0
194464,20201030,  135,    0
194464,20201031,-9999,    9
194464,20201101,-9999,    9
194464,20201102,-9999,    9
194464,20201103,-9999,    9
194464,20201104,-9999,    9
194464,20201105,-9999,    9
194464,20201106,-9999,    9
194464,20201107,-9999,    9
194464,20201108,-9999,    9
194464,20201109,-9999,    9
194464,20201110,-9999,    9
194464,20201111,-9999,    9
194464,20201112,-9999,    9
194464,20201113,-9999,    9
194464,20201114,-9999,    9
194464,20201115,-9999,    9
194464,20201116,-9999,    9
194464,20201117,-9999,    9
194464,20201118,-9999,    9
194464,20201119,-9999,    9
194464,20201120,-9999,    9
194464,20201121,-9999,    9
194464,20201122,-9999,    9
194464,20201123,-9999,    9
194464,20201124,-9999,    9
194464,20201125,-9999,    9
194464,20201126,-9999,    9
194464,20201127,-9999,    9
194464,20201128,-9999,    9
194464,20201129,-9999,    9
194464,20201130,-9999,    9
194464,20201201,-9999,    9
194464,20201202,-9999,    9
194464,20201203,-9999,    9
194464,20201204,-9999,    9
194464,20201205,-9999,    9
194464,20201206,-9999,    9
194464,20201207,-9999,    9
194464,20201208,-9999,    9
194464,20201209,-9999,    9
194464,20201210,-9999,    9
194464,20201211,-9999,    9
194464,20201212,-9999,    9
194464,20201213,-9999,    9
194464,20201214,-9999,    9
194464,20201215,-9999,    9
194464,20201216,-9999,    9
194464,20201217,-9999,    9
194464,20201218,-9999,    9
194464,20201219,-9999,    9
194464,20201220,-9999,    9
194464,20201221,-9999,    9
194464,20201222,-9999,    9
194464,20201223,-9999,    9
194464,20201224,-9999,    9
194464,20201225,-9999,    9
194464,20201226,-9999,    9
194464,20201227,-9999,    9
194464,20201228,-9999,    9
194464,20201229,-9999,    9
194464,20201230,-9999,    9
194464,20201231,   55,    0
194464,20210101,   51,    0
194464,20210102,   50,    0
194464,20210103,   69,    0
194464,20210104,   40,    0
194464,20210105,   36,    0
194464,20210106,   52,    0
194464,20210107,   33,    0
194464,20210108,   27,    0
194464,20210109,   22,    0
194464,20210110,   11,    0
194464,20210111,   12,    0
194464,20210112,   26,    0
194464,20210113,   39,    0
194464,20210114,   36,    0
194464,20210115,   33,    0
194464,20210116,   18,    0
194464,20210117,   16,    0
194464,20210118,   15,    0
194464,20210119,   29,    0
194464,20210120,   30,    0
194464,20210121,   20,    0
194464,20210122,  100,    0
194464,20210123,   85,    0
194464,20210124,   61,    0
194464,20210125,   48,    0
194464,20210126,   53,    0
194464,20210127,   31,    0
194464,20210128,   36,    0
194464,20210129,   44,    0
194464,20210130,  116,    0
194464,20210131,   63,    0
194464,20210201,   55,    0
194464,20210202,   65,    0
194464,20210203,   64,    0
194464,20210204,   72,    0
194464,20210205,   74,    0
194464,20210206,   81,    0
194464,20210207,   95,    0
194464,20210208,  109,    0
194464,20210209,  105,    0
194464,20210210,  100,    0
194464,20210211,   79,    0
194464,20210212,   23,    0
194464,20210213,  -12,    0
194464,20210214,   -3,    0
194464,20210215,   15,    0
194464,20210216,   68,    0
194464,20210217,   76,    0
194464,20210218,   87,    0
194464,20210219,  126,    0
194464,20210220,  111,    0
194464,20210221,   86,    0
194464,20210222,   86,    0
194464,20210223,  105,    0
194464,20210224,  129,    0
194464,20210225,  136,    0
194464,20210226,  134,    0
194464,20210227,  115,    0
194464,20210228,   76,    0
194464,20210301,   75,    0
194464,20210302,   88,    0
194464,20210303,   98,    0
194464,20210304,  122,    0
194464,20210305,  119,    0
194464,20210306,   54,    0
194464,20210307,   51,    0
194464,20210308,   69,    0
194464,20210309,   69,    0
194464,20210310,   68,    0
194464,20210311,  118,    0
194464,20210312,  141,    0
194464,20210313,  133,    0
194464,20210314,   85,    0
194464,20210315,   99,    0
194464,20210316,   97,    0
194464,20210317,   80,    0
194464,20210318,   54,    0
194464,20210319,   44,    0
194464,20210320,   44,    0
194464,20210321,   47,    0
194464,20210322,   77,    0
194464,20210323,   77,    0
194464,20210324,   98,    0
194464,20210325,  119,    0
194464,20210326,  136,    0
194464,20210327,  150,    0
194464,20210328,  143,    0
194464,20210329,  143,    0
194464,20210330,  158,    0
194464,20210331,  174,    0
194464,20210401,  194,    0
194464,20210402,  201,    0
194464,20210403,  135,    0
194464,20210404,   93,    0
194464,20210405,  107,    0
194464,20210406,   59,    0
194464,20210407,   41,    0
194464,20210408,   96,    0
194464,20210409,  125,    0
194464,20210410,  112,    0
194464,20210411,  110,    0
194464,20210412,  118,    0
194464,20210413,   60,    0
194464,20210414,   72,    0
194464,20210415,   56,    0
194464,20210416,   69,    0
194464,20210417,   77,    0
194464,20210418,   76,    0
194464,20210419,   90,    0
194464,20210420,  122,    0
194464,20210421,  143,    0
194464,20210422,  119,    0
194464,20210423,  122,    0
194464,20210424,  140,    0
194464,20210425,  164,    0
194464,20210426,  143,    0
194464,20210427,  109,    0
194464,20210428,  126,    0
194464,20210429,  162,    0
194464,20210430,  179,    0
194464,20210501,  164,    0
194464,20210502,  154,    0
194464,20210503,  140,    0
194464,20210504,  158,    0
194464,20210505,  165,    0
194464,20210506,  179,    0
194464,20210507,  185,    0
194464,20210508,  145,    0
194464,20210509,  165,    0
194464,20210510,  198,    0
194464,20210511,  165,    0
194464,20210512,  154,    0
194464,20210513,  162,    0
194464,20210514,  155,    0
194464,20210515,  158,    0
194464,20210516,  171,    0
194464,20210517,  176,    0
194464,20210518,  182,    0
194464,20210519,  143,    0
194464,20210520,  158,    0
194464,20210521,  191,    0
194464,20210522,  178,    0
194464,20210523,  209,    0
194464,20210524,  154,    0
194464,20210525,  175,    0
194464,20210526,  175,    0
194464,20210527,  194,    0
194464,20210528,  180,    0
194464,20210529,  188,    0
194464,20210530,  174,    0
194464,20210531,  164,    0
194464,20210601,  180,    0
194464,20210602,  203,    0
194464,20210603,  217,    0
194464,20210604,  243,    0
194464,20210605,  235,    0
194464,20210606,  207,    0
194464,20210607,  195,    0
194464,20210608,  191,    0
194464,20210609,  205,    0
194464,20210610,  207,    0
194464,20210611,  209,    0
194464,20210612,  233,    0
194464,20210613,  257,    0
194464,20210614,  229,    0
194464,20210615,  221,    0
194464,20210616,  232,    0
194464,20210617,  261,    0
194464,20210618,  269,    0
194464,20210619,  274,    0
194464,20210620,  280,    0
194464,20210621,  283,    0
194464,20210622,  274,    0
194464,20210623,  261,    0
194464,20210624,  269,    0
194464,20210625,  254,    0
194464,20210626,  246,    0
194464,20210627,  256,    0
194464,20210628,  266,    0
194464,20210629,  281,    0
194464,20210630,  248,    0
194464,20210701,  252,    0
194464,20210702,  235,    0
194464,20210703,  259,    0
194464,20210704,  238,    0
194464,20210705,  249,    0
194464,20210706,  266,    0
194464,20210707,  303,    0
194464,20210708,  277,    0
194464,20210709,  254,    0
194464,20210710,  250,    0
194464,20210711,  266,    0
194464,20210712,  277,    0
194464,20210713,  232,    0
194464,20210714,  218,    0
194464,20210715,  229,    0
194464,20210716,  192,    0
194464,20210717,  208,    0
194464,20210718,  240,    0
194464,20210719,  249,    0
194464,20210720,  261,    0
194464,20210721,  263,    0
194464,20210722,  253,    0
194464,20210723,  257,    0
194464,20210724,  284,    0
194464,20210725,  277,    0
194464,20210726,  277,    0
194464,20210727,  257,    0
194464,20210728,  281,    0
194464,20210729,  269,    0
194464,20210730,  294,    0
194464,20210731,  296,    0
194464,20210801,  252,    0
194464,20210802,  244,    0
194464,20210803,  247,    0
194464,20210804,  252,    0
194464,20210805,  246,    0
194464,20210806,  259,    0
194464,20210807,  284,    0
194464,20210808,  283,    0
194464,20210809,  286,    0
194464,20210810,  264,    0
194464,20210811,  279,    0
194464,20210812,  277,    0
194464,20210813,  279,    0
194464,20210814,  288,    0
194464,20210815,  316,    0
194464,20210816,  312,    0
194464,20210817,  254,    0
194464,20210818,  224,    0
194464,20210819,  233,    0
194464,20210820,  246,    0
194464,20210821,  257,    0
194464,20210822,  278,    0
194464,20210823,  228,    0
194464,20210824,  224,    0
194464,20210825,  210,    0
194464,20210826,  232,    0
194464,20210827,  184,    0
194464,20210828,  174,    0
194464,20210829,  188,    0
194464,20210830,  210,    0
194464,20210831,  189,    0
194464,20210901,  200,    0
194464,20210902,  203,    0
194464,20210903,  201,    0
194464,20210904,  193,    0
194464,20210905,  205,    0
194464,20210906,  204,    0
194464,20210907,  207,    0
194464,20210908,  206,    0
194464,20210909,  208,    0
194464,20210910,  215,    0
194464,20210911,  217,    0
194464,20210912,  222,    0
194464,20210913,  234,    0
194464,20210914,  253,    0
194464,20210915,  251,    0
194464,20210916,  232,    0
194464,20210917,  216,    0
194464,20210918,  219,    0
194464,20210919,  207,    0
194464,20210920,  193,    0
194464,20210921,  164,    0
194464,20210922,  165,    0
194464,20210923,  172,    0
194464,20210924,  196,    0
194464,20210925,  211,    0
194464,20210926,  196,    0
194464,20210927,  182,    0
194464,20210928,  199,    0
194464,20210929,  204,    0
194464,20210930,  183,    0
194464,20211001,  172,    0
194464,20211002,  170,    0
194464,20211003,  196,    0
194464,20211004,  207,    0
194464,20211005,  190,    0
194464,20211006,  169,    0
194464,20211007,  118,    0
194464,20211008,  138,    0
194464,20211009,  129,    0
194464,20211010,  112,    0
194464,20211011,  121,    0
194464,20211012,  123,    0
194464,20211013,  102,    0
194464,20211014,   97,    0
194464,20211015,  104,    0
194464,20211016,  115,    0
194464,20211017,  121,    0
194464,20211018,  122,    0
194464,20211019,  133,    0
194464,20211020,  165,    0
194464,20211021,  177,    0
194464,20211022,  145,    0
194464,20211023,  136,    0
194464,20211024,  124,    0
194464,20211025,  108,    0
194464,20211026,  114,    0
194464,20211027,  118,    0
194464,20211028,  112,    0
194464,20211029,  104,    0
194464,20211030,  121,    0
194464,20211031,  117,    0
194464,20211101,  114,    0
194464,20211102,  146,    0
194464,20211103,  145,    0
194464,20211104,  136,    0
194464,20211105,  101,    0
194464,20211106,  101,    0
194464,20211107,   95,    0
194464,20211108,   91,    0
194464,20211109,   93,    0
194464,20211110,  109,    0
194464,20211111,  113,    0
194464,20211112,  108,    0
194464,20211113,  112,    0
194464,20211114,  116,    0
194464,20211115,  125,    0
194464,20211116,   91,    0
194464,20211117,   99,    0
194464,20211118,  112,    0
194464,20211119,   95,    0
194464,20211120,   74,    0
194464,20211121,   60,    0
194464,20211122,   87,    0
194464,20211123,   86,    0
194464,20211124,   74,    0
194464,20211125,   60,    0
194464,20211126,   82,    0
194464,20211127,  105,    0
194464,20211128,   70,    0
194464,20211129,   35,    0
194464,20211130,   71,    0
194464,20211201,  112,    0
194464,20211202,   60,    0
194464,20211203,   47,    0
194464,20211204,   53,    0
194464,20211205,   42,    0
194464,20211206,   33,    0
194464,20211207,   28,    0
194464,20211208,   34,    0
194464,20211209,   33,    0
194464,20211210,   42,    0
194464,20211211,   43,    0
194464,20211212,   48,    0
194464,20211213,   62,    0
194464,20211214,   56,    0
194464,20211215,   55,    0
194464,20211216,   58,    0
194464,20211217,   56,    0
194464,20211218,   29,    0
194464,20211219,   58,    0
194464,20211220,   63,    0
194464,20211221,   41,    0
194464,20211222,   50,    0
194464,20211223,   44,    0
194464,20211224,   45,    0
194464,20211225,   42,    0
194464,20211226,   52,    0
194464,20211227,   65,    0
194464,20211228,   65,    0
194464,20211229,   68,    0
194464,20211230,   50,    0
194464,20211231,   74,    0
194464,20220101,   69,    0
194464,20220102,   88,    0
194464,20220103,   24,    0
194464,20220104,   59,    0
194464,20220105,  106,    0
194464,20220106,   25,    0
194464,20220107,   26,    0
194464,20220108,   18,    0
194464,20220109,    5,    0
194464,20220110,   30,    0
194464,20220111,   51,    0
194464,20220112,   31,    0
194464,20220113,   25,    0
194464,20220114,   65,    0
194464,20220115,   77,    0
194464,20220116,   71,    0
194464,20220117,   88,    0
194464,20220118,   44,    0
194464,20220119,   19,    0
194464,20220120,   36,    0
194464,20220121,   25,    0
194464,20220122,   39,    0
194464,20220123,   29,    0
194464,20220124,   36,    0
194464,20220125,   27,    0
194464,20220126,   31,    0
194464,20220127,   28,    0
194464,20220128,   38,    0
194464,20220129,   74,    0
194464,20220130,   87,    0
194464,20220131,-9999,    9
194464,20220201,-9999,    9
194464,20220202,-9999,    9
194464,20220203,-9999,    9
194464,20220204,-9999,    9
194464,20220205,-9999,    9
194464,20220206,-9999,    9
194464,20220207,-9999,    9
194464,20220208,-9999,    9
194464,20220209,-9999,    9
194464,20220210,-9999,    9
194464,20220211,-9999,    9
194464,20220212,-9999,    9
194464,20220213,-9999,    9
194464,20220214,-9999,    9
194464,20220215,-9999,    9
194464,20220216,-9999,    9
194464,20220217,-9999,    9
194464,20220218,-9999,    9
194464,20220219,-9999,    9
194464,20220220,-9999,    9
194464,20220221,-9999,    9
194464,20220222,-9999,    9
194464,20220223,-9999,    9
194464,20220224,-9999,    9
194464,20220225,-9999,    9
194464,20220226,-9999,    9
194464,20220227,-9999,    9
194464,20220228,-9999,    9
