EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEACUTO_DELLALPI (STAID: 17684).
Blended and updated with sources: 196024 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196024,20200108,   41,    0
196024,20200109,   51,    0
196024,20200110,   49,    0
196024,20200111,   41,    0
196024,20200112,   24,    0
196024,20200113,   17,    0
196024,20200114,   35,    0
196024,20200115,   49,    0
196024,20200116,   42,    0
196024,20200117,   43,    0
196024,20200118,   20,    0
196024,20200119,    9,    0
196024,20200120,    3,    0
196024,20200121,    2,    0
196024,20200122,   46,    0
196024,20200123,   46,    0
196024,20200124,   28,    0
196024,20200125,   17,    0
196024,20200126,   28,    0
196024,20200127,   55,    0
196024,20200128,   67,    0
196024,20200129,   77,    0
196024,20200130,   70,    0
196024,20200131,-9999,    9
196024,20200201,-9999,    9
196024,20200202,-9999,    9
196024,20200203,-9999,    9
196024,20200204,-9999,    9
196024,20200205,-9999,    9
196024,20200206,-9999,    9
196024,20200207,-9999,    9
196024,20200208,-9999,    9
196024,20200209,-9999,    9
196024,20200210,-9999,    9
196024,20200211,-9999,    9
196024,20200212,-9999,    9
196024,20200213,-9999,    9
196024,20200214,-9999,    9
196024,20200215,-9999,    9
196024,20200216,-9999,    9
196024,20200217,-9999,    9
196024,20200218,-9999,    9
196024,20200219,-9999,    9
196024,20200220,-9999,    9
196024,20200221,-9999,    9
196024,20200222,-9999,    9
196024,20200223,-9999,    9
196024,20200224,-9999,    9
196024,20200225,-9999,    9
196024,20200226,-9999,    9
196024,20200227,-9999,    9
196024,20200228,-9999,    9
196024,20200229,-9999,    9
196024,20200301,-9999,    9
196024,20200302,-9999,    9
196024,20200303,-9999,    9
196024,20200304,-9999,    9
196024,20200305,-9999,    9
196024,20200306,-9999,    9
196024,20200307,-9999,    9
196024,20200308,-9999,    9
196024,20200309,-9999,    9
196024,20200310,-9999,    9
196024,20200311,-9999,    9
196024,20200312,-9999,    9
196024,20200313,-9999,    9
196024,20200314,-9999,    9
196024,20200315,-9999,    9
196024,20200316,-9999,    9
196024,20200317,-9999,    9
196024,20200318,-9999,    9
196024,20200319,-9999,    9
196024,20200320,-9999,    9
196024,20200321,-9999,    9
196024,20200322,-9999,    9
196024,20200323,-9999,    9
196024,20200324,-9999,    9
196024,20200325,-9999,    9
196024,20200326,-9999,    9
196024,20200327,-9999,    9
196024,20200328,-9999,    9
196024,20200329,-9999,    9
196024,20200330,-9999,    9
196024,20200331,-9999,    9
196024,20200401,-9999,    9
196024,20200402,-9999,    9
196024,20200403,-9999,    9
196024,20200404,-9999,    9
196024,20200405,-9999,    9
196024,20200406,-9999,    9
196024,20200407,-9999,    9
196024,20200408,-9999,    9
196024,20200409,-9999,    9
196024,20200410,-9999,    9
196024,20200411,-9999,    9
196024,20200412,-9999,    9
196024,20200413,-9999,    9
196024,20200414,-9999,    9
196024,20200415,-9999,    9
196024,20200416,-9999,    9
196024,20200417,-9999,    9
196024,20200418,-9999,    9
196024,20200419,-9999,    9
196024,20200420,-9999,    9
196024,20200421,-9999,    9
196024,20200422,-9999,    9
196024,20200423,-9999,    9
196024,20200424,-9999,    9
196024,20200425,-9999,    9
196024,20200426,-9999,    9
196024,20200427,-9999,    9
196024,20200428,-9999,    9
196024,20200429,-9999,    9
196024,20200430,  115,    0
196024,20200501,  116,    0
196024,20200502,  150,    0
196024,20200503,  125,    0
196024,20200504,  147,    0
196024,20200505,  150,    0
196024,20200506,  117,    0
196024,20200507,  134,    0
196024,20200508,  165,    0
196024,20200509,  163,    0
196024,20200510,  167,    0
196024,20200511,  117,    0
196024,20200512,  132,    0
196024,20200513,  159,    0
196024,20200514,  150,    0
196024,20200515,  135,    0
196024,20200516,  132,    0
196024,20200517,  144,    0
196024,20200518,  149,    0
196024,20200519,  128,    0
196024,20200520,  131,    0
196024,20200521,  156,    0
196024,20200522,  177,    0
196024,20200523,  181,    0
196024,20200524,  156,    0
196024,20200525,  159,    0
196024,20200526,  147,    0
196024,20200527,  135,    0
196024,20200528,  154,    0
196024,20200529,   94,    0
196024,20200530,  117,    0
196024,20200531,  123,    0
196024,20200601,  151,    0
196024,20200602,  167,    0
196024,20200603,  165,    0
196024,20200604,  134,    0
196024,20200605,  154,    0
196024,20200606,  162,    0
196024,20200607,  154,    0
196024,20200608,  143,    0
196024,20200609,  142,    0
196024,20200610,  122,    0
196024,20200611,  128,    0
196024,20200612,  157,    0
196024,20200613,  161,    0
196024,20200614,  155,    0
196024,20200615,  159,    0
196024,20200616,  163,    0
196024,20200617,  159,    0
196024,20200618,  163,    0
196024,20200619,  163,    0
196024,20200620,  178,    0
196024,20200621,  193,    0
196024,20200622,  205,    0
196024,20200623,  219,    0
196024,20200624,  215,    0
196024,20200625,  212,    0
196024,20200626,  210,    0
196024,20200627,  210,    0
196024,20200628,  223,    0
196024,20200629,  222,    0
196024,20200630,  225,    0
196024,20200701,  218,    0
196024,20200702,  222,    0
196024,20200703,  185,    0
196024,20200704,  181,    0
196024,20200705,  202,    0
196024,20200706,  228,    0
196024,20200707,  162,    0
196024,20200708,  177,    0
196024,20200709,  210,    0
196024,20200710,  226,    0
196024,20200711,  218,    0
196024,20200712,  178,    0
196024,20200713,  158,    0
196024,20200714,  169,    0
196024,20200715,  162,    0
196024,20200716,  183,    0
196024,20200717,  183,    0
196024,20200718,  171,    0
196024,20200719,  192,    0
196024,20200720,  212,    0
196024,20200721,  220,    0
196024,20200722,  218,    0
196024,20200723,  199,    0
196024,20200724,  161,    0
196024,20200725,  185,    0
196024,20200726,  209,    0
196024,20200727,  218,    0
196024,20200728,  233,    0
196024,20200729,  240,    0
196024,20200730,  248,    0
196024,20200731,  245,    0
196024,20200801,  257,    0
196024,20200802,  234,    0
196024,20200803,  196,    0
196024,20200804,  148,    0
196024,20200805,  157,    0
196024,20200806,  181,    0
196024,20200807,  202,    0
196024,20200808,  220,    0
196024,20200809,  229,    0
196024,20200810,  237,    0
196024,20200811,  225,    0
196024,20200812,  228,    0
196024,20200813,  238,    0
196024,20200814,  223,    0
196024,20200815,  211,    0
196024,20200816,  220,    0
196024,20200817,  201,    0
196024,20200818,  196,    0
196024,20200819,  201,    0
196024,20200820,  219,    0
196024,20200821,  239,    0
196024,20200822,  239,    0
196024,20200823,  222,    0
196024,20200824,  185,    0
196024,20200825,  192,    0
196024,20200826,  209,    0
196024,20200827,  212,    0
196024,20200828,  207,    0
196024,20200829,  210,    0
196024,20200830,  175,    0
196024,20200831,  129,    0
196024,20200901,  149,    0
196024,20200902,  148,    0
196024,20200903,  155,    0
196024,20200904,  183,    0
196024,20200905,  204,    0
196024,20200906,  193,    0
196024,20200907,  175,    0
196024,20200908,  176,    0
196024,20200909,  186,    0
196024,20200910,  201,    0
196024,20200911,  197,    0
196024,20200912,  194,    0
196024,20200913,  200,    0
196024,20200914,  194,    0
196024,20200915,  191,    0
196024,20200916,  193,    0
196024,20200917,  199,    0
196024,20200918,  184,    0
196024,20200919,  172,    0
196024,20200920,  173,    0
196024,20200921,  155,    0
196024,20200922,  150,    0
196024,20200923,  146,    0
196024,20200924,  155,    0
196024,20200925,  129,    0
196024,20200926,  104,    0
196024,20200927,   77,    0
196024,20200928,   95,    0
196024,20200929,  122,    0
196024,20200930,  131,    0
196024,20201001,  131,    0
196024,20201002,  132,    0
196024,20201003,  118,    0
196024,20201004,  109,    0
196024,20201005,  106,    0
196024,20201006,  116,    0
196024,20201007,  128,    0
196024,20201008,  120,    0
196024,20201009,  128,    0
196024,20201010,  125,    0
196024,20201011,   84,    0
196024,20201012,   50,    0
196024,20201013,   66,    0
196024,20201014,   74,    0
196024,20201015,   62,    0
196024,20201016,   66,    0
196024,20201017,   71,    0
196024,20201018,   83,    0
196024,20201019,   78,    0
196024,20201020,   90,    0
196024,20201021,   96,    0
196024,20201022,  116,    0
196024,20201023,  139,    0
196024,20201024,  117,    0
196024,20201025,  110,    0
196024,20201026,  112,    0
196024,20201027,   80,    0
196024,20201028,   81,    0
196024,20201029,  100,    0
196024,20201030,  116,    0
196024,20201031,  119,    0
196024,20201101,   99,    0
196024,20201102,  108,    0
196024,20201103,  114,    0
196024,20201104,  112,    0
196024,20201105,  104,    0
196024,20201106,   85,    0
196024,20201107,   99,    0
196024,20201108,  114,    0
196024,20201109,  104,    0
196024,20201110,  101,    0
196024,20201111,   81,    0
196024,20201112,   78,    0
196024,20201113,   77,    0
196024,20201114,   64,    0
196024,20201115,   68,    0
196024,20201116,   80,    0
196024,20201117,   64,    0
196024,20201118,   72,    0
196024,20201119,   85,    0
196024,20201120,   41,    0
196024,20201121,   11,    0
196024,20201122,    9,    0
196024,20201123,   25,    0
196024,20201124,   24,    0
196024,20201125,   35,    0
196024,20201126,   44,    0
196024,20201127,   57,    0
196024,20201128,   42,    0
196024,20201129,   44,    0
196024,20201130,   14,    0
196024,20201201,    4,    0
196024,20201202,  -14,    0
196024,20201203,   -1,    0
196024,20201204,   39,    0
196024,20201205,   73,    0
196024,20201206,   46,    0
196024,20201207,   26,    0
196024,20201208,    9,    0
196024,20201209,   10,    0
196024,20201210,   12,    0
196024,20201211,   17,    0
196024,20201212,   13,    0
196024,20201213,   31,    0
196024,20201214,   46,    0
196024,20201215,   54,    0
196024,20201216,   50,    0
196024,20201217,   65,    0
196024,20201218,   49,    0
196024,20201219,   69,    0
196024,20201220,   48,    0
196024,20201221,   57,    0
196024,20201222,   62,    0
196024,20201223,   76,    0
196024,20201224,   82,    0
196024,20201225,   38,    0
196024,20201226,   -6,    0
196024,20201227,  -22,    0
196024,20201228,   26,    0
196024,20201229,   29,    0
196024,20201230,   11,    0
196024,20201231,    1,    0
196024,20210101,   25,    0
196024,20210102,   21,    0
196024,20210103,   20,    0
196024,20210104,   10,    0
196024,20210105,   -1,    0
196024,20210106,   -4,    0
196024,20210107,   -7,    0
196024,20210108,  -15,    0
196024,20210109,  -19,    0
196024,20210110,  -26,    0
196024,20210111,  -35,    0
196024,20210112,  -12,    0
196024,20210113,   69,    0
196024,20210114,   52,    0
196024,20210115,    0,    0
196024,20210116,  -23,    0
196024,20210117,   -8,    0
196024,20210118,  -10,    0
196024,20210119,   22,    0
196024,20210120,   40,    0
196024,20210121,   62,    0
196024,20210122,   67,    0
196024,20210123,   35,    0
196024,20210124,   25,    0
196024,20210125,   19,    0
196024,20210126,    9,    0
196024,20210127,    5,    0
196024,20210128,   38,    0
196024,20210129,   86,    0
196024,20210130,   67,    0
196024,20210131,   25,    0
196024,20210201,   27,    0
196024,20210202,   43,    0
196024,20210203,   74,    0
196024,20210204,   86,    0
196024,20210205,   67,    0
196024,20210206,   53,    0
196024,20210207,   76,    0
196024,20210208,   43,    0
196024,20210209,   57,    0
196024,20210210,   55,    0
196024,20210211,   45,    0
196024,20210212,  -18,    0
196024,20210213,  -64,    0
196024,20210214,  -51,    0
196024,20210215,  -14,    0
196024,20210216,   16,    0
196024,20210217,   46,    0
196024,20210218,   54,    0
196024,20210219,   68,    0
196024,20210220,   72,    0
196024,20210221,   58,    0
196024,20210222,   64,    0
196024,20210223,   98,    0
196024,20210224,  117,    0
196024,20210225,  121,    0
196024,20210226,  118,    0
196024,20210227,   88,    0
196024,20210228,   33,    0
196024,20210301,   41,    0
196024,20210302,   68,    0
196024,20210303,   79,    0
196024,20210304,   74,    0
196024,20210305,   71,    0
196024,20210306,   16,    0
196024,20210307,   23,    0
196024,20210308,   38,    0
196024,20210309,   27,    0
196024,20210310,   42,    0
196024,20210311,   60,    0
196024,20210312,   76,    0
196024,20210313,   63,    0
196024,20210314,   46,    0
196024,20210315,   63,    0
196024,20210316,   55,    0
196024,20210317,   41,    0
196024,20210318,   13,    0
196024,20210319,    2,    0
196024,20210320,   -1,    0
196024,20210321,   -5,    0
196024,20210322,   32,    0
196024,20210323,   34,    0
196024,20210324,   74,    0
196024,20210325,   92,    0
196024,20210326,   88,    0
196024,20210327,   86,    0
196024,20210328,   94,    0
196024,20210329,  118,    0
196024,20210330,  142,    0
196024,20210331,  160,    0
196024,20210401,  162,    0
196024,20210402,  150,    0
196024,20210403,   94,    0
196024,20210404,   49,    0
196024,20210405,   75,    0
196024,20210406,   24,    0
196024,20210407,    7,    0
196024,20210408,   46,    0
196024,20210409,   64,    0
196024,20210410,   66,    0
196024,20210411,   75,    0
196024,20210412,   84,    0
196024,20210413,   24,    0
196024,20210414,   34,    0
196024,20210415,   28,    0
196024,20210416,   27,    0
196024,20210417,   39,    0
196024,20210418,   43,    0
196024,20210419,   54,    0
196024,20210420,   75,    0
196024,20210421,   81,    0
196024,20210422,   81,    0
196024,20210423,   95,    0
196024,20210424,  116,    0
196024,20210425,  140,    0
196024,20210426,  116,    0
196024,20210427,   71,    0
196024,20210428,   88,    0
196024,20210429,  109,    0
196024,20210430,  129,    0
196024,20210501,  127,    0
196024,20210502,   92,    0
196024,20210503,  103,    0
196024,20210504,  109,    0
196024,20210505,  104,    0
196024,20210506,  114,    0
196024,20210507,  125,    0
196024,20210508,  118,    0
196024,20210509,  152,    0
196024,20210510,  174,    0
196024,20210511,  115,    0
196024,20210512,  106,    0
196024,20210513,  108,    0
196024,20210514,   94,    0
196024,20210515,  101,    0
196024,20210516,  120,    0
196024,20210517,  127,    0
196024,20210518,  120,    0
196024,20210519,   95,    0
196024,20210520,  122,    0
196024,20210521,  133,    0
196024,20210522,  125,    0
196024,20210523,  147,    0
196024,20210524,  116,    0
196024,20210525,  125,    0
196024,20210526,  138,    0
196024,20210527,  150,    0
196024,20210528,  151,    0
196024,20210529,  148,    0
196024,20210530,  129,    0
196024,20210531,  129,    0
196024,20210601,  149,    0
196024,20210602,  165,    0
196024,20210603,  177,    0
196024,20210604,  194,    0
196024,20210605,  187,    0
196024,20210606,  165,    0
196024,20210607,  154,    0
196024,20210608,  157,    0
196024,20210609,  182,    0
196024,20210610,  169,    0
196024,20210611,  179,    0
196024,20210612,  201,    0
196024,20210613,  226,    0
196024,20210614,  210,    0
196024,20210615,  199,    0
196024,20210616,  197,    0
196024,20210617,  215,    0
196024,20210618,  224,    0
196024,20210619,  215,    0
196024,20210620,  237,    0
196024,20210621,  223,    0
196024,20210622,  217,    0
196024,20210623,  213,    0
196024,20210624,  210,    0
196024,20210625,  197,    0
196024,20210626,  205,    0
196024,20210627,  223,    0
196024,20210628,  241,    0
196024,20210629,  222,    0
196024,20210630,  181,    0
196024,20210701,  193,    0
196024,20210702,  200,    0
196024,20210703,  213,    0
196024,20210704,  184,    0
196024,20210705,  203,    0
196024,20210706,  230,    0
196024,20210707,  245,    0
196024,20210708,  228,    0
196024,20210709,  203,    0
196024,20210710,  214,    0
196024,20210711,  211,    0
196024,20210712,  222,    0
196024,20210713,  195,    0
196024,20210714,  162,    0
196024,20210715,  179,    0
196024,20210716,  161,    0
196024,20210717,  183,    0
196024,20210718,  210,    0
196024,20210719,  211,    0
196024,20210720,  216,    0
196024,20210721,  220,    0
196024,20210722,  211,    0
196024,20210723,  225,    0
196024,20210724,  231,    0
196024,20210725,  219,    0
196024,20210726,  225,    0
196024,20210727,  224,    0
196024,20210728,  220,    0
196024,20210729,  228,    0
196024,20210730,  242,    0
196024,20210731,  239,    0
196024,20210801,  191,    0
196024,20210802,  180,    0
196024,20210803,  190,    0
196024,20210804,  203,    0
196024,20210805,  188,    0
196024,20210806,  199,    0
196024,20210807,  217,    0
196024,20210808,  218,    0
196024,20210809,  230,    0
196024,20210810,  235,    0
196024,20210811,  246,    0
196024,20210812,  257,    0
196024,20210813,  255,    0
196024,20210814,  260,    0
196024,20210815,  267,    0
196024,20210816,  240,    0
196024,20210817,  207,    0
196024,20210818,  189,    0
196024,20210819,  198,    0
196024,20210820,  208,    0
196024,20210821,  220,    0
196024,20210822,  225,    0
196024,20210823,  182,    0
196024,20210824,  179,    0
196024,20210825,  175,    0
196024,20210826,  193,    0
196024,20210827,  158,    0
196024,20210828,  131,    0
196024,20210829,  152,    0
196024,20210830,  170,    0
196024,20210831,  160,    0
196024,20210901,  172,    0
196024,20210902,  172,    0
196024,20210903,  167,    0
196024,20210904,  170,    0
196024,20210905,  175,    0
196024,20210906,  179,    0
196024,20210907,  177,    0
196024,20210908,  174,    0
196024,20210909,  178,    0
196024,20210910,  184,    0
196024,20210911,  188,    0
196024,20210912,  192,    0
196024,20210913,  197,    0
196024,20210914,  205,    0
196024,20210915,  198,    0
196024,20210916,  179,    0
196024,20210917,  173,    0
196024,20210918,  174,    0
196024,20210919,  152,    0
196024,20210920,  142,    0
196024,20210921,  132,    0
196024,20210922,  134,    0
196024,20210923,  136,    0
196024,20210924,  156,    0
196024,20210925,  172,    0
196024,20210926,  160,    0
196024,20210927,  158,    0
196024,20210928,  163,    0
196024,20210929,  167,    0
196024,20210930,  152,    0
196024,20211001,  135,    0
196024,20211002,  143,    0
196024,20211003,  160,    0
196024,20211004,  157,    0
196024,20211005,  131,    0
196024,20211006,  109,    0
196024,20211007,   81,    0
196024,20211008,   88,    0
196024,20211009,   77,    0
196024,20211010,   63,    0
196024,20211011,   86,    0
196024,20211012,   97,    0
196024,20211013,   77,    0
196024,20211014,   63,    0
196024,20211015,   77,    0
196024,20211016,   89,    0
196024,20211017,   93,    0
196024,20211018,   98,    0
196024,20211019,  106,    0
196024,20211020,  110,    0
196024,20211021,  120,    0
196024,20211022,  122,    0
196024,20211023,  104,    0
196024,20211024,   86,    0
196024,20211025,   67,    0
196024,20211026,   68,    0
196024,20211027,   82,    0
196024,20211028,   80,    0
196024,20211029,   78,    0
196024,20211030,   78,    0
196024,20211031,   76,    0
196024,20211101,   86,    0
196024,20211102,   93,    0
196024,20211103,  102,    0
196024,20211104,   71,    0
196024,20211105,   58,    0
196024,20211106,   51,    0
196024,20211107,   62,    0
196024,20211108,   54,    0
196024,20211109,   52,    0
196024,20211110,   78,    0
196024,20211111,   86,    0
196024,20211112,   93,    0
196024,20211113,   91,    0
196024,20211114,   79,    0
196024,20211115,   84,    0
196024,20211116,   55,    0
196024,20211117,   63,    0
196024,20211118,   78,    0
196024,20211119,   77,    0
196024,20211120,   96,    0
196024,20211121,   79,    0
196024,20211122,   62,    0
196024,20211123,   46,    0
196024,20211124,   26,    0
196024,20211125,   24,    0
196024,20211126,   51,    0
196024,20211127,   45,    0
196024,20211128,   23,    0
196024,20211129,    5,    0
196024,20211130,   31,    0
196024,20211201,   62,    0
196024,20211202,   41,    0
196024,20211203,    7,    0
196024,20211204,   30,    0
196024,20211205,   21,    0
196024,20211206,    5,    0
196024,20211207,   20,    0
196024,20211208,   33,    0
196024,20211209,   -5,    0
196024,20211210,   -4,    0
196024,20211211,    4,    0
196024,20211212,   24,    0
196024,20211213,   64,    0
196024,20211214,   56,    0
196024,20211215,   40,    0
196024,20211216,   30,    0
196024,20211217,   57,    0
196024,20211218,   43,    0
196024,20211219,   67,    0
196024,20211220,   48,    0
196024,20211221,   21,    0
196024,20211222,    9,    0
196024,20211223,   19,    0
196024,20211224,   77,    0
196024,20211225,   74,    0
196024,20211226,   55,    0
196024,20211227,   53,    0
196024,20211228,   53,    0
196024,20211229,   88,    0
196024,20211230,  106,    0
196024,20211231,  127,    0
196024,20220101,  126,    0
196024,20220102,   57,    0
196024,20220103,   65,    0
196024,20220104,   83,    0
196024,20220105,   59,    0
196024,20220106,   -3,    0
196024,20220107,  -14,    0
196024,20220108,  -17,    0
196024,20220109,   -1,    0
196024,20220110,    6,    0
196024,20220111,    2,    0
196024,20220112,   -7,    0
196024,20220113,    8,    0
196024,20220114,   62,    0
196024,20220115,   81,    0
196024,20220116,   54,    0
196024,20220117,   59,    0
196024,20220118,   48,    0
196024,20220119,   39,    0
196024,20220120,   26,    0
196024,20220121,   -7,    0
196024,20220122,   22,    0
196024,20220123,   39,    0
196024,20220124,   18,    0
196024,20220125,   12,    0
196024,20220126,   34,    0
196024,20220127,   47,    0
196024,20220128,   64,    0
196024,20220129,   43,    0
196024,20220130,   74,    0
196024,20220131,-9999,    9
196024,20220201,-9999,    9
196024,20220202,-9999,    9
196024,20220203,-9999,    9
196024,20220204,-9999,    9
196024,20220205,-9999,    9
196024,20220206,-9999,    9
196024,20220207,-9999,    9
196024,20220208,-9999,    9
196024,20220209,-9999,    9
196024,20220210,-9999,    9
196024,20220211,-9999,    9
196024,20220212,-9999,    9
196024,20220213,-9999,    9
196024,20220214,-9999,    9
196024,20220215,-9999,    9
196024,20220216,-9999,    9
196024,20220217,-9999,    9
196024,20220218,-9999,    9
196024,20220219,-9999,    9
196024,20220220,-9999,    9
196024,20220221,-9999,    9
196024,20220222,-9999,    9
196024,20220223,-9999,    9
196024,20220224,-9999,    9
196024,20220225,-9999,    9
196024,20220226,-9999,    9
196024,20220227,-9999,    9
196024,20220228,-9999,    9
