EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PREDOLO (STAID: 17745).
Blended and updated with sources: 196752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196752,20200111,   52,    0
196752,20200112,   48,    0
196752,20200113,   34,    0
196752,20200114,   47,    0
196752,20200115,   58,    0
196752,20200116,   45,    0
196752,20200117,   60,    0
196752,20200118,   18,    0
196752,20200119,   14,    0
196752,20200120,    9,    0
196752,20200121,   10,    0
196752,20200122,   59,    0
196752,20200123,   46,    0
196752,20200124,   35,    0
196752,20200125,   11,    0
196752,20200126,   39,    0
196752,20200127,   69,    0
196752,20200128,   84,    0
196752,20200129,   84,    0
196752,20200130,   85,    0
196752,20200131,-9999,    9
196752,20200201,-9999,    9
196752,20200202,-9999,    9
196752,20200203,-9999,    9
196752,20200204,-9999,    9
196752,20200205,-9999,    9
196752,20200206,-9999,    9
196752,20200207,-9999,    9
196752,20200208,-9999,    9
196752,20200209,-9999,    9
196752,20200210,-9999,    9
196752,20200211,-9999,    9
196752,20200212,-9999,    9
196752,20200213,-9999,    9
196752,20200214,-9999,    9
196752,20200215,-9999,    9
196752,20200216,-9999,    9
196752,20200217,-9999,    9
196752,20200218,-9999,    9
196752,20200219,-9999,    9
196752,20200220,-9999,    9
196752,20200221,-9999,    9
196752,20200222,-9999,    9
196752,20200223,-9999,    9
196752,20200224,-9999,    9
196752,20200225,-9999,    9
196752,20200226,-9999,    9
196752,20200227,-9999,    9
196752,20200228,-9999,    9
196752,20200229,-9999,    9
196752,20200301,-9999,    9
196752,20200302,-9999,    9
196752,20200303,-9999,    9
196752,20200304,-9999,    9
196752,20200305,-9999,    9
196752,20200306,-9999,    9
196752,20200307,-9999,    9
196752,20200308,-9999,    9
196752,20200309,-9999,    9
196752,20200310,-9999,    9
196752,20200311,-9999,    9
196752,20200312,-9999,    9
196752,20200313,-9999,    9
196752,20200314,-9999,    9
196752,20200315,-9999,    9
196752,20200316,-9999,    9
196752,20200317,-9999,    9
196752,20200318,-9999,    9
196752,20200319,-9999,    9
196752,20200320,-9999,    9
196752,20200321,-9999,    9
196752,20200322,-9999,    9
196752,20200323,-9999,    9
196752,20200324,-9999,    9
196752,20200325,-9999,    9
196752,20200326,-9999,    9
196752,20200327,-9999,    9
196752,20200328,-9999,    9
196752,20200329,-9999,    9
196752,20200330,-9999,    9
196752,20200331,-9999,    9
196752,20200401,-9999,    9
196752,20200402,-9999,    9
196752,20200403,-9999,    9
196752,20200404,-9999,    9
196752,20200405,-9999,    9
196752,20200406,-9999,    9
196752,20200407,-9999,    9
196752,20200408,-9999,    9
196752,20200409,-9999,    9
196752,20200410,-9999,    9
196752,20200411,-9999,    9
196752,20200412,-9999,    9
196752,20200413,-9999,    9
196752,20200414,-9999,    9
196752,20200415,-9999,    9
196752,20200416,-9999,    9
196752,20200417,-9999,    9
196752,20200418,-9999,    9
196752,20200419,-9999,    9
196752,20200420,-9999,    9
196752,20200421,-9999,    9
196752,20200422,-9999,    9
196752,20200423,-9999,    9
196752,20200424,-9999,    9
196752,20200425,-9999,    9
196752,20200426,-9999,    9
196752,20200427,-9999,    9
196752,20200428,-9999,    9
196752,20200429,-9999,    9
196752,20200430,  128,    0
196752,20200501,  133,    0
196752,20200502,  165,    0
196752,20200503,  144,    0
196752,20200504,  151,    0
196752,20200505,  163,    0
196752,20200506,  130,    0
196752,20200507,  150,    0
196752,20200508,  175,    0
196752,20200509,  178,    0
196752,20200510,  162,    0
196752,20200511,  128,    0
196752,20200512,  152,    0
196752,20200513,  124,    0
196752,20200514,  143,    0
196752,20200515,  144,    0
196752,20200516,  137,    0
196752,20200517,  154,    0
196752,20200518,  167,    0
196752,20200519,  132,    0
196752,20200520,  148,    0
196752,20200521,  177,    0
196752,20200522,  194,    0
196752,20200523,  197,    0
196752,20200524,  166,    0
196752,20200525,  177,    0
196752,20200526,  166,    0
196752,20200527,  157,    0
196752,20200528,  166,    0
196752,20200529,  109,    0
196752,20200530,  135,    0
196752,20200531,  143,    0
196752,20200601,  173,    0
196752,20200602,  176,    0
196752,20200603,  179,    0
196752,20200604,  141,    0
196752,20200605,  159,    0
196752,20200606,  182,    0
196752,20200607,  168,    0
196752,20200608,  147,    0
196752,20200609,  151,    0
196752,20200610,  137,    0
196752,20200611,  132,    0
196752,20200612,  168,    0
196752,20200613,  167,    0
196752,20200614,  165,    0
196752,20200615,  174,    0
196752,20200616,  176,    0
196752,20200617,  161,    0
196752,20200618,  169,    0
196752,20200619,  171,    0
196752,20200620,  187,    0
196752,20200621,  201,    0
196752,20200622,  221,    0
196752,20200623,  229,    0
196752,20200624,  225,    0
196752,20200625,  221,    0
196752,20200626,  214,    0
196752,20200627,  225,    0
196752,20200628,  235,    0
196752,20200629,  231,    0
196752,20200630,  233,    0
196752,20200701,  240,    0
196752,20200702,  226,    0
196752,20200703,  190,    0
196752,20200704,  186,    0
196752,20200705,  222,    0
196752,20200706,  247,    0
196752,20200707,  176,    0
196752,20200708,  193,    0
196752,20200709,  222,    0
196752,20200710,  237,    0
196752,20200711,  220,    0
196752,20200712,  184,    0
196752,20200713,  180,    0
196752,20200714,  187,    0
196752,20200715,  189,    0
196752,20200716,  200,    0
196752,20200717,  196,    0
196752,20200718,  185,    0
196752,20200719,  210,    0
196752,20200720,  226,    0
196752,20200721,  235,    0
196752,20200722,  235,    0
196752,20200723,  221,    0
196752,20200724,  165,    0
196752,20200725,  207,    0
196752,20200726,  235,    0
196752,20200727,  226,    0
196752,20200728,  248,    0
196752,20200729,  251,    0
196752,20200730,  260,    0
196752,20200731,  253,    0
196752,20200801,  273,    0
196752,20200802,  230,    0
196752,20200803,  172,    0
196752,20200804,  154,    0
196752,20200805,  176,    0
196752,20200806,  200,    0
196752,20200807,  220,    0
196752,20200808,  236,    0
196752,20200809,  251,    0
196752,20200810,  253,    0
196752,20200811,  239,    0
196752,20200812,  247,    0
196752,20200813,  241,    0
196752,20200814,  232,    0
196752,20200815,  224,    0
196752,20200816,  228,    0
196752,20200817,  217,    0
196752,20200818,  211,    0
196752,20200819,  215,    0
196752,20200820,  233,    0
196752,20200821,  252,    0
196752,20200822,  263,    0
196752,20200823,  220,    0
196752,20200824,  189,    0
196752,20200825,  204,    0
196752,20200826,  234,    0
196752,20200827,  222,    0
196752,20200828,  228,    0
196752,20200829,  208,    0
196752,20200830,  180,    0
196752,20200831,  149,    0
196752,20200901,  164,    0
196752,20200902,  156,    0
196752,20200903,  168,    0
196752,20200904,  195,    0
196752,20200905,  209,    0
196752,20200906,  207,    0
196752,20200907,  180,    0
196752,20200908,  180,    0
196752,20200909,  201,    0
196752,20200910,  204,    0
196752,20200911,  199,    0
196752,20200912,  206,    0
196752,20200913,  211,    0
196752,20200914,  209,    0
196752,20200915,  200,    0
196752,20200916,  206,    0
196752,20200917,  211,    0
196752,20200918,  200,    0
196752,20200919,  181,    0
196752,20200920,  173,    0
196752,20200921,  163,    0
196752,20200922,  156,    0
196752,20200923,  166,    0
196752,20200924,  170,    0
196752,20200925,  134,    0
196752,20200926,  113,    0
196752,20200927,   89,    0
196752,20200928,  110,    0
196752,20200929,  137,    0
196752,20200930,  145,    0
196752,20201001,  148,    0
196752,20201002,  157,    0
196752,20201003,  132,    0
196752,20201004,  115,    0
196752,20201005,  120,    0
196752,20201006,  131,    0
196752,20201007,  130,    0
196752,20201008,  141,    0
196752,20201009,  136,    0
196752,20201010,  140,    0
196752,20201011,   73,    0
196752,20201012,   62,    0
196752,20201013,   85,    0
196752,20201014,   87,    0
196752,20201015,   59,    0
196752,20201016,   71,    0
196752,20201017,   89,    0
196752,20201018,   96,    0
196752,20201019,   94,    0
196752,20201020,  101,    0
196752,20201021,  110,    0
196752,20201022,  119,    0
196752,20201023,  153,    0
196752,20201024,  113,    0
196752,20201025,  130,    0
196752,20201026,  131,    0
196752,20201027,   83,    0
196752,20201028,   94,    0
196752,20201029,  107,    0
196752,20201030,  124,    0
196752,20201031,-9999,    9
196752,20201101,-9999,    9
196752,20201102,-9999,    9
196752,20201103,-9999,    9
196752,20201104,-9999,    9
196752,20201105,-9999,    9
196752,20201106,-9999,    9
196752,20201107,-9999,    9
196752,20201108,-9999,    9
196752,20201109,-9999,    9
196752,20201110,-9999,    9
196752,20201111,-9999,    9
196752,20201112,-9999,    9
196752,20201113,-9999,    9
196752,20201114,-9999,    9
196752,20201115,-9999,    9
196752,20201116,-9999,    9
196752,20201117,-9999,    9
196752,20201118,-9999,    9
196752,20201119,-9999,    9
196752,20201120,-9999,    9
196752,20201121,-9999,    9
196752,20201122,-9999,    9
196752,20201123,-9999,    9
196752,20201124,-9999,    9
196752,20201125,-9999,    9
196752,20201126,-9999,    9
196752,20201127,-9999,    9
196752,20201128,-9999,    9
196752,20201129,-9999,    9
196752,20201130,-9999,    9
196752,20201201,-9999,    9
196752,20201202,-9999,    9
196752,20201203,-9999,    9
196752,20201204,-9999,    9
196752,20201205,-9999,    9
196752,20201206,-9999,    9
196752,20201207,-9999,    9
196752,20201208,-9999,    9
196752,20201209,-9999,    9
196752,20201210,-9999,    9
196752,20201211,-9999,    9
196752,20201212,-9999,    9
196752,20201213,-9999,    9
196752,20201214,-9999,    9
196752,20201215,-9999,    9
196752,20201216,-9999,    9
196752,20201217,-9999,    9
196752,20201218,-9999,    9
196752,20201219,-9999,    9
196752,20201220,-9999,    9
196752,20201221,-9999,    9
196752,20201222,-9999,    9
196752,20201223,-9999,    9
196752,20201224,-9999,    9
196752,20201225,-9999,    9
196752,20201226,-9999,    9
196752,20201227,-9999,    9
196752,20201228,-9999,    9
196752,20201229,-9999,    9
196752,20201230,-9999,    9
196752,20201231,   19,    0
196752,20210101,    7,    0
196752,20210102,   14,    0
196752,20210103,   27,    0
196752,20210104,   15,    0
196752,20210105,   -4,    0
196752,20210106,    5,    0
196752,20210107,   -6,    0
196752,20210108,  -11,    0
196752,20210109,  -15,    0
196752,20210110,  -28,    0
196752,20210111,  -29,    0
196752,20210112,    5,    0
196752,20210113,   75,    0
196752,20210114,   66,    0
196752,20210115,    0,    0
196752,20210116,   -5,    0
196752,20210117,    1,    0
196752,20210118,    9,    0
196752,20210119,   38,    0
196752,20210120,   39,    0
196752,20210121,   48,    0
196752,20210122,   74,    0
196752,20210123,   45,    0
196752,20210124,   30,    0
196752,20210125,   22,    0
196752,20210126,   16,    0
196752,20210127,   17,    0
196752,20210128,   31,    0
196752,20210129,   83,    0
196752,20210130,   83,    0
196752,20210131,   25,    0
196752,20210201,   25,    0
196752,20210202,   43,    0
196752,20210203,   70,    0
196752,20210204,   77,    0
196752,20210205,   56,    0
196752,20210206,   50,    0
196752,20210207,   73,    0
196752,20210208,   59,    0
196752,20210209,   61,    0
196752,20210210,   49,    0
196752,20210211,   52,    0
196752,20210212,  -22,    0
196752,20210213,  -60,    0
196752,20210214,  -42,    0
196752,20210215,   -2,    0
196752,20210216,   27,    0
196752,20210217,   58,    0
196752,20210218,   72,    0
196752,20210219,   78,    0
196752,20210220,   83,    0
196752,20210221,   62,    0
196752,20210222,   70,    0
196752,20210223,   98,    0
196752,20210224,  126,    0
196752,20210225,  130,    0
196752,20210226,  128,    0
196752,20210227,  103,    0
196752,20210228,   53,    0
196752,20210301,   56,    0
196752,20210302,   78,    0
196752,20210303,   86,    0
196752,20210304,   87,    0
196752,20210305,   82,    0
196752,20210306,   27,    0
196752,20210307,   37,    0
196752,20210308,   47,    0
196752,20210309,   40,    0
196752,20210310,   53,    0
196752,20210311,   79,    0
196752,20210312,   98,    0
196752,20210313,   91,    0
196752,20210314,   67,    0
196752,20210315,   73,    0
196752,20210316,   62,    0
196752,20210317,   60,    0
196752,20210318,   29,    0
196752,20210319,   18,    0
196752,20210320,   10,    0
196752,20210321,    1,    0
196752,20210322,   51,    0
196752,20210323,   62,    0
196752,20210324,   86,    0
196752,20210325,  108,    0
196752,20210326,   98,    0
196752,20210327,  100,    0
196752,20210328,  110,    0
196752,20210329,  130,    0
196752,20210330,  152,    0
196752,20210331,  163,    0
196752,20210401,  173,    0
196752,20210402,  169,    0
196752,20210403,  104,    0
196752,20210404,   64,    0
196752,20210405,   85,    0
196752,20210406,   30,    0
196752,20210407,   17,    0
196752,20210408,   59,    0
196752,20210409,   81,    0
196752,20210410,   71,    0
196752,20210411,   61,    0
196752,20210412,   74,    0
196752,20210413,   28,    0
196752,20210414,   50,    0
196752,20210415,   34,    0
196752,20210416,   44,    0
196752,20210417,   57,    0
196752,20210418,   57,    0
196752,20210419,   68,    0
196752,20210420,   91,    0
196752,20210421,   96,    0
196752,20210422,   97,    0
196752,20210423,  116,    0
196752,20210424,  136,    0
196752,20210425,  152,    0
196752,20210426,  109,    0
196752,20210427,   73,    0
196752,20210428,   92,    0
196752,20210429,  121,    0
196752,20210430,  144,    0
196752,20210501,  129,    0
196752,20210502,  109,    0
196752,20210503,  105,    0
196752,20210504,  127,    0
196752,20210505,  118,    0
196752,20210506,  127,    0
196752,20210507,  142,    0
196752,20210508,  114,    0
196752,20210509,  148,    0
196752,20210510,  171,    0
196752,20210511,  120,    0
196752,20210512,  123,    0
196752,20210513,  118,    0
196752,20210514,  106,    0
196752,20210515,  118,    0
196752,20210516,  138,    0
196752,20210517,  144,    0
196752,20210518,  144,    0
196752,20210519,  118,    0
196752,20210520,  137,    0
196752,20210521,  146,    0
196752,20210522,  144,    0
196752,20210523,  166,    0
196752,20210524,  102,    0
196752,20210525,  144,    0
196752,20210526,  145,    0
196752,20210527,  165,    0
196752,20210528,  167,    0
196752,20210529,  171,    0
196752,20210530,  147,    0
196752,20210531,  152,    0
196752,20210601,  168,    0
196752,20210602,  174,    0
196752,20210603,  190,    0
196752,20210604,  208,    0
196752,20210605,  201,    0
196752,20210606,  164,    0
196752,20210607,  160,    0
196752,20210608,  158,    0
196752,20210609,  187,    0
196752,20210610,  193,    0
196752,20210611,  195,    0
196752,20210612,  219,    0
196752,20210613,  242,    0
196752,20210614,  220,    0
196752,20210615,  213,    0
196752,20210616,  216,    0
196752,20210617,  229,    0
196752,20210618,  235,    0
196752,20210619,  243,    0
196752,20210620,  248,    0
196752,20210621,  237,    0
196752,20210622,  237,    0
196752,20210623,  228,    0
196752,20210624,  225,    0
196752,20210625,  208,    0
196752,20210626,  220,    0
196752,20210627,  236,    0
196752,20210628,  247,    0
196752,20210629,  235,    0
196752,20210630,  202,    0
196752,20210701,  220,    0
196752,20210702,  220,    0
196752,20210703,  225,    0
196752,20210704,  187,    0
196752,20210705,  220,    0
196752,20210706,  246,    0
196752,20210707,  270,    0
196752,20210708,  225,    0
196752,20210709,  218,    0
196752,20210710,  227,    0
196752,20210711,  228,    0
196752,20210712,  242,    0
196752,20210713,  219,    0
196752,20210714,  169,    0
196752,20210715,  188,    0
196752,20210716,  171,    0
196752,20210717,  197,    0
196752,20210718,  228,    0
196752,20210719,  234,    0
196752,20210720,  242,    0
196752,20210721,  250,    0
196752,20210722,  236,    0
196752,20210723,  235,    0
196752,20210724,  259,    0
196752,20210725,  245,    0
196752,20210726,  214,    0
196752,20210727,  229,    0
196752,20210728,  240,    0
196752,20210729,  234,    0
196752,20210730,  251,    0
196752,20210731,  259,    0
196752,20210801,  195,    0
196752,20210802,  191,    0
196752,20210803,  205,    0
196752,20210804,  207,    0
196752,20210805,  211,    0
196752,20210806,  218,    0
196752,20210807,  236,    0
196752,20210808,  231,    0
196752,20210809,  248,    0
196752,20210810,  238,    0
196752,20210811,  258,    0
196752,20210812,  269,    0
196752,20210813,  266,    0
196752,20210814,  278,    0
196752,20210815,  282,    0
196752,20210816,  256,    0
196752,20210817,  215,    0
196752,20210818,  203,    0
196752,20210819,  213,    0
196752,20210820,  225,    0
196752,20210821,  239,    0
196752,20210822,  242,    0
196752,20210823,  183,    0
196752,20210824,  187,    0
196752,20210825,  185,    0
196752,20210826,  209,    0
196752,20210827,  152,    0
196752,20210828,  153,    0
196752,20210829,  169,    0
196752,20210830,  188,    0
196752,20210831,  172,    0
196752,20210901,  190,    0
196752,20210902,  194,    0
196752,20210903,  184,    0
196752,20210904,  189,    0
196752,20210905,  197,    0
196752,20210906,  195,    0
196752,20210907,  201,    0
196752,20210908,  196,    0
196752,20210909,  196,    0
196752,20210910,  200,    0
196752,20210911,  200,    0
196752,20210912,  207,    0
196752,20210913,  219,    0
196752,20210914,  216,    0
196752,20210915,  217,    0
196752,20210916,  181,    0
196752,20210917,  185,    0
196752,20210918,  189,    0
196752,20210919,  169,    0
196752,20210920,  155,    0
196752,20210921,  143,    0
196752,20210922,  152,    0
196752,20210923,  152,    0
196752,20210924,  174,    0
196752,20210925,  183,    0
196752,20210926,  155,    0
196752,20210927,  149,    0
196752,20210928,  171,    0
196752,20210929,  172,    0
196752,20210930,  156,    0
196752,20211001,  150,    0
196752,20211002,  151,    0
196752,20211003,  177,    0
196752,20211004,  174,    0
196752,20211005,  145,    0
196752,20211006,  108,    0
196752,20211007,   93,    0
196752,20211008,   97,    0
196752,20211009,   90,    0
196752,20211010,   78,    0
196752,20211011,  109,    0
196752,20211012,  110,    0
196752,20211013,   93,    0
196752,20211014,   83,    0
196752,20211015,   93,    0
196752,20211016,  106,    0
196752,20211017,  110,    0
196752,20211018,  114,    0
196752,20211019,  120,    0
196752,20211020,  133,    0
196752,20211021,  140,    0
196752,20211022,  123,    0
196752,20211023,  110,    0
196752,20211024,   94,    0
196752,20211025,   73,    0
196752,20211026,   79,    0
196752,20211027,   97,    0
196752,20211028,  101,    0
196752,20211029,   91,    0
196752,20211030,   80,    0
196752,20211031,   73,    0
196752,20211101,   74,    0
196752,20211102,  106,    0
196752,20211103,  101,    0
196752,20211104,   86,    0
196752,20211105,   63,    0
196752,20211106,   57,    0
196752,20211107,   62,    0
196752,20211108,   53,    0
196752,20211109,   53,    0
196752,20211110,   79,    0
196752,20211111,   91,    0
196752,20211112,  102,    0
196752,20211113,  103,    0
196752,20211114,   81,    0
196752,20211115,   76,    0
196752,20211116,   54,    0
196752,20211117,   66,    0
196752,20211118,   84,    0
196752,20211119,   86,    0
196752,20211120,  105,    0
196752,20211121,   94,    0
196752,20211122,   51,    0
196752,20211123,   51,    0
196752,20211124,   44,    0
196752,20211125,   19,    0
196752,20211126,   46,    0
196752,20211127,   57,    0
196752,20211128,   25,    0
196752,20211129,   16,    0
196752,20211130,   41,    0
196752,20211201,   70,    0
196752,20211202,   25,    0
196752,20211203,   14,    0
196752,20211204,   22,    0
196752,20211205,   14,    0
196752,20211206,   12,    0
196752,20211207,   37,    0
196752,20211208,   -5,    0
196752,20211209,   -6,    0
196752,20211210,   -2,    0
196752,20211211,   12,    0
196752,20211212,   48,    0
196752,20211213,   85,    0
196752,20211214,   82,    0
196752,20211215,   55,    0
196752,20211216,   53,    0
196752,20211217,   73,    0
196752,20211218,   60,    0
196752,20211219,   80,    0
196752,20211220,   69,    0
196752,20211221,   16,    0
196752,20211222,   13,    0
196752,20211223,    6,    0
196752,20211224,   57,    0
196752,20211225,   51,    0
196752,20211226,   53,    0
196752,20211227,   42,    0
196752,20211228,   39,    0
196752,20211229,  100,    0
196752,20211230,  119,    0
196752,20211231,  135,    0
196752,20220101,  131,    0
196752,20220102,   84,    0
196752,20220103,   66,    0
196752,20220104,   93,    0
196752,20220105,   61,    0
196752,20220106,    3,    0
196752,20220107,    1,    0
196752,20220108,    9,    0
196752,20220109,   -1,    0
196752,20220110,    7,    0
196752,20220111,   24,    0
196752,20220112,   10,    0
196752,20220113,   28,    0
196752,20220114,   88,    0
196752,20220115,  101,    0
196752,20220116,   66,    0
196752,20220117,   86,    0
196752,20220118,   56,    0
196752,20220119,   31,    0
196752,20220120,   29,    0
196752,20220121,    7,    0
196752,20220122,   46,    0
196752,20220123,   45,    0
196752,20220124,   23,    0
196752,20220125,   11,    0
196752,20220126,   36,    0
196752,20220127,   70,    0
196752,20220128,   79,    0
196752,20220129,   66,    0
196752,20220130,  115,    0
196752,20220131,-9999,    9
196752,20220201,-9999,    9
196752,20220202,-9999,    9
196752,20220203,-9999,    9
196752,20220204,-9999,    9
196752,20220205,-9999,    9
196752,20220206,-9999,    9
196752,20220207,-9999,    9
196752,20220208,-9999,    9
196752,20220209,-9999,    9
196752,20220210,-9999,    9
196752,20220211,-9999,    9
196752,20220212,-9999,    9
196752,20220213,-9999,    9
196752,20220214,-9999,    9
196752,20220215,-9999,    9
196752,20220216,-9999,    9
196752,20220217,-9999,    9
196752,20220218,-9999,    9
196752,20220219,-9999,    9
196752,20220220,-9999,    9
196752,20220221,-9999,    9
196752,20220222,-9999,    9
196752,20220223,-9999,    9
196752,20220224,-9999,    9
196752,20220225,-9999,    9
196752,20220226,-9999,    9
196752,20220227,-9999,    9
196752,20220228,-9999,    9
